"id","favorite count","retweet count","text","created at" 
850901910777454592,0,0,"Sooo i just might SOLO it for SpringBreak 🙄","2017-04-09 02:43:19"
850461753980932097,0,0,"Lets See If they Come","2017-04-07 21:34:17"
850461683734761472,0,0,"If you Havent Seen 😌🍑 https://t.co/BW6vACihXs","2017-04-07 21:34:00"
850461206410407936,0,0,"MIGO Concert Later 👀🔥","2017-04-07 21:32:07"
850460602631946240,0,0,"LOML❤❗😘 https://t.co/5qeN6YOIIF","2017-04-07 21:29:43"
850460354002001924,0,0,"You know im FAT I've been waiting on these Brownies all Day 😂😂😂","2017-04-07 21:28:43"
850162536464998400,0,0,"28 days","2017-04-07 01:45:18"
849086793232392192,0,0,"Might BBQ , ReDecorate , or even Travel myself .","2017-04-04 02:30:41"
849086616593453056,0,0,"Really Dont Have to Do but im Trying to Go Ahead and Graduate .","2017-04-04 02:29:59"
849086434774568963,0,0,"Have to Still Do Bpcc for Summer'17 🔥🔥","2017-04-04 02:29:15"
849086071044493312,0,0,"Im just Maxin &amp; Relaxin for SB'17","2017-04-04 02:27:49"
849085944942743553,0,0,"But Looks Like God blessing a little faster with the Needed opportunities  . 👀 but let me digress 😅","2017-04-04 02:27:19"
849085425323053058,0,0,"Feels like i always have to wait 🙄","2017-04-04 02:25:15"
849085142559854595,0,0,"But my Vaca Went Back to 6 days i just dislike waiting 😫😥","2017-04-04 02:24:07"
849084893699207169,0,0,"I hate to Pro-Long my Vacation , but its good","2017-04-04 02:23:08"
849084743362727937,0,0,"Still need to Start on this homework 😬","2017-04-04 02:22:32"
848403600061726720,0,0,"Soooo Wassup Twitter Fam","2017-04-02 05:15:55"
845053596450328578,0,0,"Back at it @7:30 till then Take a break","2017-03-23 23:24:12"
844409606688395272,0,0,"Lmao your= My⬇️","2017-03-22 04:45:13"
844341208889638912,0,0,"Ive been Raised to help your Man https://t.co/mGBpXXsLW5","2017-03-22 00:13:25"
843444770496299008,0,0,"Congrats on my jolala Winning 😬 , IDC what place my Bitch did that !!!!","2017-03-19 12:51:18"
843444527633448960,0,0,"I meant 👀","2017-03-19 12:50:20"
843444481395507201,0,0,"People Be Quick to End a Friendship once they got something they want 😒","2017-03-19 12:50:09"
843145350252781568,0,0,"Good truly blesses you when you think its over 😌","2017-03-18 17:01:31"
843144911872544768,1,0,"Made this Last Night 😍😍 https://t.co/ltubJZh2oS","2017-03-18 16:59:46"
842407352909324297,0,0,"Next Room for Decoration is the Bathroom 🚿🚽🛁🛠","2017-03-16 16:08:58"
842102748690698240,0,0,"What am i going to cook tonight 🤔","2017-03-15 19:58:35"
842102176235327488,0,0,"My BF been sleeping good since then 😂😂","2017-03-15 19:56:18"
842101266029334528,0,0,"I Love It ❤❗","2017-03-15 19:52:41"
842101190712295435,0,0,"By the Grace of God 🙌🏾","2017-03-15 19:52:24"
842101111351869445,0,0,"Forgot to tell yall but Im finally in the house","2017-03-15 19:52:05"
841774868060356610,0,0,"Praise him when im Up &amp; Down 😌","2017-03-14 22:15:42"
841774645619630080,0,0,"I really need to get back on my scriptures","2017-03-14 22:14:49"
841774156848996352,0,0,"God is truly blessing ya Girl 10000x fold","2017-03-14 22:12:53"
841773931644256260,0,0,"21 Days till Spring Break 💕","2017-03-14 22:11:59"
841661366981255168,0,0,"He the type of nigga to get mad at his momma for telling his girl he stay with her not the other way around","2017-03-14 14:44:41"
841661148953006080,0,0,"He look like the type to Say this , then ask for a ride to the Club without Gas Money https://t.co/q7tnJqk4W8","2017-03-14 14:43:49"
841628757953781761,0,0,"SMH 😂😂😂","2017-03-14 12:35:07"
841628644963434497,0,0,"I Surely Said that ⬇️ but NOW my husband better drug me FRFR","2017-03-14 12:34:40"
841628360090501121,0,0,"Yall Know what week it is Since im Posting this Shit 😂😩 https://t.co/jYuEgIVObU","2017-03-14 12:33:32"
840720596581416960,0,0,"Bae's Grandma Birthday Dinner ❤ i tell you i Clean Up Well👌🏾 https://t.co/Rk3KT825kB","2017-03-12 00:26:24"
840641519560318976,0,0,"Let the Games Began 💇🏾","2017-03-11 19:12:11"
840641029577592832,0,0,"Found My Dress &amp; Some Make-Up","2017-03-11 19:10:14"
840640394866094080,0,0,"Morning Madness to Find a Black 😐😂Silhouette","2017-03-11 19:07:43"
840442989675728899,1,0,"Loved Get Out 😍😬","2017-03-11 06:03:18"
840409059450843136,0,0,"Shopping Later","2017-03-11 03:48:28"
840408992413294592,0,0,"Watching Get Out 👀","2017-03-11 03:48:12"
839901482656858114,0,0,"Other Than that im Completely Swamped with Work","2017-03-09 18:11:32"
839901178578276352,0,0,"Only Good news is we Might be on a Money Path next week , and We Might Save over $400 on Spring Break 👀 Praying Please Jesus","2017-03-09 18:10:20"
839900879687979008,0,0,"😒😒😒","2017-03-09 18:09:08"
839900786683432960,0,0,"Too Much Bad not enough Good","2017-03-09 18:08:46"
839900393400332288,0,0,"In the Midst of Sunday to Now i Spent Over $200 in Food Hell fucking Nah","2017-03-09 18:07:13"
839900232406171648,0,0,"Still have a Paper to Print , Lab &amp; Assignment to Turn In . Plus Write My C. analysis plus its Research Paper FML","2017-03-09 18:06:34"
839899932152774658,0,0,"Really Wanna Quit atleast i might have to wait for this test 😩","2017-03-09 18:05:23"
839899757002829824,0,0,"🙄🙄Midterms","2017-03-09 18:04:41"
839325616352669696,0,0,"Sleeping in that New Bed 😍","2017-03-08 04:03:15"
839165573623922689,0,0,"I Gotta be Starting my ⚫️ cause Babbbayyyyy Anyone can catch these hands 😂😂","2017-03-07 17:27:18"
838707744483995648,0,0,"4am Yoga &amp; Joint Starting to Become to Familiar 😐","2017-03-06 11:08:03"
838700229092380672,0,0,"Up Once Again 🙄","2017-03-06 10:38:11"
838694612961218560,0,0,"Everytime i see that Window i Cringe","2017-03-06 10:15:52"
838694292449341440,0,0,"My bathroom is the only thing 😩","2017-03-06 10:14:36"
838694211457331200,0,0,"Im lying i could have been moved","2017-03-06 10:14:16"
838694112727552001,0,0,"Got to move next Week Please Jesus lol","2017-03-06 10:13:53"
838693940438134784,0,0,"❤ God Receive my Heart for i stepped of the past you have me on","2017-03-06 10:13:12"
838607772300283904,0,0,"Soooo i like my Horoscope this Week just need to Update on Scriptures","2017-03-06 04:30:48"
837745375943528448,0,0,"Phone is on DND till Later ✌🏾","2017-03-03 19:23:56"
837745228840841217,0,0,"Not Going to Watch it Finna Watch a Movie &amp; Smoke + Relax💆🏾","2017-03-03 19:23:21"
837744954109747203,0,0,"Love that Guy 😊","2017-03-03 19:22:16"
837744829589254149,0,0,"❤😍 https://t.co/U4KCjGlYzH","2017-03-03 19:21:46"
837744744285548544,0,0,"Just Sit back &amp; Ride the Path God has for me ❤😌","2017-03-03 19:21:26"
837744612236275714,0,0,"Probaly helping me Relax Before My Life Turns Upside down","2017-03-03 19:20:54"
837744456082276352,0,0,"I Just Pray my Time to Shine is Soon , God is blessing ya girl with Vacations Tho 😍😬😜","2017-03-03 19:20:17"
837744230336446467,0,0,"Cause aint nobody here to see you but i was the bad Sister 🙄 GTFOH","2017-03-03 19:19:23"
837744074060877824,0,0,"Watch i Finally do someone wrong like they did me , and im gunna get my wishes","2017-03-03 19:18:46"
837443598429872128,1,0,"😌😌😌 https://t.co/haKBZzImBm","2017-03-02 23:24:47"
836447446666469376,1,0,"Heaven  🦀 https://t.co/iCiinnhip6","2017-02-28 05:26:26"
835932135060041728,0,0,"Mardi Gras in Shreveport was Dope https://t.co/4FzxQ2Oull","2017-02-26 19:18:46"
835172690730319872,0,0,"Im Hungry Tho","2017-02-24 17:01:00"
835172653493276673,1,0,"Let's Get Slayed  💇🏾. And get on the Road 🚘","2017-02-24 17:00:52"
835172416385085441,0,0,"Eco Test ✔️ Developmental Bio✔️ .. And 2 of my Group Partners staying on Campus ❗","2017-02-24 16:59:55"
835143730541838336,0,0,"I cant nap just Relax ill really knock out 😂","2017-02-24 15:05:56"
835143081674608640,0,0,"10 minute nap boom 😴😴","2017-02-24 15:03:21"
835142981665624065,0,0,"Its Freaking Vaca Day 😁 But Im Folding Clothes , Studying &amp; My hair Appt is @11 https://t.co/IWOCM7BzSI","2017-02-24 15:02:57"
834823152035303425,0,0,"1 More Day ❗","2017-02-23 17:52:04"
834780021092933632,0,0,"❗❗❗ https://t.co/iiyNKp7nem","2017-02-23 15:00:41"
834778377261309953,0,0,"Do you know how many aunties and Uncles finally took theirs Out. Hell my daddy might put his back in .🙄 https://t.co/M56D8efmI5","2017-02-23 14:54:09"
834776982370021379,0,0,"Yaaasss❤ LBC https://t.co/iZsfWeU1zR","2017-02-23 14:48:36"
834611390354710528,0,0,"Finally its Done","2017-02-23 03:50:36"
834610532191760392,0,0,"Alright 20 down 55 to Go 🙄🙄😐","2017-02-23 03:47:11"
834610375995883520,0,0,"Nothings More than Dedication than doing your 7 day squat in your BF dorm room while they have a fire drill .","2017-02-23 03:46:34"
834609087820210184,0,0,"Day #7 😑Slight Work https://t.co/qT0PrwExee","2017-02-23 03:41:27"
834608652526972934,0,0,"I at Least Finshed my ECO Lab ....","2017-02-23 03:39:43"
834608475426717696,0,0,"I Didnt even go to the gym either 🙄🙄","2017-02-23 03:39:01"
834608332812013568,0,0,"Staying With your Boyfriend in His Dorm to Finally Help him move his Stuff in the House tomorow 😑😐😫 https://t.co/9FvtB9YTQ3","2017-02-23 03:38:27"
834527960292012033,0,0,"I Guess ill Start Around 4:45 Finish That Crap Then Study When im Doing my 30 Minute Bike","2017-02-22 22:19:05"
834526776718143489,0,0,"Currently 😂😂 i Have My Lab , Pre-Lab , &amp; Study for this Exam Plus i Will go to the Gym Today https://t.co/R4nsYuJKkV","2017-02-22 22:14:22"
834433950290440192,0,0,"After English im Turning Everything","2017-02-22 16:05:31"
834433421195743232,0,0,"Still Tweeting 😂😂","2017-02-22 16:03:25"
834433233261559808,0,0,"Alright IM OFFICALLY PUTTING IT ON High Gear . Im ready to Party","2017-02-22 16:02:40"
834432679974158337,0,0,"😴😴😴 Mardi Gras Break is in 2 Days . Im Ready to Drink &amp; Eat 🙄 https://t.co/VtmkL5sy8j","2017-02-22 16:00:28"
834413573271072768,1,0,"I promise just when you thought he Let Go , BOOM ❗he Makes Moves According to him.","2017-02-22 14:44:33"
834413268861075457,1,0,"Gave God his Glory this MORNING 😊","2017-02-22 14:43:20"
834151220369555457,0,0,"Furniture is Being Installed","2017-02-21 21:22:03"
834066274418380800,0,0,"👀😴😴 https://t.co/8Tgl7dL2dB","2017-02-21 15:44:30"
833493042137006080,0,0,"pray i do well 1st time on this Quiz","2017-02-20 01:46:41"
833492865774972928,0,0,"Almost Moved Out Lord Give Me Strength 🤦🏾‍♀️","2017-02-20 01:45:59"
833492441177141250,0,0,"This Little Boy 🙄🙄","2017-02-20 01:44:18"
833464869294837763,0,0,"House Is Coming Together Well","2017-02-19 23:54:44"
833452092773765120,0,0,"Gotta See How Much My Frontal Will Be ??","2017-02-19 23:03:58"
833451843451777025,0,0,"Might Not Get a Rental for ""MG""👀👀 Save la'Money 👀","2017-02-19 23:02:58"
833451523413778432,0,0,"I really dont deserve him 😩My Flaws countlessly Show and he still Loves Me More Everyday","2017-02-19 23:01:42"
833451318140342272,0,0,"Most Boyfriends Get Mad when you Send em in the Store Again , My Baby is Glad too 😍😍","2017-02-19 23:00:53"
833450649799032833,0,0,"Thats Ashame ill Rather Buy Something New than Rearrange my House 😂😂","2017-02-19 22:58:14"
833449522651099137,0,0,"Bae Might have just Saved Mee $400.00 👀","2017-02-19 22:53:45"
833427959604269056,0,0,"This Mardi Gras Wardrobe Needs A Little More Thought","2017-02-19 21:28:04"
833329310060666882,0,0,"Be Back Later ✌🏾","2017-02-19 14:56:04"
833329095400370176,0,0,"I just Thank God for Another day on this Earth 😌, He Truly Prepares me for my Day","2017-02-19 14:55:13"
833328816969875460,0,0,"Got Alot to Do Today 🤔 , Ill Start @ 1","2017-02-19 14:54:07"
833328633934655488,0,0,"I Study for Midterms 2 Weeks Early , but Regular Test ill start 2 Days Before #procrastination 😂","2017-02-19 14:53:23"
833328408562192386,0,0,"Still Have Exam #2 , Quiz #3 , New English Work &amp; Midterms Preparations 😩","2017-02-19 14:52:29"
833328096078077952,0,0,"Babe Cleaning that Little Part of the House , im About to Finish this Eco Work so Next Week Will Be Easy😌","2017-02-19 14:51:15"
833327808864743425,0,0,"So meaning im finna Smoke &amp; Go Back to Sleep 😂🖐🏾","2017-02-19 14:50:06"
833327469616832515,0,0,"In layman's Term ( Keep ya Mouth Closed or Effect your Blessings)😊😌","2017-02-19 14:48:45"
833327159150252032,0,0,"But im Exprimenting to See if Keeping a Mouth Closed Effects the Rationality of Life 👀","2017-02-19 14:47:31"
833326923602341888,0,0,"Twitter its So much Stuff i wanna Tell you 😂😆","2017-02-19 14:46:35"
833315225294274560,0,0,"Blessed Sunday 😬","2017-02-19 14:00:06"
833083356174749696,0,0,"I Thought this Last Week was Tiring , This Up and Coming Week will BeatThat 🙄 https://t.co/BOtw65ZV08","2017-02-18 22:38:44"
833010522698153985,0,0,"Havent Been in a Lowes in Years ❗😂 https://t.co/JiJlG7OWw2","2017-02-18 17:49:19"
832782536895983616,0,0,"Hopefully well Praying its Delivered Monday or Tuesday 😬❤","2017-02-18 02:43:23"
832782306410651648,0,0,"Got my Furniture Today 😍😍","2017-02-18 02:42:28"
832654156728971264,0,0,"He Mad cause Yesterday he was Working , Just had to Read my Bible Scripture and Go On !","2017-02-17 18:13:15"
832653820861624320,0,0,"The Devil TRYING to Step on my Soul Today 😫","2017-02-17 18:11:55"
832653506259529733,0,0,"Not Only Did I feel i failed that quiz but  My English Teacher was no where near  so i didnt turn my work In 😑 &amp; Va… https://t.co/N456tiE4Pj","2017-02-17 18:10:40"
832528869869703169,0,0,"😩😩 https://t.co/LmR4kFmLQ9","2017-02-17 09:55:24"
832452683990642688,0,0,"Saturday i will be Done","2017-02-17 04:52:40"
832452419405508608,0,0,"😐😑","2017-02-17 04:51:37"
832383840828194816,0,0,"Gets out of Class to Bull Shit 🙄 Should have Moved today","2017-02-17 00:19:07"
832346916339978240,0,0,"Lab of Death 🙄😩 https://t.co/DJsvkpwXEk","2017-02-16 21:52:23"
832344528266940416,0,0,"I am in no mood right now , I pray lab goes by fast","2017-02-16 21:42:54"
832335102889844736,0,0,"Lowes Run today for Curtain Rods 😍 &amp; Toliet Seat Cushion &amp; Some Bowls i dont have many Bowls","2017-02-16 21:05:27"
832334884081455104,0,0,"Alot on my Mind but little time to do it .","2017-02-16 21:04:35"
832334773788037122,0,0,"His Class is the only Class i Miss🙄,","2017-02-16 21:04:08"
832334657077256192,0,0,"Missed this CLASS 2x , i definetly need a Vaca im starting to Miss Class","2017-02-16 21:03:40"
832221435930279936,0,0,"Had to Delete Some Mess off my Twitter 🖐🏾","2017-02-16 13:33:46"
832219855956955136,0,0,"He aint get no Play or thats his Girl","2017-02-16 13:27:30"
832219370868895748,1,0,"ReCap Yesterday 😌❤ https://t.co/l1tBpbN3il","2017-02-16 13:25:34"
832219347355574273,0,0,"My Boyfriend Roomate got that Girl here 😂😂😂","2017-02-16 13:25:28"
832219230594617345,0,0,"Busy Day today tho 🙄","2017-02-16 13:25:01"
832219149069844480,0,0,"Still need to Order my Furniture 😊😐","2017-02-16 13:24:41"
832061869510762496,2,0,"Since i see i jinks myself , i will not speak on Social Media &amp; People i see Pray Against Me😊","2017-02-16 02:59:43"
832061223839600640,0,0,"Forget ' em (Really wanna Cuss Doing Right) 😂😂","2017-02-16 02:57:09"
832060510468177921,0,0,"My horoscope must said i would be around fake people . 😑","2017-02-16 02:54:19"
832004906315808770,0,0,"My Subway Salad Ft My Favorite Nail Polish 😊 https://t.co/SJ8MgCqEqy","2017-02-15 23:13:22"
832004356765523968,0,0,"Tired as Heck","2017-02-15 23:11:11"
831998229340250112,0,0,"Just Finished my 1st WorkOut 😬☠️😩","2017-02-15 22:46:50"
831882668484808704,0,0,"9 days till Mardi Gras 😍😍","2017-02-15 15:07:38"
831882192934596608,0,0,"49 days till Spring break 😬😬😬","2017-02-15 15:05:45"
831716082520031236,0,0,"God is Truly Giving me my Opprtunitys &amp; Being more Optimistic 👀❗","2017-02-15 04:05:41"
831715878479790080,0,0,"9 days till Mardi Gras Break &amp; i Get my Furniture Tomorrow 😊","2017-02-15 04:04:52"
831715294146134017,0,0,"LOML❤ 😌 https://t.co/kQIK5iWwNx","2017-02-15 04:02:33"
831556052982300672,0,0,"I might go short or Bob idk finna Pinterest Hunt &amp; See👀","2017-02-14 17:29:47"
831555844017881089,0,0,"Still havent found out a Hairstyle for Mardi Gras 🙄","2017-02-14 17:28:57"
831553633087012864,0,0,"Class @ 1 , then Valentines Preparations 😍","2017-02-14 17:20:10"
831530172604092416,0,0,"Currently 😩😩 But Mardi Gras i will be dry as a Well🤗 https://t.co/3fCGTHnoE7","2017-02-14 15:46:56"
831418172234399744,0,0,"I threw up too 🙄 throat dying","2017-02-14 08:21:53"
831417923369574401,0,0,"But yeah bruh 3am Light is On he gone turn it off now 😂 to bad you done for.","2017-02-14 08:20:54"
831417572532842496,0,0,"I cant think of anything else 👀","2017-02-14 08:19:30"
831417406576803846,0,0,"Putting Bleach in his Shampoo 😂😂😂","2017-02-14 08:18:51"
831417133204701184,0,0,"Saturday 😂😂😂 he gone be like wtf","2017-02-14 08:17:46"
831417016481378304,0,0,"Let it be known i will be fucking this nigga outlets up","2017-02-14 08:17:18"
831320979267796992,0,0,"Next Week im getting Cute 😍☠️","2017-02-14 01:55:41"
831320902012899328,0,0,"Mardi Gras i Just Want to Eat , Drink , &amp; Smoke","2017-02-14 01:55:22"
831143307145256960,0,0,"Thank God for Waking me Up to See Another Blessed Day","2017-02-13 14:09:40"
831143052068679680,0,0,"Kinda Easy Day today 🙄","2017-02-13 14:08:40"
831142936318447617,0,0,"Sit Back and Watch","2017-02-13 14:08:12"
831142855620050944,0,0,"God is up to something 😌","2017-02-13 14:07:53"
831142689865400320,0,0,"Wont be Getting my Furniture till Thursday ❗","2017-02-13 14:07:13"
831126326128033793,0,0,"Mondays 😒😒😒🙄🙄","2017-02-13 13:02:12"
830967035534381056,0,0,"Lord knows i Need that extra help","2017-02-13 02:29:14"
830966322246848512,0,0,"I pray my Blessings Show Tomorow , if i get that 😊😊","2017-02-13 02:26:24"
830965953613684736,0,0,"Today was a Mediocre Day Post to be Stressful 👀👀","2017-02-13 02:24:56"
830949801797832704,0,0,"Sorry hunny did that last year , God be willing im Will be in New Orleans 🖐🏾😬","2017-02-13 01:20:45"
830949593730973697,0,0,"Everybody talking bout Monroe they Mardi Gras Spot 👀😌","2017-02-13 01:19:56"
830837425513590784,0,0,"12 Days till Mardi Gras Break 🤗👅","2017-02-12 17:54:13"
830561411264815104,0,0,"My Shopping was Beatiful 😌","2017-02-11 23:37:26"
830418646711279616,0,0,"I Peep Everything 👀 even if it slip pass me My Boyfriend will peep it 😌","2017-02-11 14:10:08"
830412990977544192,0,0,"😂😂😂 Already ☠️☠️ https://t.co/sntxwPLjeK","2017-02-11 13:47:40"
830264611744124928,0,0,"She cool n all but she too much","2017-02-11 03:58:03"
830264501006110720,0,0,"🙄Watch this lil Girl Come in her beggin her BD for attention","2017-02-11 03:57:37"
830240682543546368,1,0,"Shopping Tomorow ❤💋","2017-02-11 02:22:58"
830226809602134016,0,0,"Just Booked Our Spring break Hotel 👅💋🏝🤗☺️⛱😋","2017-02-11 01:27:50"
830105570598383618,0,0,"Finally Done for the Week 😌, Going to Look up Vacation Stuff and Get some food later https://t.co/8gl7m8NDun","2017-02-10 17:26:05"
829810096486174721,0,0,"Paying $140 for Water 🙄🙄🙄 Past Due and Current Water Bill FML","2017-02-09 21:51:58"
829787564592787464,0,0,"Test #1 Today iFeel Okay about It 🙄","2017-02-09 20:22:26"
829746845610016768,0,0,"Made an 80% on 2nd Cellular &amp; Molecular Bio Test 😌","2017-02-09 17:40:38"
829420809781395456,0,0,"Excuse my Lanuage but FML","2017-02-08 20:05:05"
829420730022498305,0,0,"Quiz Due Tomorow 😐@12pm,","2017-02-08 20:04:46"
829359636528635904,0,0,"I Hope it is still on there because it will really Bless ya Girl with that even if they Put it on GFlex","2017-02-08 16:02:00"
829359043865083904,0,0,"I think ima Get some Cafe Street so i can figure out this Balance Out","2017-02-08 15:59:39"
829358795960811520,0,0,"16 Days till my Well Deserved Mardi Gras Vacation 🤗","2017-02-08 15:58:40"
829358102482997248,1,0,"56 Days Till SPB'17  ⛵️🏖🏝⛱","2017-02-08 15:55:55"
829357785573949440,0,0,"I Lie still Friday Thank God","2017-02-08 15:54:39"
829357413132357632,0,0,"Vote Day is Tomorrow Havent Printed nothing out  😐😐 ima Hypocrite 😂😂","2017-02-08 15:53:10"
828958026770038784,0,0,"Cellular Bio Test on Thursday 😐Start Studying Today 😡","2017-02-07 13:26:09"
828957063015518210,0,0,"Lmao after i tweeted ⬇️ at 7:20am","2017-02-07 13:22:19"
828956761587589121,0,0,"Or 9am if im Up Early Enough","2017-02-07 13:21:07"
828956538089959424,0,0,"Stressful Day , 👀 GYM @ 9:30am","2017-02-07 13:20:14"
828955881953955841,0,0,"Finally can Lay on my Back😬","2017-02-07 13:17:38"
828788980023951360,0,0,"Staying in his Pathways https://t.co/CRzs0UcDuQ","2017-02-07 02:14:25"
828788636464377856,0,0,"God truly is Blessing Me 😌","2017-02-07 02:13:03"
828657514187255808,0,0,"Im Just worried about Cellular biology Tomorow","2017-02-06 17:32:01"
828657375020249089,0,0,"To Have this on an English Essay after having Dr Ruby Lewis as a Teacher is a Major Blessing ❤😌 https://t.co/Eag4QFaF3N","2017-02-06 17:31:28"
828631233609469952,0,0,"So Vote Day is Friday 😌❗😐","2017-02-06 15:47:35"
828415897417162754,0,0,"Love #SB51","2017-02-06 01:31:55"
828412568708460546,0,0,"Lady Gaga 😍 https://t.co/IVbEl0jt9Z","2017-02-06 01:18:42"
828388883943546882,0,0,"Blessed Week Ahead i Feel It . 😬","2017-02-05 23:44:35"
828388172459552771,0,0,"Also Found out i Got 2 B's on my Quiz &amp; Test for Eco 😊 just Waiting to see what i got on the Assignment ❗ #Blessed","2017-02-05 23:41:45"
828387792233316352,0,0,"Weekend is / was succesful 😋","2017-02-05 23:40:15"
828387671303127040,0,0,"Did my homework 😬, Laundry &amp; My Hair .","2017-02-05 23:39:46"
828387425177190400,0,0,"Going For ATL ❤Superbowl Time 😌 https://t.co/b1WD15hpC6","2017-02-05 23:38:47"
828238940847087616,0,0,"Finally Found keith Powers Twitter ❤😍❗💋","2017-02-05 13:48:46"
827863532582604802,0,0,"Got Up Early to finish Homework thats not Due till Monday 🙄","2017-02-04 12:57:01"
827668789479235584,0,0,"😂😂 https://t.co/NzpZ0uWrqI","2017-02-04 00:03:11"
827595480603488256,0,0,"Definetly Had a Friend Like this 😐 https://t.co/X5DxbbvIW8","2017-02-03 19:11:53"
827159554773360641,0,0,"FUCK THIS Performance , Im so ready to Quit &amp; hopefully get my Jacket","2017-02-02 14:19:40"
827159331388940288,0,0,"If i have time ill do it Over when i do my ECOLOGY Work 😑😑","2017-02-02 14:18:47"
827159104573624322,0,0,"Shit driving me but i knew it was ANOTHER STRESFUL DAY","2017-02-02 14:17:53"
827158988500434944,0,0,"1st %72
2nd %75","2017-02-02 14:17:25"
827158861471678464,0,0,"Fuck that Damn Quiz 🙄","2017-02-02 14:16:55"
827151667871244288,0,0,"I just want to see her sit down with the Belly 😊 Then i will Acknowledge her Presence","2017-02-02 13:48:20"
827151398370418688,0,0,"Literally all of Louisiana Died when she Posted that PIC","2017-02-02 13:47:15"
827151218745176064,0,0,"Now she Glowing w/ her Daddy looks 😂😂😂","2017-02-02 13:46:32"
827151116135718912,0,0,"Wish Blessings For Her , Just Dont Care i Barely Saw Blue Ivy Premature Ass😂😂","2017-02-02 13:46:08"
827150846362316800,0,0,"Got people calling they Mom Hoes for this Regular Person😩","2017-02-02 13:45:04"
827150647640326144,1,0,"IDGAF about beyonce 😐","2017-02-02 13:44:16"
826965661960265731,0,0,"Just Turning in All My Work 👀","2017-02-02 01:29:12"
826965186959532033,0,0,"Tomorow No Death Lab","2017-02-02 01:27:19"
826965095024574464,0,0,"Plus im Post to do my homework but im tired 🤦🏾‍♀️","2017-02-02 01:26:57"
826964894884962305,0,0,"Refund has dropped 🗣🗣🗣","2017-02-02 01:26:09"
826964711459717121,0,0,"Wait till im taking thier money Soon 👀👀","2017-02-02 01:25:26"
826964595432706049,0,0,"Nobody Listen to me till i have $$$","2017-02-02 01:24:58"
826807597927796736,0,0,"Listening to Luther 🎵🎶 to Calm Me 😌 Plus its Valentines Month","2017-02-01 15:01:07"
826801156563271680,0,0,"Man I Pray i Pass this Test","2017-02-01 14:35:31"
826614541123457029,0,0,"Study Break 😌🙄","2017-02-01 02:13:59"
826564514963415040,0,0,"God really blessed me today Got my book and $40 Gflex","2017-01-31 22:55:11"
826505532282396672,0,0,"Nobody Comes to this Class 😂 Cellular &amp; Molecular Bio https://t.co/ojFxtVy9oc","2017-01-31 19:00:49"
826487046277623808,0,0,"Keep Calm &amp; Pray","2017-01-31 17:47:21"
826486691884044298,0,0,"Gotta Study for my Test , Finish my Paper &amp; Turn in my Ecology Work Online❗","2017-01-31 17:45:57"
826486088860631040,0,0,"I knew today was Stressful but GOD knows my Heart","2017-01-31 17:43:33"
826485694470225920,0,0,"When they take $200 out ya Refund Cause your Teacher forgot to put your Roll in 😑","2017-01-31 17:41:59"
826485477750558721,0,0,"Nows He Watching AHS Season 2 🙄🙄 https://t.co/UZ3muQu5dz","2017-01-31 17:41:07"
826484657713774593,0,0,"😍❤ Finished Roanoke Yesterday Binged All 10 Love that Guy 💋 https://t.co/OG6a6dyGhv","2017-01-31 17:37:52"
826146121663787008,0,0,"Blessed Monday","2017-01-30 19:12:39"
825939198893027329,0,0,"Stay Quiet All Week 🤐","2017-01-30 05:30:24"
825938342080610304,0,0,"Lol but God i Pray that he Gets me through","2017-01-30 05:27:00"
825937751526752257,0,0,"But to be honest this is Suppose to be STRESSFULL","2017-01-30 05:24:39"
825937318703947776,0,0,"Cause Yall i promise when ya girl paid i be havin them buzzin","2017-01-30 05:22:56"
825937119629684736,0,0,"Sooo i Guess this Usually Happens","2017-01-30 05:22:09"
825138157716983809,0,0,"Mardi Gras Vaca Back On !","2017-01-28 00:27:21"
825009439073763328,1,1,"I Cried during the Finale 😩#NewEditionBET","2017-01-27 15:55:52"
824738892872052736,0,0,"New Edition Finale 😍😍😍","2017-01-26 22:00:49"
824737610899808257,0,0,"4 o clock Lab of Death 🙄 https://t.co/aUtYWdgDAl","2017-01-26 21:55:43"
824733434513854465,0,0,"Im Tired as Crap Bae gone get food","2017-01-26 21:39:08"
824733105529487362,0,0,"This 4pm BullCrap 😑😑","2017-01-26 21:37:49"
824693352410984449,1,0,"@Datboy_RELL  ❤️😊 https://t.co/DH2FYj6ri3","2017-01-26 18:59:51"
824692613492211717,0,0,"Lemon Water + Cell Diffusion = A Thursday Afternoon Zebra Fish Meeting @ 4 😂😂😂😂😂 https://t.co/lkYihKPZYV","2017-01-26 18:56:55"
824647302199513091,0,0,"I thank God im not Worried that much on Refunds for my Rent","2017-01-26 15:56:52"
824647133517246464,0,0,"AND MY FURNITURE ❤️❤️❤️❤️❗️❗️","2017-01-26 15:56:12"
824647068350287872,0,0,"Anywho 😑😑 , Waiting on this Va so i Can Pay my Bills","2017-01-26 15:55:56"
824646857448161282,0,0,"Every Thursday ill Have a 2 Hour BS break Smh 😐","2017-01-26 15:55:06"
824646684634447873,0,0,"And my Designated Lab is 4-5:20 🙄🙄","2017-01-26 15:54:25"
824646457403834368,0,0,"Sooo no Class till 1 🤔","2017-01-26 15:53:31"
824108721403994113,0,0,"My Boyfriend gets tired of Me😂😂😂","2017-01-25 04:16:45"
