"id","favorite count","retweet count","text","created at"
892818960047058945,2,0,"@NeilMackett @Peenyween1 @Robstark50 @Mich_r_o The fact that I'm 50 and discussing this is a sad commentary on my life","2017-08-02 18:46:42"
892818536749510658,3,0,"@ANGRYref @DrCosmicCharlie @mimidancer @mseric They carded me in a Hot Topic and i was denied entry as being too old.","2017-08-02 18:45:01"
892818201586872326,0,0,"@sandihartke  https://t.co/U1Fr6c7O27","2017-08-02 18:43:41"
892818081008975874,2,0,"@Peenyween1 @Robstark50 @NeilMackett @Mich_r_o My take: can't stand soccer (football for @Peenyween1). Scary spice… https://t.co/m4E1dasCAD","2017-08-02 18:43:12"
892817233117884421,1,0,"@sandihartke Feel better","2017-08-02 18:39:50"
892815511863660546,2,0,"@Gamzplayah @TheMeituFangirl Agreed","2017-08-02 18:33:00"
892814383696490509,0,0,"#YouMayNeedToSitDownForThis but if there was no more chocolate my life would not be affected at all.","2017-08-02 18:28:31"
892813841939267584,1,0,"@mimidancer Good. Makes u real.","2017-08-02 18:26:22"
892798744239976455,4,2,"#WhenNobodyIsLookingI do my best Travis Bickle impression. https://t.co/boGtkv3ura","2017-08-02 17:26:22"
892793241640329216,1,0,"@JanGilson That's the #2 reason","2017-08-02 17:04:30"
892793171125698560,0,0,"@Mapanya_Q 🤣🤣🤣","2017-08-02 17:04:13"
892788219942756352,0,0,"@Mapanya_Q That's not a problem.  That's as it should be!","2017-08-02 16:44:33"
892785798659133440,23,11,"#INeverEverWantTo forget anyone in a WCW so I won't do them anymore bc  you all know who you are.","2017-08-02 16:34:56"
892783559685156864,0,0,"@Mapanya_Q My advice? Don't settle","2017-08-02 16:26:02"
892781382493196288,1,0,"@Mapanya_Q Then that's not the right person for u.  Simple.","2017-08-02 16:17:23"
892781230898511872,3,0,"August 2, 1979, my favorite Yankee, Thurman Munson died in a plane crash. I was 12 and I cried. https://t.co/GAEczFe2eZ","2017-08-02 16:16:47"
892774511589826560,1,0,"@catgoldsmith @ANGRYref I'll give u a ride too. If it gets you the hell out of here. 😉","2017-08-02 15:50:05"
892773728052015104,0,0,"@RealMbombo For some that works.  For others it doesn't.  I lasted 19 years.","2017-08-02 15:46:58"
892772391667060736,0,0,"@RealMbombo Divorced. Single dad.","2017-08-02 15:41:39"
892768562556928000,2,0,"@catgoldsmith  https://t.co/66OjBi6Y2R","2017-08-02 15:26:26"
892767863722975232,0,0,"@Mapanya_Q If that is the worst of your problems you're a lucky one","2017-08-02 15:23:40"
892764046864371713,0,0,"@Mapanya_Q If you're accepted for who you are, then yeah, even bad fashion.","2017-08-02 15:08:30"
892760978080882688,2,0,"@catgoldsmith @YouTube YES!!!!!","2017-08-02 14:56:18"
892759316964552704,66,20,"#SignsShesWifeMaterial she lets you be you &amp; doesn't try to change anything about who and how you are.","2017-08-02 14:49:42"
892719011334676481,7,5,"Is this water organic?  #HipsterShowerThoughts","2017-08-02 12:09:32"
892718460089794560,0,0,"@mimidancer FLUSTERED: verb. Past tense of fluster; To make (someone) agitated or confused.","2017-08-02 12:07:21"
892717133448318980,1,0,"@Mich_r_o Good point.  And I do have the wide mouth 3 pound tub","2017-08-02 12:02:05"
892575697520263169,1,0,"@Mich_r_o Ladles don't fit","2017-08-02 02:40:04"
892561458936115200,6,2,"You can always tell a rookie because they sit with a jar of peanut butter and a teaspoon. This is a job for a tablespoon.","2017-08-02 01:43:29"
892561210545229827,1,0,"@phillymoreno hi. 😁","2017-08-02 01:42:30"
892559984067833856,4,1,"@ChrisPBaconJr @JanGilson @Twitter @clarkemtp @GreenEyedTwin @phillymoreno She's good peeps","2017-08-02 01:37:37"
892552203386449920,2,1,"#FourWordsAfterBadSex. Even bad pizza's good","2017-08-02 01:06:42"
892551945566773248,1,1,"#FourWordsAfterBadSex grandma's right about her","2017-08-02 01:05:41"
892549773319958528,1,1,"@RLKS1212 Or u stutter. 🤣🤣🤣","2017-08-02 00:57:03"
892548461404594180,11,8,"#AndThenSpiderman slammed the door behind him and took a slow walk home; yet another woman had called him Itsy Bitsy...","2017-08-02 00:51:50"
892547584480378882,4,2,"@Moon_River05 @derrold Fantastic","2017-08-02 00:48:21"
892545836210630656,1,0,"@ANGRYref  https://t.co/k6b3pwB6Dd","2017-08-02 00:41:24"
892543996244918272,5,1,"@ANGRYref In that case, you're forgiven.","2017-08-02 00:34:06"
892543856234946562,1,0,"#JudgingFromMyExperience @ANGRYref has an unhealthy fixation on me. Not sure if it's my dashing good looks or saber-sharp wit.","2017-08-02 00:33:32"
892521610191806465,1,0,"@shellbell_xo I'd love proof.  It would help me at least START to believe.","2017-08-01 23:05:08"
892515656930930689,5,2,"You can pronounce Phuket ""foo-ket"" all you'd like. We know better.","2017-08-01 22:41:29"
892515427326337025,8,1,"🎶wake up maggot I think I got something to say to you...🎶 #songsthataregross","2017-08-01 22:40:34"
892514537320177665,4,1,"Scat's in the Cradle  #songsthataregross","2017-08-01 22:37:02"
892514438623973376,5,4,"Your piss is on my list  #songsthataregross","2017-08-01 22:36:38"
892514234529087488,2,1,"Led Zeppelin's The Phlegmon Song #songsthataregross","2017-08-01 22:35:50"
892513996825391104,4,2,"🎶Me and you and a dog named  bukkake....#songsthataregross","2017-08-01 22:34:53"
892513787227623426,4,1,"Just the two of pus #songsthataregross","2017-08-01 22:34:03"
892512577644892162,5,0,"@colbywinters @deedles420 @ANGRYref @4PlayTags @SteveHatcher67 @misstamerica30 @LukeWheeler01 @Darth_Pingu… https://t.co/SP9P8sgats","2017-08-01 22:29:15"
892506009821990913,3,0,"@colbywinters @deedles420 @ANGRYref @4PlayTags @SteveHatcher67 @misstamerica30 @LukeWheeler01 @Darth_Pingu… https://t.co/eglqJMuNiW","2017-08-01 22:03:09"
892505737200644096,3,0,"@colbywinters @deedles420 @ANGRYref @4PlayTags @SteveHatcher67 @misstamerica30 @LukeWheeler01 @Darth_Pingu… https://t.co/W2BZco9BQp","2017-08-01 22:02:04"
892505215341125632,4,0,"@colbywinters @deedles420 @ANGRYref @4PlayTags @SteveHatcher67 @misstamerica30 @LukeWheeler01 @Darth_Pingu… https://t.co/3ifkb64l1Y","2017-08-01 21:59:59"
892505026203193344,4,0,"@colbywinters @deedles420 @ANGRYref @4PlayTags @SteveHatcher67 @misstamerica30 @LukeWheeler01 @Darth_Pingu… https://t.co/Zd94JLBowi","2017-08-01 21:59:14"
892504910993948674,3,0,"@colbywinters @deedles420 @ANGRYref @4PlayTags @SteveHatcher67 @misstamerica30 @LukeWheeler01 @Darth_Pingu… https://t.co/wr7KzQzot2","2017-08-01 21:58:47"
892504093226401792,4,0,"@colbywinters @deedles420 @ANGRYref @4PlayTags @SteveHatcher67 @misstamerica30 @LukeWheeler01 @Darth_Pingu… https://t.co/na4IOQL75v","2017-08-01 21:55:32"
892503600995467269,5,0,"@colbywinters @deedles420 @ANGRYref @4PlayTags @SteveHatcher67 @misstamerica30 @LukeWheeler01 @Darth_Pingu… https://t.co/fCwY705z12","2017-08-01 21:53:35"
892502219672752128,3,0,"@colbywinters @deedles420 @ANGRYref @4PlayTags @SteveHatcher67 @misstamerica30 @LukeWheeler01 @Darth_Pingu… https://t.co/zbeK5k5N1g","2017-08-01 21:48:05"
892501990122684416,3,2,"🎶I've been through the horse on a horse with no name.... #StickAHorseInASong","2017-08-01 21:47:10"
892500645944717313,1,0,"What's up, Doc?  #StupidQuestionsForYourDoctor","2017-08-01 21:41:50"
892500030195732480,3,0,"@deedles420 @ANGRYref @4PlayTags @SteveHatcher67 @misstamerica30 @LukeWheeler01 @Darth_Pingu @swissmistress… https://t.co/SXroG814LT","2017-08-01 21:39:23"
892494227514511360,4,1,"@JanGilson @Twitter @clarkemtp @GreenEyedTwin @phillymoreno @ChrisPBaconJr Holy thank you!!!!!","2017-08-01 21:16:20"
892478316904624128,1,1,"UFO - Doctor Doctor (with lyrics). @RLKS1212 (willing to bet u don't know this. But you'll love it. 70s hard rock)  https://t.co/aB3vl9TOBS","2017-08-01 20:13:06"
892477719476305921,1,0,"@Mich_r_o Got it.  👍","2017-08-01 20:10:44"
892469231375273985,0,0,"@Mich_r_o Probably easier to wear a dog tag. :)","2017-08-01 19:37:00"
892468909001015296,1,1,"@RLKS1212 How r u feeling today?","2017-08-01 19:35:43"
892468822627594240,7,4,"#IfYouSeeMeSmile in a pool I most likely just peed or I'm in the process of doing so.","2017-08-01 19:35:23"
892456855599022080,2,0,"@mimidancer @littlesatan1974 @Goatsncrows That's why I go out. 🤣🤣🤣","2017-08-01 18:47:50"
892456172078452740,1,0,"@Moon_River05 @TheBrofucius @richardcoopern1 I am very anti-PC. And I'm 50.","2017-08-01 18:45:07"
892455662797684737,1,0,"@mimidancer @littlesatan1974 @Goatsncrows So does going out with some friends to watch football.  That's a male perspective.","2017-08-01 18:43:05"
892455546711937026,1,0,"@Moon_River05 @TheBrofucius @richardcoopern1 I know.  Was saying shes not mature, she's old. 😉","2017-08-01 18:42:38"
892454970041171968,2,0,"Garager Moore?  #CelebsAllOverTheHouse","2017-08-01 18:40:20"
892454695347859456,5,2,"#itonlyhappensinmovies music is playing in the background and changes with the mood.","2017-08-01 18:39:15"
892454203838402561,2,1,"@littlesatan1974 @mimidancer @Goatsncrows Same. I don't watch em, unless a main character dies a horrible unexpected death","2017-08-01 18:37:17"
892453824815919105,2,0,"@Moon_River05 @TheBrofucius @richardcoopern1 What mature lady. You mean the old lady? Yes. The old lady was Margaret Hamilton.","2017-08-01 18:35:47"
892156436523909120,5,0,"@ANGRYref @catgoldsmith @jokeskills @roeu812 @batshake1 @SteveHatcher67 @BuckInEars @LukeWheeler01 @StrattDaddyCXP… https://t.co/m4nilyXTEn","2017-07-31 22:54:04"
892156220269899777,4,0,"@ANGRYref @catgoldsmith @roeu812 @batshake1 @SteveHatcher67 @BuckInEars @LukeWheeler01 @StrattDaddyCXP @jokeskills… https://t.co/rrJclgM8N4","2017-07-31 22:53:13"
892155993362247680,5,0,"@catgoldsmith @ANGRYref @roeu812 @batshake1 @SteveHatcher67 @BuckInEars @LukeWheeler01 @StrattDaddyCXP @jokeskills… https://t.co/xFyCEUFMhx","2017-07-31 22:52:18"
892099876170977282,9,5,"Denim vest with heavy metal patches  #NostalgicBackToSchoolList https://t.co/wYdtC6Tu5r","2017-07-31 19:09:19"
892098651308380160,2,1,"Rubber School book  strap. #NostalgicBackToSchoolList https://t.co/xtkuCY3Fko","2017-07-31 19:04:27"
892098164077064197,5,1,"@coolcam101 My first computer was a IIe.  Been hooked since.","2017-07-31 19:02:31"
892050666318856196,2,1,"Queen - It's Late (Lyrics) @RLKS1212   greatly under-appreciated song of theirs. Feel better!!  https://t.co/TllWeqBZ9R","2017-07-31 15:53:47"
892029153851179012,0,0,"#IWillFeelBetterWhen bananas disappear from the face of the earth.","2017-07-31 14:28:18"
892027419288375296,2,0,"@MichaelRees84 None.","2017-07-31 14:21:24"
892009333642465284,1,0,"@FollowingEff For like 19 seconds one day I thought it was funny.","2017-07-31 13:09:32"
892007060522639360,1,0,"#SignsYoureOutOfShape your fitbit shows that you've done 45 minutes of exercise but all you've done is woken up and brushed your teeth","2017-07-31 13:00:30"
892001636717035521,1,1,"@JMoney731 https://t.co/7jOWUX15vL","2017-07-31 12:38:57"
891986548924829696,0,0,"#ItsNotRealUntil the bill comes","2017-07-31 11:39:00"
891985912141406208,0,0,"Green Gay #makeabandhappier","2017-07-31 11:36:28"
891806115499061248,2,2,"@HashtagSkirmish @KevinNoahRiley2 @maxpick @Midnatt590 @MollyCocktail That's so cool! Honorable mention!!!! I got a… https://t.co/OjufACqMU6","2017-07-30 23:42:01"
891727269093408770,4,1,"At the Monmouth County Fair. https://t.co/m6eOsLPxxE","2017-07-30 18:28:43"
891671751477821440,2,0,"@RivversDeep Be good.  We are here.","2017-07-30 14:48:06"
891506403889864704,2,1,"Hello there Texty McTextFace!!!! #DrunkTextsFromKaren","2017-07-30 03:51:04"
891505589817405440,1,1,"@WendyR38224819 Not even tasting it. Just from smelling it. I would literally have to leave the house if they were eating bananas.","2017-07-30 03:47:50"
891505011062079488,6,2,"#IveBeenCursedWith The same thing I've been blessed with: two beautiful teenage girls.","2017-07-30 03:45:32"
891504688583106560,1,1,"@WendyR38224819 No. I loved them. But when I gave them to my kids as babies I started getting sick to my stomach. N… https://t.co/FT5PLkNVwO","2017-07-30 03:44:15"
891503893485584384,0,0,"@propapergirl And yet we still accept you","2017-07-30 03:41:06"
891503602858176512,1,1,"@WendyR38224819 They are full of Satan, evil and death.","2017-07-30 03:39:56"
891500198043807744,3,2,"Bananas. Hip Hop. Country music.  #3ThingsIDoNotLike","2017-07-30 03:26:25"
891493224921038852,5,0,"Happy 17th Birthday Dinner!!!! https://t.co/VK6lYEllHC","2017-07-30 02:58:42"
891373893818228737,1,0,"CarvHell ice cream  #SatanicRestaurants","2017-07-29 19:04:31"
891372152431276032,4,0,"#SignsYoureInAVideoGame I'm ripped AF https://t.co/YaqMKZdJIe","2017-07-29 18:57:36"
891365561040502786,3,2,"The Exorsext #RomanceAHorrorFilm","2017-07-29 18:31:25"
891350669789212673,1,0,"@AAskelson And yumtastic","2017-07-29 17:32:14"
891350614160142336,3,2,"@Lisaley #TurnaTweepOnWithaGIF https://t.co/CoMQbGjZNr","2017-07-29 17:32:01"
891350358127149056,0,0,"@deedles420 #TurnaTweepOnWithaGIF https://t.co/yVux6krdg6","2017-07-29 17:31:00"
891349691723644933,1,1,"@Lisaley That's so freaking funny!!!","2017-07-29 17:28:21"
891349610303807490,0,0,"@Rogue_Leia Schwing","2017-07-29 17:28:02"
891349415432269826,8,3,"@AAskelson #TurnaTweepOnWithaGIF https://t.co/RzHBuxjCpy","2017-07-29 17:27:15"
891348970890571778,2,1,"@mimidancer #TurnaTweepOnWithaGIF https://t.co/eNKHeaA4yB","2017-07-29 17:25:29"
891348178448121856,1,0,"@More2Cassandra 🤣🤣🤣","2017-07-29 17:22:20"
891348071736651776,10,8,"Follow that taxi, and STEP on it!  #CaptionAnAnimalGIF https://t.co/YsFjKqrPpt","2017-07-29 17:21:55"
891347280225349633,1,0,"@More2Cassandra Oh god do we have to talk about this AGAIN????","2017-07-29 17:18:46"
891347079448203264,2,0,"Sorry for my behavior, parents #MyTeenageYearsIn5Words","2017-07-29 17:17:58"
891331182306242560,4,0,"Green Day Recycling  #BandsGoIntoBusiness","2017-07-29 16:14:48"
891330860812816384,2,0,"RUSH - Overnight Delivery Service  #BandsGoIntoBusiness","2017-07-29 16:13:32"
891330622446239744,3,0,"The Misfits Clothing Alterations   #BandsGoIntoBusiness","2017-07-29 16:12:35"
891157229889572864,5,0,"@ANGRYref @4PlayTags @swissmistress @SteveHatcher67 @StrattDaddyCXP @deedles420 @Darth_Pingu @misstamerica30… https://t.co/T7zXYeitQB","2017-07-29 04:43:35"
891099746131202048,3,0,"@deedles420 For you, not so weird. For me, extremely","2017-07-29 00:55:09"
891081534735872000,10,2,"Turkey, Swiss, lettuce, onions, Mayo  #HeroIn5Words","2017-07-28 23:42:48"
891077852887699456,5,0,"@catgoldsmith @VisceralAudio @Anythingpork @JusGully @CD_Musgrave @PNinja5791 @ANGRYref @swissmistress… https://t.co/UcR4rz4rvw","2017-07-28 23:28:10"
891048604529557505,1,0,"#IHopeMyLastWordsAreNot ""I spent the last few years building up an immunity to iocane powder"" only to find out they used rat poison.","2017-07-28 21:31:56"
891047218878316554,4,2,"#ItTakesSomethingSpecial to get me to put down the jar of peanut butter","2017-07-28 21:26:26"
891030350574616577,2,0,"@agnesbookbinder @JMoney731 Thanks so much","2017-07-28 20:19:24"
891030317003399168,1,0,"@JMoney731 Thanks!","2017-07-28 20:19:16"
891013027453165569,3,1,"@phillymoreno @RLKS1212 @mimidancer @WKatCrook He was freaking amazing.  So fast","2017-07-28 19:10:34"
891012434173014017,3,2,"#SteveHarveyRejects reading the winning lottery numbers. https://t.co/9DT2o8h1Mi","2017-07-28 19:08:13"
891011775134650370,1,0,"@Suzy_LizzyM Thank you so much!!!","2017-07-28 19:05:36"
891011689721860096,4,1,"@phillymoreno @RLKS1212 @mimidancer @WKatCrook To me, the greatest Jazz pianist that ever was.","2017-07-28 19:05:15"
891011518917169152,4,3,"Afternoon Earworm: Art Tatum -- Yesterdays @phillymoreno @RLKS1212 @mimidancer @WKatCrook  https://t.co/ZlCINT8X8m","2017-07-28 19:04:34"
891007435573526529,7,3,"Bagel and Locks #CriminalFood","2017-07-28 18:48:21"
891007315146678272,0,0,"#CriminalFood. Bananas.","2017-07-28 18:47:52"
891006639335231488,5,1,"#TheBestThingAboutMeIs I give great selfie https://t.co/Hu1onFsZX1","2017-07-28 18:45:11"
891006158210772992,1,0,"@fluffykoalaa Thanks Lilly! That's so thoughtful.","2017-07-28 18:43:16"
890981930061180928,2,0,"@RandilynIsIn @I_am_not_E @AfterFFriday EXCELLENT","2017-07-28 17:07:00"
890981708748783617,19,8,"Hell would freeze over  #IfICreatedARobot because that's when my Chemistry teacher told me I'd pass the class ""at this rate"".","2017-07-28 17:06:07"
890980334464114689,1,0,"@ashdialin Thought u had a sticker on your glasses that looked just like the trash bin and realized it was a reflec… https://t.co/FswWagER71","2017-07-28 17:00:40"
890979932498780160,2,0,"@RivversDeep Vanilla of course","2017-07-28 16:59:04"
890979800164294656,3,2,"#IHeardARumorThat @RivversDeep may be feeling a bit lonely right now, know what I mean? wink wink say no more, say no more, nudge, nudge.","2017-07-28 16:58:32"
890979205755920386,1,0,"@droopiesmom The only chocolate i like.  And ""like"" does not begin to explain it. It's love.  It's need. It's. It's. It's PERFECTION.","2017-07-28 16:56:10"
890959036568481793,3,1,"#IfChocolateDidNotExist there would be no more Reese's and I would be sad. Otherwise I wouldn't care.","2017-07-28 15:36:02"
890958921661370368,3,1,"#IfChocolateDidNotExist this band would be called Randy Watson and Sexual https://t.co/e5TfECiqkP","2017-07-28 15:35:34"
890958405057130496,2,2,"#IfChocolateDidNotExist Darryl Dawkins' nickname would have just been Thunder https://t.co/b4nFGDLMkd","2017-07-28 15:33:31"
890957865434972161,1,0,"@geoffreyclark37 Same","2017-07-28 15:31:22"
890944876916994052,3,0,"@RedFiddler @harrietclare321 @mimidancer No. I totally meant to say less.  To remind you of my American stupidity.… https://t.co/A5YlHuJQkc","2017-07-28 14:39:46"
890944627636924419,2,0,"@RedFiddler @harrietclare321 @mimidancer I only use to sound condescendingly British.","2017-07-28 14:38:46"
890942378995052544,1,1,"@Lisaley She passed. 👍","2017-07-28 14:29:50"
890938525083893760,1,0,"@michee67 @jbox2017 Thanks!!!!","2017-07-28 14:14:31"
890935976780017664,1,0,"@jbox2017 Thanks!!!","2017-07-28 14:04:24"
890931200424103937,1,0,"@AMUSINGALICE28 Thank you! I think so too 😁","2017-07-28 13:45:25"
890929028034699264,0,0,"@gigirules7 Thanks!!!! Where have these years gone. Wow.","2017-07-28 13:36:47"
890928688723898368,8,0,"@michaelpope0510 @KJorud @cherylt2000 @KeshaTedder @mseric @LVGambler123 @NateC2112 @RivversDeep @RandilynIsIn… https://t.co/jTnRWXlE3B","2017-07-28 13:35:26"
890928528673394689,1,0,"@mimidancer Thanks Mimi! She's a good girl","2017-07-28 13:34:48"
890928473858084864,2,1,"@Lisaley Yes she does.  She goes for her road test in a few minutes.  Oy","2017-07-28 13:34:35"
890928356174254084,1,0,"@phillymoreno Thanks!","2017-07-28 13:34:07"
890925065864458240,54,4,"A very happy 17th birthday to you, my dear daughter.  ""Ask for thyself another Kingdom, for that which I leave is t… https://t.co/UEHT8rGKZ3","2017-07-28 13:21:02"
890924415474696195,1,1,"@phillymoreno  https://t.co/fhXGY3PYBx","2017-07-28 13:18:27"
890924092613959682,1,0,"@mimidancer IT'S OK!!!","2017-07-28 13:17:10"
890915106514759680,7,5,"🎶Ooooooooklahoma!!!!🎶 #StrangeThingsToShoutDuringOrgasm","2017-07-28 12:41:28"
890914503814246400,2,0,"Traci Lords and Ginger Lynn #MyTeenageYearsIn5Words","2017-07-28 12:39:04"
890913926510235649,2,0,"@mimidancer @harrietclare321 Because we like using less letters.  Extra letters are superfluous.  Now excuse me whi… https://t.co/vsiC309Amh","2017-07-28 12:36:47"
890913490852085761,5,1,"@RLKS1212 @BuckInEars @LVGambler123 @drayzze @math_tagger @HeisenbergLab @phillymoreno @JacksonTBussard… https://t.co/47U3ndwU6R","2017-07-28 12:35:03"
890913356466532359,2,1,"@RLKS1212 @phillymoreno @BVilivusonline @1losthillbilly @Lesko1F @DrCosmicCharlie You and everyone else here have a boom shakalakan weekend!","2017-07-28 12:34:31"
890739569158696960,5,1,"Urinated on my friends car and got mad when I pulled the door handle and it wouldn't flush  #ShareYourDrunkenStories","2017-07-28 01:03:57"
890739323070533633,4,1,"@RLKS1212 @candidqueso @BuckInEars @richardcoopern1 @Lisaley @drayzze @RivversDeep @JacksonTBussard @Darth_Pingu… https://t.co/04MAJmCiAd","2017-07-28 01:02:58"
890717103526903808,0,0,"#DescribeCurbYourEnthusiasmBadly. No can do. It's too brilliant","2017-07-27 23:34:40"
890704310329278468,0,0,"Great Barrier Reefer Madness  #NationalLandmarkAMovie","2017-07-27 22:43:50"
890703955164110849,0,0,"All Quiet on the Western Wall #NationalLandmarkAMovie","2017-07-27 22:42:26"
890703808770297856,2,1,"Days of World's Largest Ball of Twine and Roses  #NationalLandmarkAMovie https://t.co/43unyf1ElT","2017-07-27 22:41:51"
890678710462021632,4,1,"#IllBeRememberedFor being a good father and loyal friend.","2017-07-27 21:02:07"
890652783032098821,2,1,"@phillymoreno @mimidancer @RLKS1212 @WKatCrook You're welcome.","2017-07-27 19:19:05"
890652590060572672,3,2,"@WKatCrook @mimidancer @RLKS1212 @phillymoreno Anything by Tool, Perfect Circle, Puscifer, etc is awesome!!!!!","2017-07-27 19:18:19"
890650889018630144,2,0,"@mimidancer @RLKS1212 @WKatCrook @phillymoreno They are a Christian band. I don't normally listen to religious musi… https://t.co/hRCPw06HS8","2017-07-27 19:11:34"
890650567042777089,3,2,"Afternoon Earworm: ""Anybody Out There"" by Burlap to Cashmere. @mimidancer @RLKS1212 @WKatCrook @phillymoreno  https://t.co/3CuH767yom","2017-07-27 19:10:17"
890644066404253696,2,0,"@westy2112 @florence_myles From the set of Tommy, I assume","2017-07-27 18:44:27"
890643797897613313,3,0,"@tweetsbyeddie @TheMeituFangirl  https://t.co/mYjh4qWToh","2017-07-27 18:43:23"
890643042566377477,2,2,"@Lisaley  https://t.co/6rAQs906eJ","2017-07-27 18:40:23"
890642678907621376,4,1,"@RLKS1212 @candidqueso @BuckInEars @richardcoopern1 @Lisaley @drayzze @RivversDeep @JacksonTBussard @Darth_Pingu… https://t.co/gAxqz1oOm1","2017-07-27 18:38:56"
890640756532051968,2,1,"@Lisaley But what if I really am interesting? Then what","2017-07-27 18:31:18"
890640360258457600,2,0,"#IShakeMyHeadAt man buns.","2017-07-27 18:29:43"
890640050177888257,1,0,"@SkullsNCookies I've got the Ninja.  Holy cow is it good.","2017-07-27 18:28:29"
890639353843789825,3,2,"@RLKS1212 @candidqueso @BuckInEars @richardcoopern1 @Lisaley @drayzze @RivversDeep @JacksonTBussard @Darth_Pingu… https://t.co/v0CJwYi21U","2017-07-27 18:25:43"
890638106658983936,0,0,"@tmilam94 @hot96tweets Ouch","2017-07-27 18:20:46"
890637933840965632,1,0,"@looseboots5678 I've found a purpose","2017-07-27 18:20:05"
890636598571913220,1,0,"@looseboots5678 What a time for a stupid ass typo. Haha","2017-07-27 18:14:46"
890636438609567745,1,0,"@looseboots5678 I'll take the contraction. But seriously, would of? Does it even look like it COULDA MAKE SENSE?","2017-07-27 18:14:08"
890635166938517504,5,1,"#IShakeMyHeadAt the murder of the written word.  It's not ""would of called you"". It's ""would HAVE called you"".","2017-07-27 18:09:05"
890634815644487680,0,0,"@someboysjumper Quite sure.  The movie was nasty to begin with. But spitting in the gravy? 🤢🤢🤢","2017-07-27 18:07:41"
890630018405195777,1,0,"@someboysjumper Gross.","2017-07-27 17:48:38"
890629655555751936,1,0,"Barnraiser #MakeAHorrorFilmLessScary","2017-07-27 17:47:11"
890629465079816193,2,0,"Delivery #MakeAHorrorFilmLessScary","2017-07-27 17:46:26"
890629267733659648,5,5,"Rocky Happy Picture Show #MakeAHorrorFilmLessScary","2017-07-27 17:45:39"
890629163052388353,1,0,"I Love What You Did Last Summer #MakeAHorrorFilmLessScary","2017-07-27 17:45:14"
890628946328403972,0,0,"The Exercise-ist #MakeAHorrorFilmLessScary","2017-07-27 17:44:22"
890624243976650752,0,0,"No more worrying about bills  #WhatDoYouWantIn5Words","2017-07-27 17:25:41"
890607678476623872,2,0,"@mgreer423 @RivversDeep That would never fly by me. I have to have readily available spoonsful of peanut butter.","2017-07-27 16:19:51"
890607374297436160,0,0,"@ANGRYref @Lisaley 🤣🤣🤣","2017-07-27 16:18:39"
890605662165544960,1,0,"@ANGRYref @Lisaley Dig the hockey sweaters","2017-07-27 16:11:51"
890605407558713345,1,1,"@Lisaley That is one ugly ass Fish","2017-07-27 16:10:50"
890605000019390464,1,0,"Today's sock/tie 2 for one combo! https://t.co/T3bHqlWFFY","2017-07-27 16:09:13"
890604242574098432,3,0,"Do it yourself  ice cube kit #WeirdThingsToBuyOnline https://t.co/UYWuaAliPa","2017-07-27 16:06:12"
890603826364899328,3,2,"A wife. Not a random one; me buying YOUR wife.  #WeirdThingsToBuyOnline","2017-07-27 16:04:33"
890603365008277505,9,2,"Bags of ice  #WeirdThingsToBuyOnline","2017-07-27 16:02:43"
890602788299751425,2,1,"A spouse  #WeirdThingsToBuyOnline","2017-07-27 16:00:25"
890599474187223042,6,2,"@RLKS1212 @LVGambler123 @mseric @laughingskull59 @math_tagger @MisterSkullFuck @roeu812 @batshake1 @AuthorAvaMRose… https://t.co/NcVgepRweq","2017-07-27 15:47:15"
890589550568931328,5,1,"@roeu812 @RLKS1212 @LVGambler123 @mseric @laughingskull59 @math_tagger @MisterSkullFuck @batshake1 @AuthorAvaMRose… https://t.co/y3lE2ZlRFT","2017-07-27 15:07:49"
890577577101930496,2,1,"@phillymoreno @LVGambler123 @Peenyween1 Or maybe this? https://t.co/NJgzvtd9HP","2017-07-27 14:20:15"
890565601537785856,1,0,"@LISAMW979 You too!!!","2017-07-27 13:32:39"
890565228995510274,2,0,"@SkullsNCookies @allhailcollins1 I'll miss you.  Hope all is well with you and family.  Ttys I hope!!!","2017-07-27 13:31:11"
890565095297880064,2,0,"@SkullsNCookies @shanepatrick70 Not true.","2017-07-27 13:30:39"
890564954914529280,2,1,"@phillymoreno @LVGambler123 @Peenyween1 If u like Dick and Butt you'll love this guy. https://t.co/mIYozut1TO","2017-07-27 13:30:05"
890563172398227456,6,1,"@RLKS1212 @LVGambler123 @mseric @laughingskull59 @math_tagger @MisterSkullFuck @roeu812 @batshake1 @AuthorAvaMRose… https://t.co/TRjQ8gzxe1","2017-07-27 13:23:00"
890550880952614912,5,2,"Fly Liters #AnimalSchoolSupplies https://t.co/5PoSU0JqTI","2017-07-27 12:34:10"
890550243238051840,2,0,"@FoxNews Filed under Fiction","2017-07-27 12:31:38"
890542820129476608,0,0,"@Phil16723 @ANGRYref Very well done movie. See it if u can.","2017-07-27 12:02:08"
890540976443404288,2,0,"I've been to a country concert.  I've been to a rap concert. I've been to an opera.   #2TruthsAndALie","2017-07-27 11:54:48"
890540360761585664,0,0,"@Phil16723 @ANGRYref If u didn't see Memento....","2017-07-27 11:52:22"
890539250982281216,1,0,"Single Stream  #MakeAMovieGreen https://t.co/GxK3Gb9bne","2017-07-27 11:47:57"
890538842259959808,0,0,"🎶Roxanne, you don't have to put on the brake light....🎶 #TrafficASong","2017-07-27 11:46:20"
890538270827982848,1,0,"🎶lines lines everywhere are lines🎶 #TrafficASong","2017-07-27 11:44:03"
