"id","favorite count","retweet count","text","created at" 
848302654354796546,0,1,"It not that I don't like trap music I just rather not listen to it https://t.co/7JM7YCIgnC","2017-04-01 22:34:48"
848302455653896192,0,0,"like ion care to listen to your problems nomore especially since the became a everyday  thing .","2017-04-01 22:34:00"
848301908108378113,0,0,"I hate when my friends call me to talk about they boyfriend they ""broke up with "" then be back with them the next day 😭like leave me alone 🤣","2017-04-01 22:31:50"
848300672701403138,0,0,"I'm bored asl","2017-04-01 22:26:55"
848015813403701248,0,0,"In life you'll never know who your real friends are 💯","2017-04-01 03:34:59"
847999298772062208,0,0,"Don't play no games with these bitches they so fake &amp; they phoney 🤦🏾‍♀️","2017-04-01 02:29:22"
847726905193250816,0,1,"Stg  shit ass asl or maybe it's just ion have no friends https://t.co/kNE3WRteC0","2017-03-31 08:26:58"
847447829932933123,1,1,"Stg 😭 sometimes bye 10🤦🏾‍♀️💤 https://t.co/A5O1SMjz87","2017-03-30 13:58:02"
846594489829527556,0,0,"Think I'm bout to smoke another blunt me just wait up till kay come in","2017-03-28 05:27:09"
846594336678707200,0,0,"High asl","2017-03-28 05:26:33"
846593882141941760,11,1,"https://t.co/11UCGC2ZKc","2017-03-28 05:24:45"
845510040333246464,0,0,"I was crying before I went to sleep woke up with bag under my eyes &amp; they puffy asl 😭 now I look ugly","2017-03-25 05:37:57"
845130899700117508,0,0,"A little sleepy","2017-03-24 04:31:22"
845127841431805953,1,0,"@RaeeDollazz nahh lol just Dm me","2017-03-24 04:19:13"
845121617227264000,0,0,"Kay got 1 time to make me mad and it's over for the rest of that day","2017-03-24 03:54:29"
844339496661504000,0,2,"I'm loving Atlanta weather right now","2017-03-22 00:06:37"
844339407641554946,0,0,"I'm really high asl off this heavy tweed 😎","2017-03-22 00:06:16"
844242093698629633,1,0,"Inna gym working on this summer body","2017-03-21 17:39:35"
843411590078717952,0,0,"So glad I'm off for the next 2 days turn up part 2 tonight 🤔","2017-03-19 10:39:27"
843411303641288705,3,0,"https://t.co/BGikAWB8o2","2017-03-19 10:38:19"
843411105275957248,0,0,"I just want these 2 pairs of sneakers that I love so much 😍😍","2017-03-19 10:37:31"
843410938195775488,0,0,"I needed that","2017-03-19 10:36:52"
843410780942929921,0,0,"At work with a Hangover🤦🏾‍♀️","2017-03-19 10:36:14"
843410678841036800,1,0,"@naomyj_   You could of linked up but tbh you probably don't even fuck with me cause of your friend 🤦🏾‍♀️🤷🏽‍♀️","2017-03-19 10:35:50"
843035314495131648,1,0,"Next week need to hurry up &amp; come","2017-03-18 09:44:16"
843035238217531392,1,0,"Came to work early I got tired of being there by myself","2017-03-18 09:43:58"
843029740843945985,0,1,"@tinymo_  right that make you not even trust them like damn who else you keep offering head too 🤦🏾‍♀️","2017-03-18 09:22:07"
842713354091315201,0,0,"This is so me 😩 https://t.co/WPSZXXln4e","2017-03-17 12:24:55"
842554365743431682,0,0,"Gotta work 12 hour tomorrow 🤦🏾‍♀️ pray for me cause I can barely work 8 straight","2017-03-17 01:53:09"
842554138529595392,0,0,"I didn't smoke weed in like 2 weeks damn 😩","2017-03-17 01:52:15"
842553985135468548,0,0,"@sakattackz dm me","2017-03-17 01:51:38"
842553797499142144,0,0,"@sakattackz np 😘","2017-03-17 01:50:53"
842553305758924800,0,0,"My momma just keep talking and I'm falling asleep on her 🤣","2017-03-17 01:48:56"
842553214440476672,0,0,"Phone with my mom 💋","2017-03-17 01:48:34"
842552557323141120,1,0,"@sakattackz  so pretty 😍","2017-03-17 01:45:58"
840738464530354176,1,0,"Who got some weed in mcdonough area 👀","2017-03-12 01:37:24"
840676370581770242,0,0,"I hate waiting on people Depending on people Allat 😡","2017-03-11 21:30:40"
839987565222625280,0,0,"Khyi never answer none of my calls","2017-03-09 23:53:36"
839987245650186242,0,0,"I miss ashara but her mouth is something different 🤦🏾‍♀️","2017-03-09 23:52:20"
839812276521590785,0,0,"Thinking bout should I start this process with my friends or with my girl 🤔","2017-03-09 12:17:04"
839811953249898497,0,0,"Just came up with a good Idea yayyy 💕🤑","2017-03-09 12:15:47"
836374905998422017,0,0,"I love being by myself best feeling ever 💕","2017-02-28 00:38:11"
836374793062612992,0,0,"Never pressed about you bitches Never will I ever","2017-02-28 00:37:44"
836307738116427776,0,0,"What is there to do today in Atlanta I'm bored asl ?","2017-02-27 20:11:17"
835584928314163201,0,0,"I'm the same way all at work thinking bout smoking 😂😂 https://t.co/3pD8DYYSSE","2017-02-25 20:19:05"
835584504899186688,0,0,"Yes plug bouts pull up with that Good stuff 🤗🤗🤗🤗","2017-02-25 20:17:25"
835584079038906368,0,0,"Right https://t.co/WvDABknCu6","2017-02-25 20:15:43"
835521766344835072,1,0,"I'm at work bored asl","2017-02-25 16:08:06"
835520506719846400,0,0,"@TUFFDollie 😩😩 😩 I'm bout to dm you","2017-02-25 16:03:06"
835520365778587648,0,0,"@SlimxK yes wya ?","2017-02-25 16:02:33"
835520312515182600,0,0,"@NessyHustle 😂😂😂😭 I live in Atlanta now","2017-02-25 16:02:20"
835520197813497856,0,0,"@TUFFDollie what time you going down there ? I'm at work right now but it's much needed","2017-02-25 16:01:53"
835519697177149440,1,0,"Me tooo 😩 https://t.co/RQt5O0Ncfv","2017-02-25 15:59:53"
835519627652448257,0,0,"Headache  once again 🤦🏾‍♀️","2017-02-25 15:59:37"
835519524472500224,0,0,"I'm making kay take to straight to the bank after work I need to take some cash out for my weed","2017-02-25 15:59:12"
835519278120058881,0,0,"I need to get out the house anyway","2017-02-25 15:58:13"
835519140102275072,0,1,"Me 👋🏽 https://t.co/6nMBnae5k2","2017-02-25 15:57:40"
835429938882887680,0,1,"@GirlThats_D I know I see it all the time 😂😂😭 you know bitches love free shit","2017-02-25 10:03:13"
835316609774317569,0,0,"Need my screen fixed","2017-02-25 02:32:53"
835315966183632896,1,0,"Stg I hate Drunk people https://t.co/w6w3vbqGE4","2017-02-25 02:30:20"
835310123472072708,0,0,"I thought I texted Mia back all this time but I didn't 😂😂😂","2017-02-25 02:07:07"
835309719359213572,0,0,"Can't wait to go shoe shopping this weekend can't go wrong with a new pair of shoes 👠","2017-02-25 02:05:31"
835309428404535297,0,0,"Me too that's why they were sent 😍😘","2017-02-25 02:04:21"
835309127576469504,0,0,"I'll take yo bitch &amp; never give her back and that's a fact !","2017-02-25 02:03:09"
835308780762120192,0,0,"Pussy Lover 😜","2017-02-25 02:01:47"
835308693172420608,0,0,"I Like Girls That Like Girls 👅😻😘","2017-02-25 02:01:26"
835308562213666817,0,1,"😍😍😍😍 https://t.co/8Tk2abBrfX","2017-02-25 02:00:55"
835308491619332096,0,1,"Cutie 💋💋💋💋👅 https://t.co/KWkrIMJeNN","2017-02-25 02:00:38"
835308181588951040,0,0,"@BrandNameShay awww mane my bad shawty 😩 I think you know what's next lol ion gotta say it 🤳🏾","2017-02-25 01:59:24"
835306605088489472,0,0,"@BrandNameShay when you find one make sure they got a friend or sis for me 😭😭","2017-02-25 01:53:08"
835300747210338304,1,0,"I need a girlfriend cause my old bitch acting up","2017-02-25 01:29:51"
835300544185008128,0,0,"Guess it's not meant for me to smoke oh well guess I'll keep my money in the pockets we'll account","2017-02-25 01:29:03"
835300373694926850,1,1,"I hate being around young minded people 😏","2017-02-25 01:28:22"
835282239923634177,0,0,"So I guess that was a sub 🤔","2017-02-25 00:16:19"
835280955317288962,0,0,"I really don't be believing people when they say they coming to get me that's why ion start getting ready till they really get outside 😂😭","2017-02-25 00:11:13"
835280682138087424,0,0,"I need some fucking weed like now😩","2017-02-25 00:10:08"
835186912570793985,0,0,"For free at that 😂😂😂😭 https://t.co/OZJ8JkS64z","2017-02-24 17:57:31"
835006209258319873,0,0,"Late night calls with my girlfriend vibing 💕💕","2017-02-24 05:59:28"
834422418160640000,1,0,"If it ain't about the money don't be blowing me up wasting my time 🤙🏾🤑","2017-02-22 15:19:41"
833895299462610946,0,0,"I'm just venting about my interesting life. https://t.co/I5jLQmQS0o","2017-02-21 04:25:07"
833894996369629188,0,0,"I love my baby that's really my heart ❤️","2017-02-21 04:23:54"
833894869454168064,0,0,"Phone with my lady until she get off work and In the bed with me 😩","2017-02-21 04:23:24"
833825078198542337,0,0,"So with that being said cooking tonight ion have no plans anyway","2017-02-20 23:46:05"
833824971973652480,0,0,"My girlfriend love when I cook &amp; love the way it taste 😋","2017-02-20 23:45:39"
833824527738085376,0,0,"I'm still in this same spot omfg 😂😂😭","2017-02-20 23:43:53"
833823988073824256,0,0,"Ashara is fucking lit yess baby 😻😻😻😘","2017-02-20 23:41:45"
833812387165769728,1,1,"Ass sitting mama you lit 😻😻😘 https://t.co/HHvvkXXh8u","2017-02-20 22:55:39"
833811858272485376,0,0,"Bouta clean up my house since it's nothing to do 🤔","2017-02-20 22:53:33"
833811664399106048,0,1,"Share with me 😩😂 https://t.co/QvDMhl9iK1","2017-02-20 22:52:46"
833811319954472961,4,0,"💕💋😻🤙🏾 https://t.co/wBRo2F51Vp","2017-02-20 22:51:24"
833776099230363651,0,1,"If I gotta be the one to hit you up first all the time you will never hear from me and I don't care who you is .","2017-02-20 20:31:27"
833350294650105856,0,0,"Im so sleepy at work 😫","2017-02-19 16:19:27"
832247223937286145,0,1,"Frfr https://t.co/EfH2mwhT5Y","2017-02-16 15:16:15"
832244627134636033,0,0,"Can somebody help me find someone in atlanta that has good hair on hand please 😩","2017-02-16 15:05:56"
831884208125640704,0,0,"Work Running up the clock 🤑","2017-02-15 15:13:45"
831295904586022912,0,0,"Aaigh I'm really bouta get off my phone I hope it don't die on my 😩 I need to buy me a charger asap","2017-02-14 00:16:03"
831295719164223489,0,0,"Tipsy &amp; feeling so good 😊","2017-02-14 00:15:18"
831294937262063616,0,0,"I'm tryna stay off my phones me cause it's dying &amp; ion have a charger but it's so hard 😭😭😩🤦🏾‍♀️","2017-02-14 00:12:12"
831275773625516034,0,0,"Somebody come spark me up","2017-02-13 22:56:03"
830839402968600582,1,1,"A store that's across the street &amp; take 2 mins it's now 30 mins 👊🏾","2017-02-12 18:02:04"
830839252586004480,0,0,"I sent this boy to the store and he never came back with my money 🤦🏾‍♀️","2017-02-12 18:01:28"
830837302859534336,0,0,"Was ordering Chinese and almost spent $20 on food just for me 😩","2017-02-12 17:53:43"
830836103259254791,0,0,"@YellowDiamondKe right 😂","2017-02-12 17:48:57"
830826647041536001,0,0,"I would of died 😩😷 https://t.co/ld04a6p4fe","2017-02-12 17:11:23"
830822796754317313,0,0,"@YellowDiamondKe oh I feel all stupid 😂😭","2017-02-12 16:56:05"
830822717872029696,0,0,"Can't wait to get home and smoke my weed 😩","2017-02-12 16:55:46"
830822612322369536,0,0,"At work bored asl","2017-02-12 16:55:21"
830822498816114688,0,0,"@YellowDiamondKe what's that ?","2017-02-12 16:54:54"
830821753433780225,0,0,"@Simmyie dm me","2017-02-12 16:51:56"
830821189073436676,1,1,"@Kingly___  hit me up","2017-02-12 16:49:42"
830401840248406016,0,0,"Phone with my baby","2017-02-11 13:03:21"
830358101094236162,0,0,"But let me get ready for work Thank you god for waking me up &amp; letting me see another day","2017-02-11 10:09:33"
830357930050519041,0,0,"Done putting up that fight with friendships, Relationships just everything 🤙🏾","2017-02-11 10:08:52"
830357750903341058,0,0,"From this day Foward I will turn to god as I should of been doing and Praying bout everything that goes wrong in my life 🙌🏾","2017-02-11 10:08:09"
829420185161445376,1,0,"Netflix &amp; chill 👩‍❤️‍👩👩‍❤️‍💋‍👩👭","2017-02-08 20:02:36"
829419766850977801,0,0,"When you &amp; Bae be laughing at these silly bitches 😭😭😂🤦🏾‍♀️","2017-02-08 20:00:56"
829419662156955649,1,0,"I love my girlfriend she's the best 😍","2017-02-08 20:00:31"
829419555948740608,0,1,"I always got bitches bothered but that's regular 💁🏽","2017-02-08 20:00:06"
829393604946907137,0,0,"@NessyHustle @SlimBeautyMia I am 😂😂😭😭😭 you don't know my life ness","2017-02-08 18:16:59"
829391934766579712,0,0,"@SlimBeautyMia @NessyHustle you understand it Mia ? 😂😭","2017-02-08 18:10:21"
829347570593984512,0,0,"@Scrillz_Custer ion was just up there last month","2017-02-08 15:14:04"
829347438234308608,0,0,"If I look better than you we have nothing to argue about &amp; if I'm making more money than you we have nothing talk about !","2017-02-08 15:13:32"
829346984494510080,0,0,"Kermit 🐸 🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸","2017-02-08 15:11:44"
829345703034048512,0,0,"The same way it smell sour 😂😂😂😭","2017-02-08 15:06:38"
829327141888200706,0,0,"@Scrillz_Custer I miss you more 😘","2017-02-08 13:52:53"
829326412867842049,1,0,"@Scrillz_Custer ctfuuu stop playing son 😭","2017-02-08 13:49:59"
829326214527643651,0,0,"@Scrillz_Custer I don't have a baby I'm saying I want one 😂😭","2017-02-08 13:49:12"
829326037674762241,0,0,"@Scrillz_Custer lol 😂 what's the problem?","2017-02-08 13:48:30"
829325799710924800,1,0,"I'm feeling this baby thing real hard with my girlfriend 👶🏽🤔🙌🏾 #2018","2017-02-08 13:47:33"
829318308633657344,0,0,"It's so hard to find . Someone who's true and kind ❤️ 🎶","2017-02-08 13:17:47"
829318130795180034,0,0,"I can't explain it,I'm into you ..and every little thing you do . Never felt a way about no dude, believe me when I say that I'm feeling you","2017-02-08 13:17:05"
829317550337036289,0,0,"@NessyHustle say if both y'all are virgins and you wanna lose yours to take his .. or vice vesa either way it goes 😂😭","2017-02-08 13:14:46"
829316465698406402,0,0,"@NessyHustle huh lol","2017-02-08 13:10:28"
829313725186322437,0,0,"You can make a post &amp; a 1000 people feel like you talking about them","2017-02-08 12:59:34"
829312941258321920,0,0,"Are you subbing me when I'm not even thinking about you 🤔?","2017-02-08 12:56:27"
829312818927304707,0,0,"We in ✌🏾 different lanes I'm chasing money 💰 you chasing niggas","2017-02-08 12:55:58"
829312405435973633,0,0,", I LOST MY VIRGINITY, TO TAKE YOURS ❤️","2017-02-08 12:54:19"
829311938714820610,0,0,"A Boy Can Meet 10 Girls ,Fuck 9 ,Talk To 8 ,Laugh With 7 ,Run Behind 6 ,Like 5,Go Out With 4,Get Use To 3,Lust 2,But Only Love 1 ♥","2017-02-08 12:52:28"
829257459193802753,0,0,"Let me get up &amp; sower but Goodmorning btw💋","2017-02-08 09:15:59"
829160938704142337,1,0,"&amp; we got Years in this shit my bestie 👯😍😘💅🏾🔐 https://t.co/OEOJKxyyBX","2017-02-08 02:52:27"
829160691139506181,1,0,"I was shamizzeed but my cutie 💋 https://t.co/dh8Xds87Av","2017-02-08 02:51:28"
829159893210902529,0,0,"Don't it feel good when all the negative people/Energy are gone out your life ?","2017-02-08 02:48:18"
829159657570721792,0,0,"My friends are the best &amp; they love me as much as I love them 😍","2017-02-08 02:47:22"
829159473348481024,1,0,"I don't play about Mia or Sadiqah my whole hearts 💕","2017-02-08 02:46:38"
829155584222044160,1,0,"Phone with Mia 🌸","2017-02-08 02:31:10"
829094175178162176,1,0,"I wish Mia call me I know she got her phone already","2017-02-07 22:27:09"
829094021725237248,0,0,"This rain making me so sleep","2017-02-07 22:26:33"
829023125673275393,0,0,"Goodmorning tweeters 💋","2017-02-07 17:44:50"
828740079262760961,0,0,"&amp; If you fucking with a Bum that makes you a Bum too BUM!","2017-02-06 23:00:06"
828736641044979713,0,0,"Y'all gotta stop being hoes or settling to be a side chick sneaking around acting like that's your Brother bitch that ain't your brother...","2017-02-06 22:46:27"
828736263956074496,0,0,"How he your bro if you gave him some pussy ???","2017-02-06 22:44:57"
828276221322657792,0,0,"I love when my friends come down to visit me","2017-02-05 16:16:54"
828275770892107776,0,0,"I refuse to pay $200 at bestbuy hell nahh","2017-02-05 16:15:07"
828275666122579969,0,0,"I think I could fix my own laptop based off these YouTube videos imma try when I get home","2017-02-05 16:14:42"
827930209508790272,0,0,"Zakiyia coming to Atlanta next month we lit","2017-02-04 17:21:58"
827869804941959170,0,0,"How can you be a hair stylist without being a makeup artist 🤔","2017-02-04 13:21:57"
827869586678747136,0,0,"Gone be the best hair slayer ever 😍","2017-02-04 13:21:05"
827855716040003589,0,0,"3 years later with the loml 😘","2017-02-04 12:25:58"
827855438293123072,0,0,"Gotta couple important calls to make later 🙌🏾 I got so much time on my hands for it to be wasted","2017-02-04 12:24:51"
827854972121382912,0,0,"Beauty school is a must 🌸","2017-02-04 12:23:00"
827693373599383555,0,0,"I be having Sadiqah do some crazy shit","2017-02-04 01:40:52"
827693252987985920,0,0,"I'm really a bad influence omg 😲 don't come to me for advice 😂😂😭","2017-02-04 01:40:23"
827693134201122816,0,0,"Phone with Sadiqah","2017-02-04 01:39:55"
827496171279089664,0,0,"@HairByDanni hey do you do hair?","2017-02-03 12:37:16"
827328965689876481,0,0,"That nap felt so good 😊","2017-02-03 01:32:51"
827196339134070784,0,1,"That's exactly why I had to go 🙅🏽 https://t.co/aDfWjze27F","2017-02-02 16:45:50"
827196187178582016,0,0,"That 2000 car 🤦🏾‍♀️","2017-02-02 16:45:14"
827195908601282563,0,0,"Food truck at my job think imma get get some wings but I'm so scared cause I don't eat everybody cooking 🤔","2017-02-02 16:44:07"
827193642792148992,0,0,"Kiyia said she bout to take my phone from me if I don't log off 😭","2017-02-02 16:35:07"
827192122872836097,0,0,"We bored 😐","2017-02-02 16:29:05"
827191929603575809,0,0,"Superbowl pordyyyyy at my manger house with babe","2017-02-02 16:28:19"
827191740939563008,0,0,"I said I was starting my new year off today what am I doing 😭😂😂","2017-02-02 16:27:34"
827191273962500096,0,0,"You on top but your mom work at donut shop making $7.25","2017-02-02 16:25:42"
827191141967736832,0,0,"You on top but your family is starving 🤔","2017-02-02 16:25:11"
827191035419820032,0,0,"You on top but always begging for gas money 🤥","2017-02-02 16:24:45"
827190928892895232,0,0,"You on top but you fucking a homeless man 🤔","2017-02-02 16:24:20"
827129941133316097,0,0,"I love my sexy chocolate girlfriend 🍫","2017-02-02 12:21:59"
827128887050108930,0,0,"Kay said did you notice you argue with all your friends 😭That's only cause these bitches fake they can't sit with me 🙅🏽","2017-02-02 12:17:48"
827128322094166016,0,0,"Can't believe I had to stunt on that ugly bitch like that yesterday 😭😩","2017-02-02 12:15:33"
827123800995201024,1,1,"I want a white Range Rover 😍🙌🏾","2017-02-02 11:57:36"
827096366648348672,0,0,"I really got up &amp; cooked dinner at 2 am 🤣","2017-02-02 10:08:35"
827093567013273600,0,0,"Baby home from working I was missing her 😩","2017-02-02 09:57:27"
826965337816064000,0,1,"Bout to be knocked out  I don't even feel like cooking I'm so sleepy","2017-02-02 01:27:55"
826965144651567104,0,0,"Pretty bitches only ugly hoes live for drama 😩","2017-02-02 01:27:09"
826965020399562753,0,0,"💯 https://t.co/ETbODMM9Dc","2017-02-02 01:26:39"
826964260899213312,0,0,"She said she gone shoot me with what gun sis 😂😂😂🤣🤣🤣","2017-02-02 01:23:38"
826945896793440259,1,0,"Don't need a back up but what was the problem when you was just Kermit the from back up 😭🤣🤣🤣 https://t.co/mZtNQu5n9c","2017-02-02 00:10:40"
826945148454072321,0,0,"@_1Lexx Still ugly NEXT 😂😭","2017-02-02 00:07:41"
826943829760684032,0,0,"I'm done until a bitch want more sauce 🤘🏾🤗😊😊😊😊😊😊","2017-02-02 00:02:27"
826943290457149440,1,0,"Bitch where your hair at ????? @_1Lexx https://t.co/FB6ykmZTxF","2017-02-02 00:00:18"
826942287120826368,0,0,"@_1Lexx You wish black ass 😂😭","2017-02-01 23:56:19"
826941964717273088,1,0,"@SlimBeautyMia @_1Lexx  Kermit The frog 🐸","2017-02-01 23:55:02"
826940659944845312,1,0,"@SlimBeautyMia @_1Lexx yes &amp; I want it back now .. bitch you on top take my shirt off please &amp; thanks","2017-02-01 23:49:51"
826940202279194625,0,0,"Omg 🤦🏾‍♀️ https://t.co/HgQu8tE5Pc","2017-02-01 23:48:02"
826940055545593859,0,0,"@_1Lexx bitch I look way better than you stop bitch before I hurt your heart","2017-02-01 23:47:27"
826938862597439488,0,0,"Monkey see monkey do ass bitches 🐒 🐒","2017-02-01 23:42:43"
826938671991496704,1,0,"@naomyj_ @_1Lexx stop dickriding","2017-02-01 23:41:57"
826938530052046853,0,0,"Oh &amp; that nasty ass god I want all my money hoe.. I have yahh $80 &amp; one got collard greens oh bitch I want my shacoinsss and I want it now😂😭","2017-02-01 23:41:23"
826938182755348480,0,0,"@_1Lexx *FOOD","2017-02-01 23:40:01"
826936539879993344,0,0,"Begging for food stamps cause y'all hungry asl in that house 😴","2017-02-01 23:33:29"
826936166511439872,0,0,"You called me every night to sleep on the floor with my roaches 😭😭😭 @_1Lexx","2017-02-01 23:32:00"
826936030649577472,0,0,"And a extra spot on the floor for yah homeless hungry ass 😂😭","2017-02-01 23:31:28"
826935457967648768,0,0,"I got a better job &amp; bringing home more money weekly wassup 🤑🤑🤑🤑🤑🤑","2017-02-01 23:29:11"
826935293563527168,0,0,"Yeah you make $13 but you work 20 hours a week bitch you at FedEx we all know that's part time","2017-02-01 23:28:32"
826935083013648386,0,0,"Jealous of what your really ugly been wanted to tell you but didn't wanna crush Your dreams","2017-02-01 23:27:42"
826934713583595522,0,0,"I'm bout to Rip sis a new ass whole 😂😂😂😭","2017-02-01 23:26:14"
826934236221423616,0,0,"@_1Lexx but you working at part time job not even seeing 40 hours chill sis","2017-02-01 23:24:20"
826932868593115137,0,0,"Was quick to say you used me for weed Crackhead 😂😭but did you forget somewhere to sleep at night ,food, always asking to wear my clothes BUM","2017-02-01 23:18:54"
826932446369300482,0,0,"You could never be on my level with yah young dumb ass I THINK TF NOT 🤘🏾","2017-02-01 23:17:13"
826931999801753607,0,0,"Can't afford no apartment with no part time job 😂😭 who you lying to sis I already know the shit","2017-02-01 23:15:27"
826931010688450560,0,0,"Show no love to these hoes at all 🙅🏽","2017-02-01 23:11:31"
826930917058936832,0,0,"Bitch I'm on top 🤗","2017-02-01 23:11:08"
826930839976030208,0,0,"Your own parents kick you out no food in your house like please","2017-02-01 23:10:50"
826930635365371905,0,0,"You have nothing but that ugly ass car so how ???","2017-02-01 23:10:01"
826930392351592448,0,0,"This picture I just seen 🙄","2017-02-01 23:09:03"
826923103817199617,0,0,"My mom really having twins 👶🏽👶🏽 yesss Muva 💕💕😘😘🤗","2017-02-01 22:40:06"
826922926737915906,1,0,"I can't stay woke I just keep falling asleep","2017-02-01 22:39:23"
826911067276189700,0,0,"I naired my legs &amp; they feel so good softer than a baby ass","2017-02-01 21:52:16"
826883176945549315,0,0,"Really said she was using me for my weed like what 😂😂😂","2017-02-01 20:01:26"
826876757710077953,0,0,"Nap time 😴","2017-02-01 19:35:56"
826876673400373249,0,0,"😴 https://t.co/9uPgPD6bYt","2017-02-01 19:35:36"
826875806420963332,0,0,"Y'all bitches got me blocking my blessings I'm done frfr","2017-02-01 19:32:09"
826875708916002816,0,0,"That's what I get for tryna help the needy never again","2017-02-01 19:31:46"
826874165479211008,0,0,"And my food omg please stoppppp please 😭😭😭","2017-02-01 19:25:38"
826874016937947137,0,0,"You was using me for my clothes to stop sis 🙅🏽","2017-02-01 19:25:02"
826872702443073536,0,0,"It's always the bitches you lend yah hand out to tryna flex like bihhhhhhhhh stoppppppppppp 🤦🏾‍♀️","2017-02-01 19:19:49"
826872474386235394,0,0,"You was using me for my floor to let's not forget that 😂😂😭💁🏽","2017-02-01 19:18:55"
826832051814936576,0,0,"I seriously love my fuckin job 🤗🤑❤️ they treat me so good 😊","2017-02-01 16:38:17"
826831890355253249,0,0,"At work chilling 😎","2017-02-01 16:37:39"
826686862852907009,2,0,"Who wanna text me ?","2017-02-01 07:01:21"
826684723137245184,3,0,"I miss my Bestfriend 💖💓💕😘 https://t.co/KAVHpCJaD9","2017-02-01 06:52:51"
826684363106549760,0,0,"Kay always telling me these bitches not my friends but I always tell her she wrong I should have listened cause was right 🤦🏾‍♀️","2017-02-01 06:51:25"
826681821106679808,1,0,"Phone with my girlfriend that's my Bestfriend I love her to the moon and back 💖💓💕💛","2017-02-01 06:41:19"
826681136042606592,0,0,"I do all the cutting off I rather not surround myself with fake/phoney bitches that I can't trust 💯","2017-02-01 06:38:36"
826678299980099584,0,0,"Once you cross me you lost me &amp; that's a fact ✂️🤘🏾","2017-02-01 06:27:20"
826677997327486977,0,0,"Ion be paying people ugly ass kids no mind but they always find a way to suck my dick !","2017-02-01 06:26:08"
826677708000206850,0,0,"Can't even feed yourself ma chill this definitely not that","2017-02-01 06:24:59"
826677082906320897,0,0,"Bitch stop subbing me stalker 😂😭","2017-02-01 06:22:30"
826676076780908549,0,0,"I can't sleep 😴","2017-02-01 06:18:30"
826559524085628933,0,0,"Me &amp; my girlfriend texts 👅👅😍😘","2017-01-31 22:35:21"
826370040165494784,0,0,"Do em how they do u and they don't like it","2017-01-31 10:02:25"
826257395374493701,0,0,"@ParisianSemaj put me on dm me","2017-01-31 02:34:48"
826256485491544067,0,0,"@_HerBooshyAss you coming down this year ?","2017-01-31 02:31:11"
826256152665141248,0,0,"@ParisianSemaj do you provide the hair too ?","2017-01-31 02:29:52"
826255170027806720,1,0,"@_HerBooshyAss I do &amp; damn 😩","2017-01-31 02:25:58"
826247762131947522,3,0,"I love me some pretty girls 💕","2017-01-31 01:56:32"
826243260674932742,0,0,"@_HerBooshyAss how much for a full sew in ?","2017-01-31 01:38:38"
826239318515658752,0,0,"I gotta stop being so crazy before I end up single 😭😩","2017-01-31 01:22:58"
826237179357700096,0,0,"Oh I lied I do need a car 🚗 but that's coming soon #2k17 is definitely my year #bossup 💰","2017-01-31 01:14:28"
826236720672800768,0,0,"I don't need for nothing I got everything I want /need #blessedup","2017-01-31 01:12:39"
826236496172703745,0,1,"Want some ice cream","2017-01-31 01:11:46"
826236169625169921,0,0,"I can't stand a mf that constantly bringing you down like stay tf away from me !","2017-01-31 01:10:28"
826235824522063872,0,0,"That's why ion got no friends now cause I don't like nobody","2017-01-31 01:09:05"
826235711204495360,0,0,"I really hate these bitches !","2017-01-31 01:08:38"
825117642847580161,0,0,"I really wanna smoke now whaddup 👀🤘🏾","2017-01-27 23:05:50"
825114454731931648,0,0,"I just pulled them lashes off 😭😭","2017-01-27 22:53:10"
824438331836628992,0,0,"Gotta do what I gotta do 🗣","2017-01-26 02:06:30"
824375681522040832,0,0,"@NaturalMelanin send me pictures of it I'll buy it","2017-01-25 21:57:33"
824058183014580224,0,0,"I could cook my ass off 😍😋","2017-01-25 00:55:55"
823669202003312640,0,0,"I really have no friends in Atlanta 😏 I be bored asl all day everyday","2017-01-23 23:10:15"
823668169923592193,0,2,"When my hair not done it affects my whole entire mood 😐😐","2017-01-23 23:06:09"
823666843265146881,0,0,"My eyebrows stay lit 😍","2017-01-23 23:00:53"
823666394327904256,0,0,"I want to take these braids out my head so bad","2017-01-23 22:59:06"
823666316024365056,0,0,"Bout to play in my makeup cause I'm bored asl","2017-01-23 22:58:47"
823666222986313728,0,0,"I'm blessed up 🤘🏾🤑💕","2017-01-23 22:58:25"
823665522676006912,0,1,"Never compete with a bitch you already the shit 🗣🤘🏾","2017-01-23 22:55:38"
823664576956891137,0,0,"I really wanna try that taylor port","2017-01-23 22:51:52"
823664487819571200,0,0,"Waiting on lex to come through with the weed then we lit","2017-01-23 22:51:31"
823664372505542656,0,0,"Whaddupppppp 🗣🤘🏾","2017-01-23 22:51:04"
822931076171579396,0,0,"Do mine and why you at it teach me how to do em please 😩😩🤣 https://t.co/ER4AfIwu89","2017-01-21 22:17:12"
822866799477878786,0,0,"@NaturalMelanin yes 🍃","2017-01-21 18:01:47"
822866653654450176,0,0,"@NaturalMelanin oh not to bad like 10 mins from me depending on how deep in Stockbridge but dm me","2017-01-21 18:01:13"
