"id","favorite count","retweet count","text","created at"
886754595854266373,2,0,"Glokage wan be tpain #PS4share https://t.co/rFuG3t1w16","2017-07-17 01:09:05"
886739115798036481,12,0,"Is it cause you stole a beat? https://t.co/hnZIBglTae","2017-07-17 00:07:34"
886737961269817345,19,6,"You stole a beat off another producer and claimed it as yours, you deserve it lmaoo https://t.co/ey0o2Huq5B","2017-07-17 00:02:59"
886732133607329793,14,1,"I said show me the clip pussy and he pulls this out within 30 seconds

Do honkies just have the strap on them 24/7… https://t.co/riu0xtCDO3","2017-07-16 23:39:49"
886727823762894853,3,1,"Is this what happens when you feel like you're truly slept on, god help me https://t.co/0zsgKgDQEu","2017-07-16 23:22:42"
886726480142761984,4,2,"LMFAO https://t.co/wmrVrcYnP1","2017-07-16 23:17:22"
886689139688710144,18,4,"New song tomorrow

I'll keep quiet, for now anyways https://t.co/Fza85SYZCQ","2017-07-16 20:48:59"
886560810205622272,25,3,"It's like these new producers are just little kids trying to mimic their favorite producer on SoundCloud but acting like they're not","2017-07-16 12:19:03"
886498012675158016,5,0,"I may be a dude but I'm still a pageant queen no I'm not freaking gay","2017-07-16 08:09:31"
886497917422448640,12,4,"Everyday I get asked when I'm cutting my hair I do not deserve this my hair is beautiful in its entirety","2017-07-16 08:09:08"
886462826696585217,7,1,"Why kids wanna fight over the internet and then when they start it say come to them? Bro? lmao","2017-07-16 05:49:42"
886460511184973824,6,0,"You won't last shit retard

This why I hate soundcloud kids https://t.co/P5YeeAMS15","2017-07-16 05:40:30"
886387310996148224,6,7,"I care so much and just want you to be okay","2017-07-16 00:49:37"
886373836605845506,18,7,"I'll keep quiet, for now anyways preview https://t.co/TEOmXz5uUj","2017-07-15 23:56:05"
886362086342832129,9,3,"Today trash and I refuse to believe anything good can happen I'm offing myself goodbye","2017-07-15 23:09:23"
886360125832912896,5,1,"I don't caaaare anymore","2017-07-15 23:01:36"
886351612985454592,6,1,"https://t.co/5Z9gWrdxd3","2017-07-15 22:27:46"
886351091327266816,14,5,"https://t.co/MngW7tv7Rg","2017-07-15 22:25:42"
886337386061410305,3,2,"https://t.co/z9BvexKT9o","2017-07-15 21:31:14"
886336620378681344,4,0,"ok am getting up now what's up gangstas","2017-07-15 21:28:12"
886201042291044353,12,3,"You know that I adore
And even when you're bored
I'd buy you anything, and everything
I can't afford","2017-07-15 12:29:27"
886200854533083137,4,1,"I wanna be the one you think about at night
And I wanna be the one that you would put up a fight for","2017-07-15 12:28:43"
886200543001137153,9,2,"I'm such a romantic
I never remember if things really happened
I guess you're attractive, or something","2017-07-15 12:27:28"
886198470515863554,13,2,"I could make song titles on song titles but if it doesn't mean anything then what's the point","2017-07-15 12:19:14"
886195918789332995,6,3,"I don't think you understand because I'm not even sure if I understand","2017-07-15 12:09:06"
886158011215032320,8,4,"What to heck??","2017-07-15 09:38:28"
886157566576926721,4,0,"Bro deadass like, mm, I'm not content rn I guess to simply put it","2017-07-15 09:36:42"
886146655824871424,7,0,"Real self hatred hours smash that freaking like my guy","2017-07-15 08:53:21"
886127747155800065,7,1,"My song titles are how I felt in that exact moment, sometimes I can remember what made me put that, other times I can't and glad I can't","2017-07-15 07:38:13"
886127346654334976,2,0,"I haven't finished this yet but I'm so happy with it rn https://t.co/GeBx87O73D","2017-07-15 07:36:37"
886126823477846016,9,0,"do u fuck wit me like I fuck wit u bc if not pls tell me :(","2017-07-15 07:34:32"
886122818139770880,6,0,"""Isolating myself, I don't wanna talk""

Wraiths new songs are always so fire and I'm glad he shares them with me https://t.co/NnrmF7SgIF","2017-07-15 07:18:37"
886070817515331585,1,0,"Bru I miss Marina","2017-07-15 03:51:59"
886061659357409280,10,4,"I've been trying to get myself together, I hope you know that 
I think you know that","2017-07-15 03:15:36"
886034244241428485,7,0,"insecurities, anxiety, paranoia, just kill me..

I'll keep quiet, for now anyways

Yeah I like you, why wouldn't I?

Next three releases","2017-07-15 01:26:40"
886027101756903425,11,2,"LMFAO https://t.co/0Q1cBESKIz","2017-07-15 00:58:17"
886010066784202752,9,0,"When you're a decent siege player but everybody fucking sucks https://t.co/rKVjJTWSPZ","2017-07-14 23:50:35"
886006579635421184,7,0,"I freaking GOOFED brother yes this is freaking siege related you FUCK","2017-07-14 23:36:44"
885989545573003264,10,0,"I've been tryna flip this goddamn song for half an hour and haven't even found the tempo yet god I'm finna call it a day","2017-07-14 22:29:03"
885974945653829633,11,1,"did you know j. cole went double platinum with no features?","2017-07-14 21:31:02"
885973852915990528,22,16,"can I be everything to you","2017-07-14 21:26:41"
885971082817228800,10,4,"can everyone shut up now https://t.co/j8KVflBDGD","2017-07-14 21:15:41"
885951257336217600,1,0,"@iamluxlafuego I screenshotted for reference but Ima just see wassup","2017-07-14 19:56:54"
885950897536155648,17,0,"Might fuck around and record some emo autotune mess because I've woken up and feeling emotional already","2017-07-14 19:55:28"
885836735736942592,16,0,"These kids wanting to be adults while I'm wanting to be a kid again when things were simpler","2017-07-14 12:21:50"
885764524225310721,6,4,"Giving up","2017-07-14 07:34:53"
885763972569477120,12,4,"I try to tell myself I'll be okay but then I'm like shut up nigga quit lying and I'm like shit you right I guess","2017-07-14 07:32:42"
885763576836837383,3,0,"Bru dis day ain't cool ion feel like myself and it's only 2:30 am I'm finna pop myself","2017-07-14 07:31:08"
885759488288055297,18,3,"aw SHIT bro I'm so sad rn I'll spare y'all emo ass tweets but I just don't feel fine rn I just need some love and affection and being home","2017-07-14 07:14:53"
885758668469415936,4,0,"Am just wanting to end my shit rn tbh af","2017-07-14 07:11:37"
885754060246265857,4,0,"am deadass sad af rn, shoot.","2017-07-14 06:53:19"
885739170060161024,6,0,"I'm the laziest one on the shift yet the only one that knows how to do anything correctly I hate these niggas bru deadass","2017-07-14 05:54:09"
885738776906964992,7,0,"Am sad rn, darn.","2017-07-14 05:52:35"
885707696942579712,4,0,"Could've gone home today but no, fuck work today dude I'm not in the mood for shit","2017-07-14 03:49:05"
885688938861441024,4,0,"wow mixing without headphones is trash as hell","2017-07-14 02:34:32"
885684118448730112,3,0,"""I know you're a mutt"" oh 😔 https://t.co/U6WeJq4prL","2017-07-14 02:15:23"
885655455468580868,5,1,"Wish marina was home because I'm bored as fuck https://t.co/v3nbtW9XkA","2017-07-14 00:21:29"
885619188903157761,6,0,"Guess we all going to yungcloud now?","2017-07-13 21:57:23"
885611575176044546,20,9,"shut up about soundcloud","2017-07-13 21:27:08"
885610159988494341,2,0,"Am so tired","2017-07-13 21:21:30"
885477061527314433,4,0,"This was absolutely terrible. Like, anybody could have done better than this.

Anybody. https://t.co/tYesxuCPi9","2017-07-13 12:32:37"
885437059648950272,3,0,"Update: didn't find any 😔 https://t.co/zD4RusCAQC","2017-07-13 09:53:40"
885436559234912257,3,1,"AM time is Emo time https://t.co/fZXY04ZV8H","2017-07-13 09:51:40"
885436460660338688,2,0,"Why everyone tell me this like sheesh I'm just tryna LIVE https://t.co/J7NvFcRY6h","2017-07-13 09:51:17"
885433824582262784,15,4,"Ever put your dick in a bowl of oatmeal my nigga?","2017-07-13 09:40:49"
885433658890489856,4,1,"I gotta do a perimeter check in like five mins I hope I see a lot lizard so I can throw my fucking flashlight at her and tell her to scram","2017-07-13 09:40:09"
885428153543524352,8,0,"This lady earlier asked me if I was native and when I said yeah she asked if she could touch my hair and I said no and she got upset

Weirdo","2017-07-13 09:18:16"
885426334771621888,12,0,"This coworker got a vase full of roses like a week ago and they still sitting here

RIP to my mans that sent them https://t.co/lD0rRyUT7G","2017-07-13 09:11:03"
885425501954813952,2,0,"Dis how marina make me feel when I talk to her https://t.co/AGVSQKTMJk","2017-07-13 09:07:44"
885407607082688512,4,1,"Bru I can't breathe I'm","2017-07-13 07:56:38"
885407331542081536,11,1,"I feel like something bad is about to happen and idk bro I just like, fuck","2017-07-13 07:55:32"
885407105167110144,17,2,"Real anxiety hours who up","2017-07-13 07:54:38"
885385552673026048,3,0,"Bru being at work makes me wanna kill myself if we being deadass I can't wait to move","2017-07-13 06:29:00"
885378457412280320,4,0,"If it's not one thing it's another","2017-07-13 06:00:48"
885376902931853313,3,2,"tf","2017-07-13 05:54:37"
885340094923722752,7,2,"This why i hate playing wit randoms *EAR RAPE* @GoopMane #PS4share https://t.co/5Nrpt9fhbM","2017-07-13 03:28:22"
885334982717210624,3,2,"LMAO @GoopMane #PS4share

https://t.co/U83Tb2tDuM https://t.co/ITbL08LMHC","2017-07-13 03:08:03"
885310122762932224,5,0,"Knew that was gon trigger y'all I'm sorry 😔😔😔","2017-07-13 01:29:16"
885309694298001411,13,3,"I don't think Family Guy is that funny tbh","2017-07-13 01:27:34"
885309367783960576,5,1,"https://t.co/I3k96zKqbD","2017-07-13 01:26:16"
885303121576112128,2,1,"Gertrude - all I feel is ellipsism

 https://t.co/SiEw2aot2q","2017-07-13 01:01:26"
885298256837844993,5,0,"I don't like today and don't like myself rn","2017-07-13 00:42:07"
885292937365598208,7,2,"https://t.co/5cQYqVxsBw","2017-07-13 00:20:58"
885219526719176704,3,1,"This is the best one https://t.co/UnyxlqFyHt","2017-07-12 19:29:16"
885105614137028609,24,7,"Insecurities, anxiety, paranoia.. just kill me

New song next week! https://t.co/2oXsBK0693","2017-07-12 11:56:37"
885094554940182531,2,0,"If my girl can't recite blood in blood out movie quotes to me I don't want her

*AHEM @marinuhhc*","2017-07-12 11:12:40"
885077977494675456,9,0,"Smash that like if you wanna be invited to me and marinas wedding our first dance is gonna be to Magnolia","2017-07-12 10:06:48"
885077639471484929,8,1,"Y'all ever stick your dick in a mouse hole and let the lil mousey munch on ya cock tip?","2017-07-12 10:05:27"
885072026272247808,15,2,"1 like and me and Lux will do an EP","2017-07-12 09:43:09"
885070703409713153,9,1,"Shorty phone died and so did my happiness rip!!!","2017-07-12 09:37:54"
885069523719770115,2,1,"Or until I bully you into dropping it or I leak it myself smh https://t.co/Qsjcapgx4G","2017-07-12 09:33:12"
885068571587600384,6,0,"Quitting music because my beats go harder 😔 https://t.co/csp5Ql27S1","2017-07-12 09:29:25"
885064930336145408,2,1,"Why you retweeting all my dick tweets you tryna lemme buss in you? @marinuhhc https://t.co/nvrJeQqgww","2017-07-12 09:14:57"
885064554245480450,7,2,"Ever stick your dick in a boneless asshol- I meaannn","2017-07-12 09:13:28"
885063501902950408,8,1,"Ever stick your dick in a jar of mayonnaise and pretend you fucking a honky?","2017-07-12 09:09:17"
885062624337068032,26,9,"Real I wanna die hours who up 

Smash that like you feel me","2017-07-12 09:05:47"
885056646212456448,5,0,"Approximately 20 seconds after tweeting this he played this in our siege lobby

REAL! https://t.co/0rNyVVUnII","2017-07-12 08:42:02"
885039883416416257,5,0,"Earl Sweatshirt - EARL

Classic

 https://t.co/Zj3Fnv8M9x","2017-07-12 07:35:26"
885001475826569216,7,2,"@GoopMane Hate that motherfucker https://t.co/uHDkWMPzS8","2017-07-12 05:02:49"
885001022548176896,6,0,"I remember when I couldn't sample for shit and didn't know how to flip vocals until I learned how to loop and what stretching was lmaooo","2017-07-12 05:01:00"
884995427044556801,12,0,"I'm gay, but I'm not gay but still gay","2017-07-12 04:38:46"
884992399340179456,10,2,"Tell lux drop our collab https://t.co/hfnpU73hRe","2017-07-12 04:26:45"
884981721585909761,16,1,"call of duty is just boneless rainbow six siege","2017-07-12 03:44:19"
884967783448150016,10,2,"😩😩😩 https://t.co/6zDYNd8TLF","2017-07-12 02:48:56"
884961033185636354,22,5,"sigh
          sigh
                     sigh
                                sigh","2017-07-12 02:22:06"
884949071605248003,6,1,"Cansino one of my fav producers rn he make me wan go harder","2017-07-12 01:34:34"
884938574680002560,7,2,"YEET! #PS4share

https://t.co/U83Tb2tDuM https://t.co/YEXzGygwPz","2017-07-12 00:52:52"
884911346495750144,5,2,"I'm so tired rn wtf","2017-07-11 23:04:40"
884885035962290176,12,2,"This motherfucker is sitting in his crib rn like ""ha ha all according to plan""

man fuck this nerd he's worse than… https://t.co/JvJgxTlqbO","2017-07-11 21:20:07"
884884904428920833,5,1,"DONT FUCK WIT A IQ MAIN #PS4share https://t.co/SVjyTDWdEY","2017-07-11 21:19:36"
884747479199207424,5,0,"2015 I was on $crim bears crazy https://t.co/SvZO6WVGaa","2017-07-11 12:13:31"
884746228851933184,2,0,"NOSTALGIA AH https://t.co/WBSzjjBdjQ","2017-07-11 12:08:33"
884745615762214914,4,0,"2015 GERTRUDE RARE LMFAO https://t.co/yGm6IFWmYR","2017-07-11 12:06:07"
884725671867686914,8,0,"I don't deserve this https://t.co/VC9j5l8ZCd","2017-07-11 10:46:52"
884718937023418368,2,0,"Eliminate all honkies 2K17 https://t.co/6MQ7xwqsmG","2017-07-11 10:20:06"
884714342360502273,3,1,"https://t.co/CWaCw0UT58","2017-07-11 10:01:51"
884705705894268928,8,0,"You mind if a nigga BUSS real quick? https://t.co/R3kcJiHd2T","2017-07-11 09:27:31"
884683568068177923,7,0,"It's 3am who tryna FaceTime","2017-07-11 07:59:33"
884666128588578818,4,1,"My friends are certified opps I can't fuck with them no more","2017-07-11 06:50:16"
884665864544452608,8,2,"Shut up faggot and get on discord https://t.co/ChNCdMgoIz","2017-07-11 06:49:13"
884664327105650688,5,0,"@mxryme I think you have 80HD","2017-07-11 06:43:06"
884663696999550976,9,1,"https://t.co/LlqcHes55G","2017-07-11 06:40:36"
884663176377376768,5,0,"FOUR DMS ALL WITH DICKS ARE ASSHOLES MAN FUCK","2017-07-11 06:38:32"
884663032030351361,6,0,"THATS FUCKING CANCELED ALL YOU BASTARDS ARE SICK

I DEADASS HATE YALL GODDAMN LMFAO","2017-07-11 06:37:57"
884661648941879296,6,0,"This sounds fucking terrible but fuck it we ball I guess https://t.co/dfVC7m5bFs","2017-07-11 06:32:27"
884659889221644288,13,5,"Ending the day without the nightly ritual nut? Wow https://t.co/iCOt4OOR7z","2017-07-11 06:25:28"
884658957155016704,4,0,"AHEM..... I SHOULDNT BE ALONE RN... https://t.co/wbOnhfHNdD","2017-07-11 06:21:46"
884658309432823808,4,0,"https://t.co/qNvdyKwI9H","2017-07-11 06:19:11"
884658024937398273,3,2,"This person is in 3020 while we still in 2017 https://t.co/w7scFevKPe","2017-07-11 06:18:03"
884656729933393920,5,0,"Feel like painting rn but effort machine is broke and creative juices are dry","2017-07-11 06:12:55"
884648508330061824,6,0,"Joe U unfollowed a few hundred people and I made the cut bless da god https://t.co/hSZPjWPP9T","2017-07-11 05:40:15"
884648343829446656,4,1,"Bless you Joe U https://t.co/bbAUGjmbKU","2017-07-11 05:39:35"
884644994824511488,9,0,"I'm bored on SoundCloud if u make music link me in dms I know at least one of y'all got heat","2017-07-11 05:26:17"
884643684070895617,11,5,"Real self hatred hours is rolling in help https://t.co/Dc7v5ArKNa","2017-07-11 05:21:04"
884643393560866816,6,7,"I'm not even funny I'm just annoying who says stupid shit all the time","2017-07-11 05:19:55"
884642263346884609,13,1,"who dat boy who him is","2017-07-11 05:15:26"
884636299998752768,3,0,"Before the game started he said he didn't pick his bootyhole so i had to press him #PS4share https://t.co/v37KcHSYh3","2017-07-11 04:51:44"
884633627547639812,3,0,"I ask everyone on Siege if they pick their bootyholes","2017-07-11 04:41:07"
884633162776797184,6,2,"Finna put my dick in a blender","2017-07-11 04:39:16"
884620694654504961,4,2,"My boys need their credit and not have to do this 😔 https://t.co/W7GroVudjS","2017-07-11 03:49:43"
884609696296030208,2,0,"Everything pissing me off today ok ok let's get it","2017-07-11 03:06:01"
884608895938899969,5,0,"Hate y'all.","2017-07-11 03:02:50"
884607548992737281,11,0,"BRU... WHY IS EVERYONE BEING A HOE TO ME TODAY... I HATE YALL..","2017-07-11 02:57:29"
884605344005140481,10,0,"Fun fact: one time idkjeffery hit me for beats for a x wulf collab and I lagged and missed my opportunity","2017-07-11 02:48:43"
884604889124528130,2,1,"Put ya dick in a ham hock you feel me","2017-07-11 02:46:55"
884603576559030274,9,2,"If my girl don't want her ass ate I don't want her anymore https://t.co/dreS7xeTpf","2017-07-11 02:41:42"
884602258465402880,9,4,"Reported for suspicious activity https://t.co/wdmXi0wIjx","2017-07-11 02:36:28"
884591551413985280,6,0,"Wraiths new song is so good","2017-07-11 01:53:55"
884586435344564224,10,6,"https://t.co/JXkyiPd8wb","2017-07-11 01:33:35"
884575007506092032,11,0,"Tell me why I'm just tryna play a game and this nigga said ""I'll kiss you with my eyes open""

Boy if you don't get… https://t.co/xMmunOJ9EL","2017-07-11 00:48:11"
884566380506382336,12,2,"Don't trust women they're evil!!","2017-07-11 00:13:54"
884532485975146500,6,1,"New goddamn song go listen to it https://t.co/6pxWVNVx7J","2017-07-10 21:59:13"
884521506763571202,32,17,"New song for yall

All I feel is ellipsism

Enjoy ❣️

https://t.co/syjTu4l8kU","2017-07-10 21:15:35"
884520061653970944,18,1,"New song rn?","2017-07-10 21:09:50"
884367462170595328,25,2,"You ever stick your dick in a jar of jelly my nigga","2017-07-10 11:03:28"
884342245402529792,11,1,"Setting up collabs is fun and less frustrating than working on shit solo","2017-07-10 09:23:16"
884331430213545984,6,0,"Never forget https://t.co/9l2ke9wRZW","2017-07-10 08:40:17"
884330356706619393,4,0,"Copying this rule and applying it to my life as well https://t.co/uwoxz02LS3","2017-07-10 08:36:01"
884329211149905920,6,0,"How many L's will I take from my coworkers for wanting backwards cornrows

How many till they know I'm kidding

Why brother why","2017-07-10 08:31:28"
884328339124756480,6,0,"What all rainvros know how to do

Siege nigga https://t.co/q17teA8SER","2017-07-10 08:28:00"
884322038541942784,6,3,"New song later today or tomorrow idk lmao https://t.co/eBgyO1paF9","2017-07-10 08:02:58"
884284227327598594,3,1,"Wow its only 12:30 I'm about to go off myself in the bathroom I don't wan be at work anymore I can't make it these next six and a half hours","2017-07-10 05:32:43"
884240166642216962,6,4,"DIS LUX GERTRUDE COLLAB FINNA GO OFF https://t.co/PKN93nsHQq","2017-07-10 02:37:38"
884235726052888576,7,1,"Being verbally and emotionally abused by me?

Welcome to the official club of being Gertrude's friend 💕 https://t.co/YIrRQtzdeZ","2017-07-10 02:20:00"
884231032505065472,7,2,"This how you get shit done https://t.co/ooFyqVRFnD","2017-07-10 02:01:21"
884211230726131712,9,1,"headass https://t.co/p4VRLwNPet","2017-07-10 00:42:39"
884205235618689025,4,0,"Feel like working on music but then again I don't https://t.co/X12UeEHfUZ","2017-07-10 00:18:50"
884168901810163717,17,6,"Go block this nigga and report his account for stealing my friend Wraiths music

https://t.co/aFsixF2MDA https://t.co/Vtet4AJnbb","2017-07-09 21:54:27"
883977962483265536,2,0,"eh.","2017-07-09 09:15:44"
883975214392119296,7,0,"Back to the OG avi","2017-07-09 09:04:49"
883974396725125121,9,1,"Real self hatred hours who is up
Real I wanna die hours who is up","2017-07-09 09:01:34"
883941197710061568,11,0,"My coworkers think I'm gay just because I asked to hold hands motherfucker it's 2017!! https://t.co/bEHc71gXNg","2017-07-09 06:49:39"
883929212440240129,6,1,"I want @marinuhhc to spawn my kids and carry my soudncloud legacy

thanks for participating everybody high five! https://t.co/5p0kSJqXiJ","2017-07-09 06:02:01"
883926371701059586,7,0,"When you feeling good and then ya anxiety hits you up like https://t.co/MENuFlHZ8P","2017-07-09 05:50:44"
883921223327113216,12,1,"5 likes I'll off myself","2017-07-09 05:30:16"
883921156432162816,22,0,"10 likes I'll drop the @ of this girl I wanna bust my nut in","2017-07-09 05:30:00"
883915468624539648,6,2,"Ma'am I'm drinking on tea what the frick is going upwards vertically?","2017-07-09 05:07:24"
883905199672356864,16,0,"Am not just a twitter account am actually a human being waiting to get killed #NewProfilePic https://t.co/twIuX0kmQM","2017-07-09 04:26:36"
883878849632776192,7,0,"Currently on the way to the ER due to recent internal brain bleeding https://t.co/zf3lHngHfc","2017-07-09 02:41:54"
883878486863216640,4,0,"Well, that lasted a good fifteen minutes https://t.co/yZsZSwvWTF","2017-07-09 02:40:27"
883873553602551808,7,0,"I be too lazy to work on music but when I'm finally working on it I'm like get em kinggg","2017-07-09 02:20:51"
883867018935619585,2,0,"My skin is like a cute caramel if we being deadass","2017-07-09 01:54:53"
883863463638052864,29,4,"My mans https://t.co/61PCtpX7zM","2017-07-09 01:40:45"
883853918215835649,6,1,"I feel weird and anxious rn for no reason why does this always happen I'm just trying to eat and watch tv","2017-07-09 01:02:49"
883849322890219520,3,0,"This wasn't even towards me and I feel offended https://t.co/8A799fPelo","2017-07-09 00:44:34"
883849072309932032,11,3,"Lemme hear your loudest UH DEXTERR","2017-07-09 00:43:34"
883834175303950336,7,0,"I'm starting to think Hulu deadass better than Netflix because the selection is AWFUL","2017-07-08 23:44:22"
883825413352562688,5,0,"Finna die from this heat brother https://t.co/Ep3tDNf6oT","2017-07-08 23:09:33"
883815922833780736,10,2,"Y'all ever put ya dick in an electric socket","2017-07-08 22:31:51"
883807067085078528,3,0,"https://t.co/RzjVushEqE","2017-07-08 21:56:39"
883789433379721216,5,0,"What's up gangstas I just woke up https://t.co/hka1GDiZE8","2017-07-08 20:46:35"
883786715072221185,9,1,"I listen to this like five times a day https://t.co/dG3uoyO2Tg","2017-07-08 20:35:47"
883672561699229696,5,1,"Better play your cards right, no booster packs!","2017-07-08 13:02:11"
883667991388356608,7,0,"Want new Siege operators already smh","2017-07-08 12:44:01"
883657714957783040,10,2,"You freaking jabroni get away from me","2017-07-08 12:03:11"
883645884340342785,6,0,"6:15 in the morning and I got made fun of for stating that I'm not cutting my hair due to me wanting backwards cornrows

How are y'all","2017-07-08 11:16:10"
883645525584695296,5,0,"I watched this woman almost fall down and I had to contain myself from laughing I felt bad","2017-07-08 11:14:45"
883617869321338880,15,8,"I want to NUT in her","2017-07-08 09:24:51"
883616910985834498,2,0,"@marinuhhc  https://t.co/APa3gI5mWM","2017-07-08 09:21:03"
883604494705098752,11,3,"offing myself goodbye world","2017-07-08 08:31:42"
883587104860770304,12,2,"The real niggas

#smash #that #like https://t.co/7p1oYafsSQ","2017-07-08 07:22:36"
883584213508919298,8,1,"Happy Gertrude is no music Gertrude because I only make music when I'm sad and I'm not sad but will still try to release stuff :-)","2017-07-08 07:11:07"
883583920658419712,26,9,"Dis girl makes my heart smile as gay as it sounds","2017-07-08 07:09:57"
883525878969446402,6,5,"Do your worse I don't feel any pain","2017-07-08 03:19:19"
883524259544526849,2,0,"damn ass rock is my new excuse for everything","2017-07-08 03:12:53"
883523154647425025,4,0,"https://t.co/XNwqHExFzc","2017-07-08 03:08:29"
883518086141366277,7,1,"You're just like no other, you can be my lover","2017-07-08 02:48:21"
883490575609147394,8,1,"IM A DOG IM A DOG BITCH IM OFF THE LEASH
IM A BROKE ASS NIGGA I CANT PAY A LEASE!","2017-07-08 00:59:02"
883488771563548672,2,1,"This nigga fucked up the 'w/' in the title don't bother listening at this point https://t.co/niG969TZmX","2017-07-08 00:51:52"
883488632824311808,6,1,"You want the moon? Just say the word and I'll throw a lasso around it and pull it down. Hey that's a good idea

I'll give you the moon","2017-07-08 00:51:19"
883487485606715393,4,0,"Hector u whore lmao","2017-07-08 00:46:45"
883487128625319942,51,28,"Water deadass just boneless ice","2017-07-08 00:45:20"
883484269112414209,3,1,"Wish shorty wasn't at work 😔","2017-07-08 00:33:58"
883471772175261697,14,3,"https://t.co/NdeFK84zmn","2017-07-07 23:44:19"
883468295084679168,10,2,"When you finally tell shorty you wanna bust your nut in her 💘 https://t.co/at3rlJysIL","2017-07-07 23:30:30"
883467601715843072,4,2,"Same https://t.co/7MFCl0cnBT","2017-07-07 23:27:44"
883466273971109888,5,1,"Let it be known #PS4share https://t.co/vyDgfFX36i","2017-07-07 23:22:28"
883251752543416321,17,5,"Dawg this death note movie on Netflix finna be so garbage I can already tell","2017-07-07 09:10:02"
883251001796550656,5,1,"When dem real emo hours hit I listen to Wraith and fall deeper into the abyss 🤕🤕","2017-07-07 09:07:03"
883156124362567681,5,1,"Everybody roasted everybody and there were no sensitive people around to bitch

SJWs were nonexistent 

Times were… https://t.co/akyqrs0ChA","2017-07-07 02:50:02"
883152039978692610,5,2,"Call your boys King they deserve it","2017-07-07 02:33:49"
883141824231206912,10,4,"Blocked unfollowed and reported for suspicious activity https://t.co/XNd5LIs325","2017-07-07 01:53:13"
883137785615593472,5,0,"I DO NOT BEEF WIT COMPUTERS AYE","2017-07-07 01:37:10"
883136663467241472,14,3,"https://t.co/LyUolN06Ev","2017-07-07 01:32:43"
883135590077747200,6,1,"UH DEXTER","2017-07-07 01:28:27"
883097114523435008,1,0,"@raichew Goals","2017-07-06 22:55:33"
883088313300783106,5,0,"Whore https://t.co/fMNjXQ5qhw","2017-07-06 22:20:35"
883076002326478848,23,6,"Me https://t.co/g1l96yznD4","2017-07-06 21:31:40"
882936439343906816,5,1,"Just finished breakfast I'll catch y'all later real sleepy hours for ol gertrude https://t.co/U1dUxV0jKg","2017-07-06 12:17:05"
882912532998103040,10,1,"Dont fuck wit a rainvro #PS4share https://t.co/oxvYy5YpXj","2017-07-06 10:42:06"
882910943146987520,3,1,"Goodmorning king time to collect these bands https://t.co/Y55CSeWDrf","2017-07-06 10:35:47"
882907454207610880,7,0,"It's 5am and I'm off the siege pacc what y'all on https://t.co/cDDMYXTKnc","2017-07-06 10:21:55"
882874604888489984,5,0,"Glo da goat lmao #PS4share https://t.co/CirilkDoKz","2017-07-06 08:11:23"
882873129319751682,4,0,"Stood around with my dick in my hand forever but the tactic i tried was worth it #PS4share https://t.co/Fm0ISKG6co","2017-07-06 08:05:31"
882867465147084800,9,1,"Is this Mags and Adam22? Digital no jumper? https://t.co/BOmReEHE7s","2017-07-06 07:43:01"
882865947245244416,6,0,"This next drop so hard especially because I made all da melodies so I'm hype about it 😩","2017-07-06 07:36:59"
882856736029388800,11,4,"you about to fall asleep and you remember you ain't bust a nut yet https://t.co/vHII3xLImw","2017-07-06 07:00:23"
882856417320939520,9,0,"Smash that like if you up and boolin off the emo pacc","2017-07-06 06:59:07"
882839180438622208,33,14,"Nigga y'all put beans on toast UK ain't any better https://t.co/pn9pUkGdoD","2017-07-06 05:50:37"
882818787690655744,11,3,"New song next week https://t.co/Sxp6rjkRBJ","2017-07-06 04:29:35"
882801252408717312,11,1,"Also shoutout to the people I don't even know that bother to dm me to let me to hit them up if I ever have to talk about anything 💕","2017-07-06 03:19:54"
882801145764339713,16,2,"I've made like four hundred off beats the last week and a half and I couldn't be more grateful I appreciate all the support you give me","2017-07-06 03:19:29"
882549315784384512,10,0,"GRIND TIME BABY PT 2 https://t.co/fKrYSvO52Z","2017-07-05 10:38:48"
882542513386647552,11,4,"I need love and fucking affection rn","2017-07-05 10:11:46"
882541490622410753,12,2,"5am grind time baby https://t.co/eRF58ePj8p","2017-07-05 10:07:42"
882530568474374145,8,0,"Ayy https://t.co/mVNlGjjVst","2017-07-05 09:24:18"
882525820845162496,6,1,"Tell me why I facetimed Mags and asked why the screen was all dark and realized its late for him so why would he have lights on","2017-07-05 09:05:26"
882523523079655424,24,9,"I feel attacked I don't deserve this https://t.co/Wvcx4PNqOJ","2017-07-05 08:56:19"
882522862975942656,5,0,"If you don't reply and I know you awake I'm removing you from my life and I hope you trip and fall and cry https://t.co/HvMIpx2yfn","2017-07-05 08:53:41"
882522024702246913,18,6,"Me: why no one replying to me

Me: it's almost 4 am I guess that makes sense","2017-07-05 08:50:21"
882516162545942531,30,7,"Tell me why this man in the lobby said ""yo daddy hit you with a belt? My daddy hit me with a dick""","2017-07-05 08:27:04"
882511111609880576,3,0,"why https://t.co/JiXICf8DKz","2017-07-05 08:06:59"
882468774494031872,0,0,"@TREDICl I get followers off it I swear my only tweets that get the most likes and retweets is emo simp ass tweets","2017-07-05 05:18:45"
882450556803002368,4,0,"Lately I been getting bad anxiety about everything and I'm like I shouldn't even have this unsettling feeling but I do anyways and it sucks","2017-07-05 04:06:22"
882418830047424512,1,0,"@gabe2k__ @fathercansino Oops accidentally had it on mini the whole time shit","2017-07-05 02:00:18"
