"id","favorite count","retweet count","text","created at" 
748552083939332096,0,0,"Up lafitness getting my ""Sexy On"" LOL #dreamscometrue #closer2mydreams #LR2S #focused #DreamTeam… https://t.co/cNjBQp9Fb8","2016-06-30 16:21:38"
747786208298700803,0,0,"Running of a couple hours of sleep, I can't stop I gotta make progress #dreamscometrue… https://t.co/8qEahguBBV","2016-06-28 13:38:19"
747693053083848706,0,0,"Had a great time in the A but now I'm headed back home, gearing up for the next move #focused… https://t.co/gwT6aNCdBJ","2016-06-28 07:28:09"
747630775860764672,1,0,"It's amazing what taking a chance can do, I ain't gon say too much but thank you @kenny_mixx for… https://t.co/tfplPmeJ46","2016-06-28 03:20:41"
747613517126078465,0,1,"Tune into @hellyoupodcast at @mybossfm with @atldjtrouble and @sirrayabillings #closer2mydreams… https://t.co/QMwN707inj","2016-06-28 02:12:07"
747458719609462785,1,0,"@MidwestMixtapes Thank you 🙌🏾🙌🏾🙌🏾","2016-06-27 15:57:00"
747230942734000129,0,0,"I liked a @YouTube video from @jack_septic_eye https://t.co/IbV6Em5YSi BAD NEWS BEARS | The Visitor (Oculus RIft Vritual Reality)","2016-06-27 00:51:54"
747153774209179648,0,0,"I remember all those days interviewing myself say "" One day"" now look where I'm at. Who said ""… https://t.co/ZQELQYLNqh","2016-06-26 19:45:15"
746749906694508544,0,0,"""You are my queen now let me show you what that means, I will give you everything and any dream,… https://t.co/u42LifujJu","2016-06-25 17:00:26"
746703596301934595,1,0,"My moment is approaching #dreamscometrue #closer2mydreams #LR2S #focused https://t.co/EIibzyTtT1","2016-06-25 13:56:25"
746144296018022400,0,0,"@MidwestMixtapes 🙌🏾🙌🏾🙌🏾🙌🏾","2016-06-24 00:53:57"
745799742781722624,0,0,"""Everybody make your dreams come true, if it can happen to me then it can happen to you, they… https://t.co/HNy4AxMikW","2016-06-23 02:04:49"
745763399464685568,0,0,"Tune in to https://t.co/WMdqqE0DlF to see my interview and perform live now #wellconnectedwednesdays… https://t.co/gOqhHytYmM","2016-06-22 23:40:24"
745756919457943552,0,1,"Met up with miketreez01 up here in Indiana @stopbeefinradio #WELLCONNECTED #closer2mydreams… https://t.co/3Rx33m8UN8","2016-06-22 23:14:39"
744906362967076865,0,0,"I will sell out US Bank Arena with everyone screaming ""Dreams Come True"" and ""Trust And Believe""… https://t.co/woIoZ42o3O","2016-06-20 14:54:51"
744685303961550849,0,1,"@midwestmixtapes Thank you for supporting #LR2S https://t.co/rcU6TGV408","2016-06-20 00:16:26"
744517914435399680,0,0,"Have you heard ‘Everynight (Feat. Asia Renea &amp; Nima Vision)’ by Yung Dreez on #SoundCloud? #np https://t.co/tA2HZb6Zyw","2016-06-19 13:11:17"
744390767813210112,0,1,"@MidwestMixtapes Thanks man I appreciate it","2016-06-19 04:46:03"
744181318955732992,0,0,"Have you heard ‘Everynight (Feat. Asia Renea &amp; Nima Vision)’ by Yung Dreez on #SoundCloud? #np https://t.co/tA2HZb6Zyw","2016-06-18 14:53:47"
744153084608188420,0,0,"I liked a @YouTube video https://t.co/cAfywI0zBt Waves","2016-06-18 13:01:35"
743809995679076352,1,0,"Have you heard ‘Everynight (Feat. Asia Renea &amp; Nima Vision)’ by Yung Dreez on #SoundCloud? #np https://t.co/tA2HZb6Zyw","2016-06-17 14:18:16"
743467318559313921,1,0,"@OutDaWoodworks @MidwestMixtapes thank you I strongly appreciate it 🙌🏽🙌🏽","2016-06-16 15:36:36"
743459722028687361,0,0,"Moment of silence to a fallen legend. Happy Birthday #2pacday https://t.co/qYsWkuThW2","2016-06-16 15:06:25"
743448171821445121,0,0,"At the gym, on my #AHNL @lantanaeasy https://t.co/Q9GblTuiyu","2016-06-16 14:20:31"
743438722775998464,0,0,"At the gym listening to @tocka513. You ain't from the Nati if you don't know this song #Classic… https://t.co/quzMGyGVjS","2016-06-16 13:42:58"
743428070044930048,0,0,"""I got dreams bigger than life, only good can imagine just want my expectations and what's meant… https://t.co/MX3dDpGG0K","2016-06-16 13:00:38"
743255367946121216,0,0,"#Classic https://t.co/qwtAvD76LW","2016-06-16 01:34:23"
743193256792567809,0,0,"Follow me on snapchat #ifollowback https://t.co/UD3xfXqEON","2016-06-15 21:27:34"
743099405297975297,0,0,"Listen to 4YU (Explicit) by MamaNamedMeEvan #np on #SoundCloud https://t.co/P9KzbsbqVR","2016-06-15 15:14:38"
743099318408740864,0,0,"A new favorite: 4YU (Explicit) by MamaNamedMeEvan https://t.co/P9KzbsbqVR on #SoundCloud","2016-06-15 15:14:18"
743048729146466304,0,0,"""New Single"" by @mamanamedmeevan #support https://t.co/b03fJIf9ES","2016-06-15 11:53:16"
742582514942758913,33,31,"@bizdatroof ""The Turn Up is Real"" #LR2S #closer2mydreams #dreamscometrue https://t.co/J500tusqdH","2016-06-14 05:00:42"
742572649553879040,0,0,"Hotline Bling @Drake @ The Stage Bar &amp; Grill https://t.co/3nZksZa1gm","2016-06-14 04:21:30"
742557385894436864,0,0,"It's amazing to be here. I procrastinated a lot in my career, I've went through a lot of trail… https://t.co/8ByKSs0X1m","2016-06-14 03:20:51"
742553235056037893,0,0,"Met @bcorleone24 up here in St. Louis tonight before the show, it was a pleasure to meet em… https://t.co/JkPqH1onKY","2016-06-14 03:04:21"
742552011640438786,0,1,"S/O to @innovativeblack for playing ""Every Night"" feat. @1asiarenea nimavision1 produced by the… https://t.co/KHQsBzBKif","2016-06-14 02:59:30"
742472681660944384,0,0,"Until Next Time Sweetie Pies, I will be back #LR2S #closer2mydreams #dreamscometrue @ Sweetie… https://t.co/X2UZmuuncj","2016-06-13 21:44:16"
742472244706693122,0,0,"Soul Food at Sweetie Pies #StLouis https://t.co/Ox8bikg4KS","2016-06-13 21:42:32"
742419583814930432,0,0,"The move for today #dreamscometrue #closer2mydreams #LR2S #StLouis @ St. Louis https://t.co/nHPkcP1Xw7","2016-06-13 18:13:16"
742373304535777280,0,0,"#StLouis #LR2S #closer2mydreams #dreamscometrue https://t.co/n2Rfn6a05m","2016-06-13 15:09:23"
742215002216488960,1,0,"Meet a young talented producer @dtprodzilla up here in St. Louis, he got some fire music we been… https://t.co/C4mcHST8Ui","2016-06-13 04:40:20"
742135706668044290,0,0,"EveryNight feat. @1asiarenea nimavision1 produced by the legendary @extheproducer is now on… https://t.co/J0bBNt35jV","2016-06-12 23:25:15"
742135144413171712,34,30,"#youngcincinnati @bizdatroof #dreamscometrue #closer2mydreams #LR2S https://t.co/4KzqaExjvF","2016-06-12 23:23:01"
742134247742312448,0,0,"All I did was jump the cliff now I'm close to my dreams #LR2S #closer2mydreams #dreamscometrue… https://t.co/J9xs6HWjcB","2016-06-12 23:19:27"
742131553401110530,0,0,"First it was @uptownrome513 now it's me here I can't believe it #dreamscometrue #closer2mydreams… https://t.co/cVMGtgvBQZ","2016-06-12 23:08:45"
742092011038117888,0,0,"When was the last time y'all seen these chips from  @romeomiller https://t.co/yqjwzQToxc","2016-06-12 20:31:37"
742066386663399425,0,0,"No words need to be said but #dreamscometrue #closer2mydreams #LR2S https://t.co/9bOCauKcDR","2016-06-12 18:49:48"
741666945691357186,0,0,"I'm proud to announce me and the #DreamTeam will be in St. Louis Sunday and Monday spreading the… https://t.co/a1Tu7zZrH9","2016-06-11 16:22:34"
741377588073926656,0,0,"Signing autographs for the Young #dreamers at Roberts Academy yesterday, it's amazing to see how… https://t.co/uKQPbsjfqE","2016-06-10 21:12:45"
741281674059755520,0,0,"I also wanna give a special thanks go @comedianrjay for supporting the movement and single… https://t.co/cNdgChGWB9","2016-06-10 14:51:38"
741278909002616832,0,0,"I'm late but cook_laflare101 got the single ""Every Night"" yesterday feat. @1asiarenea and… https://t.co/BcUlP6DMFu","2016-06-10 14:40:38"
740969839175467008,1,1,"Before the performance at Robert Elementary https://t.co/YpdMtxwyhV","2016-06-09 18:12:30"
740968917481332736,0,0,"These little #dreamers all from Sweden and don't even speak English but, they are big fans and… https://t.co/fZefXSxD4I","2016-06-09 18:08:51"
740968190365204481,0,0,"Dreez love the #dreamers at Robert academy #closer2mydreams #LR2S https://t.co/V70bE2FmHa","2016-06-09 18:05:57"
740554351781937152,0,0,"Woke this morning too turnt to @YungDreez_513 new single ""Every Night"" feat. @1asiarenea and… https://t.co/fWniOcvoV0","2016-06-08 14:41:30"
739456024495718401,0,0,"‘Everynight (Feat. Asia Renea &amp; Nima Vision)’ by Yung Dreez on #SoundCloud? #np https://t.co/tA2HZb6Zyw","2016-06-05 13:57:09"
739442030305288193,1,0,"Have you heard ‘Everynight (Feat. Asia Renea &amp; Nima Vision)’ by Yung Dreez on #SoundCloud? #np https://t.co/tA2HZb6Zyw","2016-06-05 13:01:32"
739441827850407937,0,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-06-05 13:00:44"
738805270349025280,0,0,"‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-06-03 18:51:17"
738723351389196289,0,0,"Have you heard ‘Lonely Road 2 Success’ by Yung Dreez on #SoundCloud? #np https://t.co/3mEKZz9c1C","2016-06-03 13:25:46"
738356481796378625,0,0,"What y'all think https://t.co/Ml95yLOvgR","2016-06-02 13:07:57"
738108769603846145,0,0,"I liked a @YouTube video https://t.co/1fhITVM5gt Heard 'Em Say (Explicit)","2016-06-01 20:43:38"
738060712484831233,0,0,"This will be the last day my arm will be just skin #LR2S #closer2mydreams https://t.co/sdc1qxeXRZ","2016-06-01 17:32:41"
737799957193752576,0,0,"It's crazy when I can look at my baby brother and he know every word to my song #timelessmuzik… https://t.co/iRpvWYavIq","2016-06-01 00:16:32"
736178542623395840,0,0,"The interview I previously did with the @innovativeblack is out now so tune in #closer2mydreams… https://t.co/17gWzZNYd2","2016-05-27 12:53:36"
735796538765631488,0,0,"A new favorite: 01 Born Star (Feat. Jayme Shaye) by Big Young https://t.co/MliOjj1P2C on #SoundCloud","2016-05-26 11:35:39"
735594187911888897,0,0,"If you mess with him you gotta see me #brotherskeeper https://t.co/f2Vg3ceVAn","2016-05-25 22:11:35"
735554213489614850,1,1,"Juggin to that @iam_bigyoung #sacrifices getting turnt for the show today #DreamTeam… https://t.co/eq6JeNjogj","2016-05-25 19:32:45"
735479275437084673,0,0,"Tonight at the #inherittherhymes concert at Woodward Theater, I will be giving a lucky #Dreamer… https://t.co/aYg9oo7W5C","2016-05-25 14:34:58"
"id","favorite count","retweet count","text","created at"
895173770436018177,1,0,"I liked a @YouTube video https://t.co/S2FjO2MabE R&amp;B Guitar Instrumental Beat - ""That Girl""","2017-08-09 06:43:53"
895088462302371840,0,0,"Follow your Dreams #Closer2MyDreams 
#DreamersRuleTheWorld 
#DreamersRuleTheWorld https://t.co/emebQt0SpF","2017-08-09 01:04:54"
895087997452005377,0,0,"Won or lose I have a voice that needs to be heard 👐 #Closer2MyDreams 
#DreamsComeTrue… https://t.co/Q4xEtlHFvH","2017-08-09 01:03:03"
892200737039466496,1,0,"The #1 person I look up to, my role model, hero, best friend, all the above. I don't know if I… https://t.co/6WiQCCXVM0","2017-08-01 01:50:06"
890621122105847809,0,0,"I prey and give my condolences to those who were injured at the Ohio State Fair https://t.co/ufRd4TPWZ4","2017-07-27 17:13:17"
889668091621363712,1,1,"I'm blessed and Grateful for everything god has put me through because, its molding me to my… https://t.co/hU4uwt42hp","2017-07-25 02:06:16"
888465655787343874,0,0,"Catch Yung Dreez at the Reds Stadium in a few #DreamersRuleTheWorld @ Elementz https://t.co/vB0M7rSKP8","2017-07-21 18:28:13"
887865786085376000,0,0,"""Follow Your Heart"" #DreamersRuleTheWorld 
#DreamsComeTrue
#Closer2MyDreams https://t.co/ViqEungOr2","2017-07-20 02:44:33"
887847776758800386,0,0,"""Your Network is Your Net Worth"" @biggarankin00 @ Timeless Recordings https://t.co/ld4EWMPqsI","2017-07-20 01:33:00"
887821159227686913,0,0,"Pull up to the studi not expecting no one to be here and look who I ran into! Pleasure to meet… https://t.co/pUVBYiC7Dp","2017-07-19 23:47:13"
887390064204034048,0,0,"""Yung Dreez is always upto something?????!!!!""… https://t.co/goX4obvONq","2017-07-18 19:14:12"
886949248230723584,0,0,"#coming soon https://t.co/Du00wQUftD","2017-07-17 14:02:34"
886719170645114880,0,0,"Play with my dreams if you want to and see what happen #DreamersRuleTheWorld https://t.co/f6UCW4AHIU","2017-07-16 22:48:19"
886712195765211136,0,0,"Shoulder Day #DreamersRuleTheWorld https://t.co/7zxPnsjIc2","2017-07-16 22:20:36"
886711515738394625,0,0,"I'm be Bigger than my dad one day 😂#iamadreamer https://t.co/NHoUTscWR6","2017-07-16 22:17:54"
886378649657761792,0,0,"Off guard #Dreamers https://t.co/wmp8y4fIrb","2017-07-16 00:15:12"
886378376319119360,0,0,"Hello My Name is Yung Dreez and I  Am a Dreamer #DreamersRuleTheWorld https://t.co/hhzCOyGBg1","2017-07-16 00:14:07"
886377753192284160,0,0,"#TheReturnofTheDreamer https://t.co/BX0AJExBBO","2017-07-16 00:11:39"
886377388824829952,0,0,"Pleasure to meet you #DreamersRuleTheWorld https://t.co/pleKISaPUT","2017-07-16 00:10:12"
886376759993786370,0,0,"Networking #DreamersRuleTheWorld https://t.co/Bedht5mYZr","2017-07-16 00:07:42"
886376665194082305,0,0,"Represent #DreamersRuleTheWorld https://t.co/bTB86Dr0Nm","2017-07-16 00:07:19"
886376507505078273,0,0,"Look who I met at the Ohio Hip Hop Awards Networking Event #DreamersRuleTheWorld https://t.co/Mt1IqIq8dc","2017-07-16 00:06:42"
885597218375335936,0,0,"Got the chance to catch up with the legend himself today, Stay tuned #dreamersruletheworld #2018… https://t.co/4n2HYJP9Ml","2017-07-13 20:30:05"
884959995753885697,0,0,"Ready for new music from Yung Dreez!!!!???? #dreamersruletheworld #iamadreamer https://t.co/X3guRJ0Obg","2017-07-12 02:17:59"
884560272962207744,0,0,"Thank you for all at you do for all the artist in our city. You show us mad love. Pull up on us… https://t.co/uzSjYcqC6K","2017-07-10 23:49:38"
884123265517715457,0,0,"""Dont Go With The Flow, Be The Flow, 

-Jay Z

#dreamersruletheworld #iamadreamer https://t.co/H1bl00WbJy","2017-07-09 18:53:07"
884121272665419779,0,0,"Hello My Name is Yung Dreez and my dream is to become one of the most successful, smartest,… https://t.co/SkeerjPq4a","2017-07-09 18:45:12"
883756357018636290,0,0,"#dreamersruletheworld @ Kutt Factory Barbershop https://t.co/YIqMGjPi4J","2017-07-08 18:35:09"
883721661790380033,0,0,"""Dreamers Rule The World"" #iamdreamer https://t.co/uFD4TzC8YQ","2017-07-08 16:17:17"
883314820975648768,0,0,"I liked a @YouTube video https://t.co/JdJDKpFCUY Nas I Can (Instrumental)","2017-07-07 13:20:39"
882589402182160384,0,0,"I wanna wish this wonderful lady a very special Happy Birthday. This wonderful woman was someone… https://t.co/oHUWUdRx3K","2017-07-05 13:18:05"
882482170987720704,0,0,"#youngblackamerica meekmill @wale @rickyrozay @hiphopperiod @atldjtrouble @Tocka513 @jjonesent… https://t.co/ZtgpAMeOht","2017-07-05 06:11:59"
882446522834718720,0,0,"Did you hear about Yung Dreez working on a new Album????? Get a inside look of him working in… https://t.co/vCM4z2cImx","2017-07-05 03:50:20"
882437790520225792,0,0,"I Am a Dreamer #2018 https://t.co/o7dZ6GO9y8","2017-07-05 03:15:38"
882063173817434112,0,0,"RIP Jordan Edwards killed by this officer who fasley claim the vehicle this young man was in was… https://t.co/YFfyM45RWr","2017-07-04 02:27:03"
882062592537092096,0,0,"rip Bianca Roberson killed for by this gentleman due road rage. She had just graduated high… https://t.co/CM3pzLIcXu","2017-07-04 02:24:44"
882044459067854848,0,0,"The Return of The Dreamer Vlog Episode 2 coming soon #Iamadreamer https://t.co/Ld5yDpK90I","2017-07-04 01:12:41"
881508699906252804,0,0,"I'm more focused on developing my craft and pen. I'm looking to be respecting as one of the… https://t.co/CUfhDs0rF1","2017-07-02 13:43:46"
881355180461105152,0,0,"Young, Driven, and Ambitious #dreamersruletheworld https://t.co/GhCl8fQ4K4","2017-07-02 03:33:44"
881354800855732225,0,0,"S/o to kuttfactory for keeping  the Young Dreamer Fresh https://t.co/2Enm6fIr1C","2017-07-02 03:32:13"
881321608085995520,0,0,"Put Your Hands To The Sky #dreamscometrue https://t.co/0KgtIcJhsQ","2017-07-02 01:20:20"
881321305408143360,0,0,"#goodtimes https://t.co/m5mwHk1QqF","2017-07-02 01:19:08"
881319439257489410,0,0,"#positivevibesonly https://t.co/s6NLqksgSt","2017-07-02 01:11:43"
881315297684209665,0,0,"I am A Dreamer #dreaamscometrue https://t.co/LYscdTuHAL","2017-07-02 00:55:15"
880613741557161984,0,0,"I added a video to a @YouTube playlist https://t.co/3qTQMQ0S7E 3 Chest Exercises For Skinny Guys / HARDGAINERS!","2017-06-30 02:27:31"
880613700901752832,0,0,"I added a video to a @YouTube playlist https://t.co/NRnDjOoG5s 3 Back Exercises For Skinny Guys / HARDGAINERS!","2017-06-30 02:27:21"
880421751804395525,0,1,"From @DonialC stage to spitting on @revolttv say ""Dreams Don't Come True"" #DreamersRuleTheWorld… https://t.co/FxV3jDVRZt","2017-06-29 13:44:37"
879289576162025472,0,1,"The Return of The Dreamer Vlog Episode 2 coming soon #iamadreamer https://t.co/eawZKc6fOD","2017-06-26 10:45:46"
879075175828008961,0,0,"Hello My Name is Yung Dreez and I am a #dreamer https://t.co/IQ1eHhs6fn","2017-06-25 20:33:49"
878918728750157825,0,0,"Hello my name is Yung Dreez and I Am a #dreamer https://t.co/Ftbyd7OOfH","2017-06-25 10:12:09"
878918346468675584,0,0,"#goals #dreams #bucketlist https://t.co/321SyT3lEH","2017-06-25 10:10:37"
878106035088642050,0,0,"I liked a @YouTube video https://t.co/ird4LYEzID [FREE] Drake type beat - Letting Go","2017-06-23 04:22:47"
878098917811998720,0,0,"I liked a @YouTube video https://t.co/iRi9qBu0bI YFN Lucci Type Beat "" Long Time"" Prod.By.PlugozBeatz","2017-06-23 03:54:30"
877198998062469120,0,0,"I liked a @YouTube video https://t.co/Tfk7zf4PMW Tyrin Turner on 2Pac's Outburst During 'Menace II Society' Reading","2017-06-20 16:18:33"
876486410471124994,0,0,"Happy Fathers Day to this fly guy I have the blessing of calling day #youareappreciated https://t.co/zK3g3kmnb1","2017-06-18 17:06:59"
876139693297061888,0,0,"#THROWBACK With @DonialC last year at Woodward Theater #dreamersruletheworld https://t.co/rwxDTF4zDj","2017-06-17 18:09:15"
875757083693637632,0,0,"#hbd2pacshakur https://t.co/2ZqQUpHsjZ","2017-06-16 16:48:54"
875534856930942976,1,0,"This man will go down in history as the world's most hated president smh #everybodyhatestrump https://t.co/C9tSne7et7","2017-06-16 02:05:51"
875166095119929346,0,0,"I wanna take my time cause your heart is the mission 
You an me can be you an me but together… https://t.co/VkLWemmZ6i","2017-06-15 01:40:31"
874777988562382856,0,0,"There's alot of I've been through since the release of ""Lonely Road 2 Success"" for the good and… https://t.co/wh2vfvQ6P9","2017-06-13 23:58:19"
869379274784026624,0,0,"I liked a @YouTube video https://t.co/7UGGKs5YtS Yung Dreez, ""Return of the Dreamer"" - Vlog, May2017","2017-05-30 02:25:46"
868934030166822912,0,1,"Come out to the mockbee this evening  for #THECULTURE concert and see @mamanamedmeevan @djjdough… https://t.co/pAZCingoHO","2017-05-28 20:56:31"
868858894344495104,0,0,"Dreams Come True #dreamersruletheworld #closer2mydreams https://t.co/jEJtVRxmry","2017-05-28 15:57:57"
867157867475988480,1,1,"Its funny.........Growing up I was always counted out but watch what I do #dreamersruletheworld… https://t.co/x6gYK7rDyJ","2017-05-23 23:18:41"
866300441591771136,1,0,"20 years later and still one of the Greatest #HBDBIG https://t.co/p5tAWnk8Im","2017-05-21 14:31:35"
865225351152230401,0,0,"Streaming now on YouTube #dreamersruletheworld https://t.co/oFraUugIyM","2017-05-18 15:19:33"
864841618783973377,0,0,"S/O @ebonyjshow, thank you so much for your support #dreamersruletheworld https://t.co/g77rTrE5LY","2017-05-17 13:54:44"
864605741700845568,0,0,"Available now on YouTube just search #YungDreez https://t.co/kSjaRV07U3","2017-05-16 22:17:27"
863839656869318658,0,0,"The Return of The Dreamer Vlog Ep. 1 #dreamersruletheworld https://t.co/pQ8O9bZAw7","2017-05-14 19:33:18"
863234895858061315,0,0,"""The Return of The Dreamer"" #dreamersruletheworld https://t.co/zKBTKRfnoy","2017-05-13 03:30:11"
863222880640913409,0,0,"""Start a label, run it, sign ya self, that's a Major Key"" #dreamersruletheworld https://t.co/QYYw11RCcA","2017-05-13 02:42:27"
862844629896617984,1,0,"Poetry Night #growthanddevelopment #dreamersruletheworld #MOOD @ Park Place Restaurant https://t.co/vl9Pudrkrh","2017-05-12 01:39:25"
862843812623896577,0,0,"Nothing but support for @ebonyjshow #iamaking #dreamersruletheworld https://t.co/kJmfGlS6Dl","2017-05-12 01:36:10"
861770461746786306,0,0,"""The Return of The Dreamer"" Vlog Episode 1 releasing this week on my YouTube Channel ""Yung… https://t.co/4Xb0CnBEss","2017-05-09 02:31:03"
861304030076833792,0,0,"Just posted a photo https://t.co/Oy9ysgXfZW","2017-05-07 19:37:37"
861017994511753216,0,0,"I appreciate you @TefJones #dreamersruletheworld #closer2mydreams https://t.co/MmpRhGUSwN","2017-05-07 00:41:01"
861013888632070144,1,0,"The Return of The Dreamer  #dreamersruletheworld #closer2mydreams https://t.co/ZGisavzQ5H","2017-05-07 00:24:42"
860478928883986433,0,0,"Good Morning Dreamers #dreamersruletheworld #closer2mydreams https://t.co/4yebib1pp2","2017-05-05 12:58:58"
860298433403473922,0,0,"The Return of The Dreamer #dreamersruletheworld #closer2mydreams https://t.co/s2BklXdKjH","2017-05-05 01:01:44"
860081098046537728,0,0,"#MOOD https://t.co/NwyVgHTFXM","2017-05-04 10:38:07"
859920654455283712,0,0,"I liked a @YouTube video https://t.co/bvjownODuU DMX - Slippin' (Explicit)","2017-05-04 00:00:35"
859739656988106756,0,0,"The Return of The Dreamer #dreamersruletheworld #closer2mydreams https://t.co/DXj8xtbLW8","2017-05-03 12:01:22"
857327522731700224,0,0,"I'm not a businessman, ima business man #dreamersruletheworld https://t.co/0JZn5jgBFv","2017-04-26 20:16:24"
852521164526297088,0,2,"Write, Ryme, Flow #dreamersruletheworld https://t.co/4OqanERRaj","2017-04-13 13:57:39"
852489638937755648,0,0,"#dreamersruletheworld https://t.co/rpt9FoNhsk","2017-04-13 11:52:23"
852489064263675904,0,0,"#dreamersruletheworld https://t.co/HPrSgn9vsq","2017-04-13 11:50:06"
852172798281875458,0,0,"@realyoungbutta thank you for making this classic https://t.co/SxKWXuzarJ","2017-04-12 14:53:22"
851907490166042627,0,0,"#dreamersruletheworld https://t.co/xDDU0PfZ7g","2017-04-11 21:19:07"
850933563625263104,0,0,"I liked a @YouTube video https://t.co/GtuJ41t9Js Tory Lanez ""1 Call"" (WSHH Exclusive - Official Audio)","2017-04-09 04:49:05"
850797339312877574,0,0,"Step 1 #dreamersruletheworld https://t.co/gslV6RKkw1","2017-04-08 19:47:47"
850023655161638912,0,0,"@machomeans Thank you for being a positive inspiration #dreamersruletheworld https://t.co/0hGDAt7AIp","2017-04-06 16:33:26"
849804841362874370,0,0,"I liked a @YouTube video https://t.co/dVZBpgnSRl Innovative Black Presents: ""Inside the Industry"" with special guest Young Ex","2017-04-06 02:03:57"
849254343631089664,0,0,"Welcome to the Dream Team #dreamersruletheworld https://t.co/uNMzY8dTvT","2017-04-04 13:36:28"
849235326178643969,0,0,"""If No One Believe in Yung Dreez, I know the Dreamers Do"" #dreamersruletheworld https://t.co/HTnhCPxWez","2017-04-04 12:20:54"
849234650568556544,0,0,"@a10hall ""Turn your Dreams From Thoughts to Realiy"" #dreamersruletheworld https://t.co/fDMfdxzOlA","2017-04-04 12:18:13"
849111648598183936,0,0,"""Chase your Dreams not Money"" #dreamersruletheworld @ The Mockbee https://t.co/DUVyjK5wg5","2017-04-04 04:09:27"
849100358689402881,1,2,"This is one of the dopest guys ive ever met @AaronYouKnow #dreamersruletheworld @ The Mockbee https://t.co/RzELDLloof","2017-04-04 03:24:35"
849099956946432000,0,0,"Pleasure to meet you sir devintyral #dreamersruletheworld @ The Mockbee https://t.co/F27H4b4lVa","2017-04-04 03:22:59"
848557208291987456,0,0,"A letter to the Dreamers https://t.co/CvSYduKNPe","2017-04-02 15:26:18"
847203992560177152,0,0,"Add me on Snapchat! Username: biggr3dd https://t.co/fDDi0y0DYT","2017-03-29 21:49:06"
847202951068364800,0,0,"Me and Natown in the studio https://t.co/rYk2tRnOFu","2017-03-29 21:44:58"
845489079005433856,0,0,"Just posted a photo https://t.co/rYc7OkFCoJ","2017-03-25 04:14:39"
845097644422807552,0,0,"#DreamersRuleTheWorld #Closer2MyDreams https://t.co/p1vYWEQFhg","2017-03-24 02:19:14"
844014375409258496,0,0,"Fresh from the studio and will be hitting the stage tonight. See you soon Dreamers… https://t.co/W1prSKrQZl","2017-03-21 02:34:42"
844013042593665025,0,0,"Had a successful session today with @tantbnatown #dreamersruletheworld #closer2mydreams https://t.co/wKH47ky5Yu","2017-03-21 02:29:25"
844002276364771329,0,0,"I than came along way from being that 14 year old kid at Elementz jumping all over the stage… https://t.co/yjDhoUKoig","2017-03-21 01:46:38"
842373943071772672,0,1,"#dreamersruletheworld TheWorld https://t.co/UJRxK2eJgd","2017-03-16 13:56:13"
841426981103239168,0,0,"Went to go support my uncle manager @Tocka513 at his basketball game today #DreamersRuleTheWorld https://t.co/WjQho6SZfT","2017-03-13 23:13:19"
841220998724739072,0,0,"#DreamersRuleTheWorld #Closer2MyDreams https://t.co/p1vYWEQFhg","2017-03-13 09:34:49"
841099891766054912,0,0,"When it cross your mind, Do You Think About Us? https://t.co/IdVUydOcR4","2017-03-13 01:33:35"
840667750494265344,0,0,"One Day Soon #DreamersRuleTheWorld https://t.co/fSRvAryuP2","2017-03-11 20:56:25"
840611726756347904,0,0,"Stream and Follow Yung Dreez #DreamersRuleTheWorld #Closer2MyDreams https://t.co/wgDo0xLEfW","2017-03-11 17:13:48"
839774468373417984,0,0,"Follow and Stream Yung Dreez today #DreamersRuleTheWorld #Closer2MyDreams https://t.co/rhbcrHvrGX","2017-03-09 09:46:50"
839633861671780352,0,0,"Song and video coming soon #Closer2MyDreams #DreamersRuleTheWorld https://t.co/Sr3ZmQOlzK","2017-03-09 00:28:06"
838949886116655104,0,0,"I added a video to a @YouTube playlist https://t.co/CQIzUvwMZW Gone - Deep Inspiring Piano Orchestral Beat | Prod. By Dansonn","2017-03-07 03:10:14"
838946712823672832,0,0,"Looking at me you wouldn't think, I've been through a lot. But then again its life, I don't… https://t.co/0YlvJ6dPHt","2017-03-07 02:57:37"
838781822779686913,0,0,"""We Make The Impossible Look Easy"" #DreamersRuleTheWorld https://t.co/sAagqG8wgy","2017-03-06 16:02:25"
838436371693973505,0,0,"I Can Luv You Better #SoIntoYou https://t.co/YhDJN7VndN","2017-03-05 17:09:43"
838263471586295808,0,0,"I added a video to a @YouTube playlist https://t.co/Hf1OnCQ7Gy Back Workout (SORE IN 6 MINUTES!)","2017-03-05 05:42:40"
838263361083158528,0,0,"I added a video to a @YouTube playlist https://t.co/Mayj26gpx8 Shoulder Workout (SORE IN 6 MINUTES!)","2017-03-05 05:42:14"
838263191150919680,0,0,"I added a video to a @YouTube playlist https://t.co/ZgZWIvcQ5T Tricep Workout for Mass (HARDGAINER EDITION!)","2017-03-05 05:41:33"
838263028768460800,0,0,"I added a video to a @YouTube playlist https://t.co/I7WHBEpHuk Best Ab Workout Tip Ever (WORKS INSTANTLY!)","2017-03-05 05:40:54"
838262993515393025,0,0,"I added a video to a @YouTube playlist https://t.co/W4iiKNEeS5 How to Get a Six Pack - ULTIMATE STEP BY STEP GUIDE!!","2017-03-05 05:40:46"
