"id","favorite count","retweet count","text","created at"
883477956852678658,2,0,"@kingwolfexd Gonna have to pass on this one Ana, thank you for the offer!","2017-07-08 00:08:53"
883477779613974529,1,0,"@WildSpartanz @iNabberTV Both of u come here and give me a hug I need some bro time","2017-07-08 00:08:11"
883438356557942784,2,0,"Lol https://t.co/WwGTAa1aFK","2017-07-07 21:31:32"
883437675776266241,50,2,"@Sethical_ @YouTube Man fukin normies ruining the meme","2017-07-07 21:28:50"
883435915720445952,1,0,"@ImAllexx @ewingdraws @ItsHooverr Here I found a better synonym for you

🐍🐍🐍🐍","2017-07-07 21:21:50"
883435043481407488,1,0,"@ImAllexx Epic","2017-07-07 21:18:22"
883433165288865793,4,0,"@BionicPIGtv @GoodGuyFitz Right? His videos are fucking mint","2017-07-07 21:10:54"
883429935838318592,12,0,"2010: worrying about online people finding me irl

2017: worrying about irl people finding me online","2017-07-07 20:58:04"
883412877553659907,0,0,"The past 5 pictures on my tl have been of that dumb hotdog fuck off","2017-07-07 19:50:17"
883360362099347457,1,0,"@catsu I need one of these","2017-07-07 16:21:37"
883217601811410944,0,0,"@stephentbiz Night Stephen! 😴","2017-07-07 06:54:20"
883200311728513025,0,0,"@jaredoban That's a good question","2017-07-07 05:45:38"
883185255968108544,0,0,"$50 to the first person who responds with ""I LOVE YOU DADDY"" to get his hopes up lol https://t.co/QJm5x7P0dX","2017-07-07 04:45:48"
883182005793456130,16,2,"@killmefam Man I knew u had something to do with this https://t.co/V0UMSXKqRV","2017-07-07 04:32:53"
883179267080769537,0,0,"@stiIIweird 🦈","2017-07-07 04:22:00"
883154091005931521,0,0,"@ghostlydevin I'm sorry mom","2017-07-07 02:41:58"
883153791524245505,0,0,"@ghostlydevin NO","2017-07-07 02:40:46"
883153065133694976,0,0,"@ghostlydevin delete your account","2017-07-07 02:37:53"
883148677342265345,0,0,"@MrTempestilence @MentalMicrowave happy birthday","2017-07-07 02:20:27"
883106013502722049,2,0,"@Verliswolf @ohnickel Try custom games, ppl are testing him out w other heroes","2017-07-06 23:30:55"
883094470245404672,0,0,"@alpharadtv you can say that again","2017-07-06 22:45:03"
883084774549704704,2,0,"@LeoBCarterBiz @inlouved @adrianbalakumar Incredible how this app brings people together like this","2017-07-06 22:06:31"
883082766115647490,0,0,"@FIyover I love making fun of these","2017-07-06 21:58:32"
883065880510435330,0,0,"prob gonna record that update video today. motivation is back &amp; staying xx","2017-07-06 20:51:27"
883037654178312193,0,0,"OVERWATCH | DOOMFIST ON THE PTR! NEW HERO RELEASED! DOOMFIST GAMEPLAY

https://t.co/d6bZj6QFcI","2017-07-06 18:59:17"
883021871691816960,0,0,"Will be back streaming in an hour","2017-07-06 17:56:34"
883021822211522561,1,0,"@OmegawatchTV Update video on this soon","2017-07-06 17:56:22"
883016885410942977,2,0,"If you guys are interested in overwatch or overwatch news I highly suggest you follow my second channel @OmegawatchTV","2017-07-06 17:36:45"
883013028349956097,77,2,"@realDonaldTrump MAGA!","2017-07-06 17:21:26"
883011021803270145,3,0,"DOOMFIST RELEASED https://t.co/SfYlzjljnZ","2017-07-06 17:13:27"
883003243797913600,0,0,"@FlipmassHelp @stephentbiz @Snapchat Very excited about this feature","2017-07-06 16:42:33"
882865127057444864,0,0,"@Lunaa @frostfireee It's late he's notorious for eating lunch at like 12am","2017-07-06 07:33:43"
882845291413729280,0,0,"@catsu Goodnight kitty","2017-07-06 06:14:54"
882839673214832644,2,0,"@ChiefBool it was a stickup some goons beat me up and took more clout","2017-07-06 05:52:35"
882835079092948993,2,0,"@ChiefBool @frostfireee @plasvo not happy","2017-07-06 05:34:19"
882834582101524481,2,0,"@frostfireee @plasvo @ChiefBool Hey","2017-07-06 05:32:21"
882817614858379265,4,0,"@Lord_Bung your polygon joke at the start had me in tears","2017-07-06 04:24:55"
882811901897576454,0,0,"i got a pair of these https://t.co/qiAOZwbcDx","2017-07-06 04:02:13"
882808604901945344,0,0,"@HEADHONCHO thanks king u 2","2017-07-06 03:49:07"
882804858025385984,2,0,"i always imagine how confusing it must be to live on or near the international date line","2017-07-06 03:34:14"
882803520105328640,0,0,"@uhsalt @Lunaa I can't figure out how to do it either","2017-07-06 03:28:55"
882798525813313536,0,0,"@catsu Cat","2017-07-06 03:09:04"
882783776677531648,0,0,"@FIyover i was actually just looking for it i cant find it ffs","2017-07-06 02:10:28"
882777721700528130,0,0,"@LeonLush @DolanDark its because their egos are fueled by virtual interactions &amp; numbers","2017-07-06 01:46:24"
882759776232407044,1,0,"@RinnFox Holy crap cute bro","2017-07-06 00:35:06"
882745567641784320,1,0,"@plasvo @ImNotEbolr 16.5","2017-07-05 23:38:38"
882739153959563264,1,0,"@iNabberTV Shadical","2017-07-05 23:13:09"
882730812323614722,1,0,"@WildSpartanz Rat control: boarding lines","2017-07-05 22:40:00"
882726670729441280,12,1,"https://t.co/lJnkgub2Cy","2017-07-05 22:23:33"
882704437269196804,1,0,"@ImAllexx The holy trinity","2017-07-05 20:55:12"
882700479473618945,1,0,"@gittyalt If i remember correctly the CGI sucked","2017-07-05 20:39:28"
882655607572103170,0,0,"@ChiefBool He owes clout","2017-07-05 17:41:10"
882465740892381185,3,1,"Goodnight remember this piece of paper changed the world 🇱🇷 https://t.co/ATn9mKfZxB","2017-07-05 05:06:42"
882461602628423680,0,0,"@stiIIweird @ghostlysuicide level 2","2017-07-05 04:50:16"
882459158288764928,5,1,"Wow I love snapcha- instagram my bad https://t.co/UD9I1xgJ5p","2017-07-05 04:40:33"
882441525069848576,2,0,"It was better before ppl like u were around with ur gifs https://t.co/cmoYhmPzTL","2017-07-05 03:30:29"
882439609166295045,1,0,"@gittyalt The duality of man","2017-07-05 03:22:52"
882439025168195584,0,0,"Goodnight everyone except those who tweet gunshots or fireworks tonight","2017-07-05 03:20:33"
882438099095171072,1,0,"@plasvo 16.5","2017-07-05 03:16:52"
882434236459962370,0,0,"@stiIIweird u should use the 1st one as ur pfp","2017-07-05 03:01:31"
882430815321419777,1,0,"@plasvo Im sadder","2017-07-05 02:47:55"
882428776726048768,2,0,"@plasvo 33 x 30 seconds = 990 /60 = 16.5 minutes of ur life","2017-07-05 02:39:49"
882396210853793795,0,0,"@catsu @stephentbiz @MichaelEvancoe @shyabang look up dwarf cats","2017-07-05 00:30:25"
882391411169144832,5,1,"If everyone like PostMalone how come they dont come out with PostMalone 2","2017-07-05 00:11:21"
882386781034958849,1,0,"@Chainbody minecraft :D","2017-07-04 23:52:57"
882382838858997760,21,0,"@Ramskerr is that christian burns","2017-07-04 23:37:17"
882363746525511681,0,0,"@imrealwhiiteboy @xxxtentacion Get the fuck out of my notifs spastic","2017-07-04 22:21:25"
882362337679872000,0,0,"@suicidaladam no way","2017-07-04 22:15:49"
882360537258090498,0,0,"@QuackityHQ understandable have a good day","2017-07-04 22:08:40"
882359219529424896,1,0,"@QuackityHQ arent u a roblox channel","2017-07-04 22:03:26"
882355694564978688,1,0,"@RightOpinionYT i think he's a green party","2017-07-04 21:49:25"
882345278027837442,139,6,"@xxxtentacion waiting for beats by saif","2017-07-04 21:08:02"
882345114873597952,0,0,"@stephentbiz holy shit you're right","2017-07-04 21:07:23"
882337301409484801,1,0,"@notch nah we just kidding","2017-07-04 20:36:20"
882336769026531333,0,0,"DJ DJ https://t.co/oqRmgNn8hi","2017-07-04 20:34:13"
882336660368883712,1,0,"@RiceeChrispies @BradDoesBanter4 Too late my video on you is rendering","2017-07-04 20:33:47"
882326002432696320,1,0,"@iNabberTV @kingwolfexd you seem like a mayo guy","2017-07-04 19:51:26"
882324268683493377,32,0,"@BillRatchet Twitter is full of geniuses","2017-07-04 19:44:33"
882315458757750785,1,0,"@WildSpartanz the brotherhood gains the upperhand

1 - 0","2017-07-04 19:09:32"
882314037136166912,0,0,"@DeodorAnthony epic","2017-07-04 19:03:53"
882307737480200192,2,0,"#LoveWins https://t.co/5XUBrrMGEc","2017-07-04 18:38:51"
882296235771785217,1,0,"@RiceeChrispies nice #tweet chris! expecting more quality content like this soon =)","2017-07-04 17:53:09"
882293424015233024,0,0,"@suicidaladam @RiceeChrispies Faze house II","2017-07-04 17:41:59"
882276034116288512,0,0,"@stiIIweird @ChiefBool i wish i had a choker","2017-07-04 16:32:53"
882274185694892032,1,0,"@ChiefBool","2017-07-04 16:25:32"
882273726531723270,5,0,"alright guys logging off im gonna play some minecraft #GamersUnite https://t.co/m9ir0MdLdS","2017-07-04 16:23:42"
882272044691451904,0,0,"@stiIIweird @ChiefBool youve betrayed your country","2017-07-04 16:17:01"
882271247752626177,6,0,"@stiIIweird @ChiefBool  https://t.co/aqj72wDUHd","2017-07-04 16:13:51"
882271021625167872,1,0,"Ride and grind time to get that American paper 💸🇺🇸","2017-07-04 16:12:58"
882270330420678659,1,0,"I watched you die in minecraft story mode https://t.co/Uo0YLf6vqc","2017-07-04 16:10:13"
882267928359571457,3,0,"Imagine being this edgy https://t.co/uBmSOWkjkc","2017-07-04 16:00:40"
882267478340063232,0,0,"@iNabberTV That's a steal congrats","2017-07-04 15:58:53"
882119679023689729,5,0,"When ur candidate doesn't win https://t.co/MsxKLNeTbH","2017-07-04 06:11:35"
882109012690579456,1,0,"also so i don't get suspended which would suck","2017-07-04 05:29:12"
882105100965208065,0,0,"@Grawlix wait lemme fix it","2017-07-04 05:13:39"
882104754503131136,2,0,"wow i can't believe america is 2017 years old","2017-07-04 05:12:16"
882104095439560704,2,0,"@frostfireee @Ivory446633 i make more money than your whole family tree &gt;:)","2017-07-04 05:09:39"
881983413800054785,2,0,"soundcloud rappers get 30 listens on a song &amp; put entertainer in their bio","2017-07-03 21:10:06"
881948950550503425,0,0,"@ImAllexx Alright anthony i'm gonna have to take you up on this one","2017-07-03 18:53:10"
881948867570356224,20,1,"@sivemorten  https://t.co/dk9lAInNID","2017-07-03 18:52:50"
881947314864234496,13,3,"telltale games:
you: hi
character: hi? what do you mean by hi?!?!? so rude.
(Game: they will remember that)","2017-07-03 18:46:40"
881942136027054085,1,0,"drinkin gfuel &amp; playing minecraft storymode #gamer","2017-07-03 18:26:05"
881931362239959045,0,0,"@ChiefBool Have they released him yet","2017-07-03 17:43:16"
881913871950389248,1,0,"@BradDoesBanter4 @RiceeChrispies brad does arguments","2017-07-03 16:33:46"
881901080396824576,0,0,"@ItsHooverr u spelt rise n grind wrong bro D:","2017-07-03 15:42:57"
881898546559143938,1,0,"@Trollzous Lol","2017-07-03 15:32:53"
881740664882515968,4,2,"Goodnight https://t.co/Pg1pDbnpcf","2017-07-03 05:05:31"
881739030970474497,0,0,"@catsu Go to bed","2017-07-03 04:59:01"
881737855671971841,0,0,"@catsu cat","2017-07-03 04:54:21"
881712210048937985,1,0,"@CrippledDick Thank u based peter","2017-07-03 03:12:26"
881704357758107649,0,0,"@BlitzDotEnergy code shadical","2017-07-03 02:41:14"
881702026949931008,0,0,"biblical https://t.co/4Jpa7J8DiJ","2017-07-03 02:31:59"
881700999857143808,26,1,"@WildSpartanz  https://t.co/WgCvzXjQgB","2017-07-03 02:27:54"
881696582705524736,0,0,"@inlouved holy shit lmao","2017-07-03 02:10:21"
881696291591475201,1,0,"@stiIIweird I love how photogenic he is tell him he's great","2017-07-03 02:09:11"
881694626104717313,0,0,"I'm really happy everybody got to meet each other at vidcon, i feel like it's brought us together in a way we haven't been before","2017-07-03 02:02:34"
881692760172048384,0,0,"@mrbuntykingalt I love u x","2017-07-03 01:55:09"
881684842940944385,1,0,"@iNabberTV @Chubbs @jamiepine the duality of man","2017-07-03 01:23:42"
881678868914069504,0,0,"@iNabberTV @jamiepine pizza stream gone wrong","2017-07-03 00:59:57"
881678701703942144,1,0,"@catsu grinding","2017-07-03 00:59:17"
881678089637564417,1,0,"@ShibeXD @kingwolfexd glo up","2017-07-03 00:56:52"
881654584678264832,1,0,"@Grawlix i have the gift","2017-07-02 23:23:27"
881654420655796224,17,2,"@Grawlix  https://t.co/U2zYXmVtnB","2017-07-02 23:22:48"
881650956563361792,2,0,"https://t.co/IfXZunZtTY","2017-07-02 23:09:02"
881647549383364610,14,0,"@Bamanboi_ before: batmanboi B)

now: martin :D","2017-07-02 22:55:30"
881637026243727361,3,1,"The pinnacle of human achievement https://t.co/Xx0v4Zpmdz","2017-07-02 22:13:41"
881624302101168128,0,0,"@scerstt I agree. I've tried to stay neutral but with everything but it's getting harder &amp; harder to do so","2017-07-02 21:23:08"
881616728488382464,7,1,"I was trying to log into my college email and this happened https://t.co/Uy1j3SAtEO","2017-07-02 20:53:02"
881608159122599938,2,0,"@BluesDank @AyyCapsy @boomitsmaia @Trollzous egg on toast :D","2017-07-02 20:18:59"
881607865416417280,0,0,"i'm in a great mood, shoutout to this community for being for the most part great x","2017-07-02 20:17:49"
881606919353495552,3,0,"@mewibos im gonna have to ask for the full pic 

(thicc police)","2017-07-02 20:14:03"
881604515593584640,87,2,"@realDonaldTrump MAGA!","2017-07-02 20:04:30"
881602733152890880,2,0,"when u meet ur egirl irl https://t.co/NHZPeR3qtE","2017-07-02 19:57:25"
881599410630799360,0,0,"@ItsHooverr vaccum","2017-07-02 19:44:13"
881581127131123712,1,0,"@suicidaladam im getting the latest one","2017-07-02 18:31:34"
881576855400308736,0,0,"@gittyalt i identify as a couch","2017-07-02 18:14:35"
881570058434162689,1,0,"You have no idea https://t.co/4lKutw6xVb","2017-07-02 17:47:35"
881540726852640768,1,0,"Wendys twitter is fucking stupid

person:*makes a complaint*
Wendy:HA U HAVE 3 FOLLOWERS
some retard:haha yes Wendy king of roast epic win","2017-07-02 15:51:02"
881536202633097219,1,0,"Ride n grind fellas 😈💪🏻","2017-07-02 15:33:03"
881536167522574336,1,0,"@feebux What the fuck","2017-07-02 15:32:55"
881422092012486656,1,0,"recording shit tomorrow

night lads","2017-07-02 07:59:37"
881405399815139328,22,0,"@ShibeXD first impression: a good dog

now: a great dog that needs to refollow me fuvsnjfng","2017-07-02 06:53:17"
881378975079178240,1,0,"if y'all got a couple of days to fuck around i suggest watching a show called f is for family","2017-07-02 05:08:17"
881376239663153153,0,0,"@stiIIweird i aint even that gay but he is","2017-07-02 04:57:25"
881374884928122881,1,0,"@stiIIweird FYCJ I DID TOO","2017-07-02 04:52:02"
881369136454086656,2,0,"got my pc back vros

gtx 1080 is fukin sweet","2017-07-02 04:29:11"
881344601231151104,0,0,"@ShibeXD I'm in fucking tears Thomas","2017-07-02 02:51:42"
881343391946219521,1,0,"@RlNGOFCHAIN Massachusetts died","2017-07-02 02:46:53"
881342744265883649,4,1,"I just walked into this target and every Bluetooth speaker was blasting x's music I almost fell to the ground laughing","2017-07-02 02:44:19"
881330644466446336,5,1,"Wholesome @kingwolfexd https://t.co/PcC7UUlSEj","2017-07-02 01:56:14"
881318958879703040,3,0,"Who wants to get me to 1k","2017-07-02 01:09:48"
881275796572311552,0,0,"@RiceeChrispies Tweet something protrump and you get a fuckton of engagement &amp;angry liberals in ur notifs","2017-07-01 22:18:17"
881250790865866753,0,0,"@KingOfKazoos What the fuck","2017-07-01 20:38:56"
881243043604639744,0,0,"@gwinyeo Good","2017-07-01 20:08:08"
881222812937093120,1,0,"@scerstt I opened it up the other day after a year of not playing it, seems really fun","2017-07-01 18:47:45"
881220403372277760,1,0,"@SlBERIAN I feel like this could've been perceived in two different ways","2017-07-01 18:38:11"
881220170685001730,1,0,"@gwinyeo Becsuse ur great and put out amazing content","2017-07-01 18:37:15"
881189102401486854,1,0,"@RlNGOFCHAIN Try the past few weeks god I don't wanna be fat","2017-07-01 16:33:48"
881177143551688704,0,0,"@PapaCone_ That better be a mommy gf","2017-07-01 15:46:17"
881175511224995840,0,0,"Rise n grind fellas","2017-07-01 15:39:47"
880986190094184448,1,0,"Happy birthday u crazy dino u @Lord_Bung","2017-07-01 03:07:30"
880984309871628289,1,0,"@plasvo Death note is ok but only watch the first season","2017-07-01 03:00:02"
880983468343267328,4,2,"We in 2017 while he in 0 😳 https://t.co/ZAx6oBRfMo","2017-07-01 02:56:41"
880971271177220096,2,0,"@FIyover @DurvyYT @WildSpartanz @SkyDoesTweeting This kid is gonna grow up and do great things","2017-07-01 02:08:13"
880951329660837888,18,7,"If you're ever feeling sad remember at least you're not a part of the tumblr community that worships the columbine shooters","2017-07-01 00:48:58"
880949922450866176,2,0,"This is sick, Luna &amp; Ryan played a part in the Christian burns thing check it out if you want a good laugh https://t.co/b7epzhoNoX","2017-07-01 00:43:23"
880939125691625472,0,0,"@ItsHooverr You're missing a few zeros","2017-07-01 00:00:29"
880927688189497345,7,0,"@ItsHooverr @ayyjqce Get this to 1k 🏳️‍🌈","2017-06-30 23:15:02"
880918045576843264,0,0,"@FIyover @oranvul @Lucif3r_Rhin0 Well this fucking sucks.","2017-06-30 22:36:43"
880893592256081921,0,0,"Wish you best of luck on your future endeavors 💕 https://t.co/93L55JPYtM","2017-06-30 20:59:33"
880882897540050946,2,0,"@Syrabled Gungeon is fukin lit go for it","2017-06-30 20:17:03"
880881490418171905,1,0,"@cyanstina I love u my dms are open if u need to vent loser x","2017-06-30 20:11:27"
880881366686203905,0,0,"@Chubbs He made one of the most notorious sandbox games, id have an ego too
Also it's kinda funny seeing him put ppl on blast","2017-06-30 20:10:58"
880880761557135360,1,0,"@ghostly_pixels I genuinely laughed","2017-06-30 20:08:34"
880863507671130113,0,0,"I've been putting it off for so long becsuse id rather not put out bad quality content, mainly because I know I can't sit through it","2017-06-30 19:00:00"
880863333192171520,1,0,"Hopefully my computer will be done upgrading by this evening, I wanna start streaming &amp; other shit","2017-06-30 18:59:18"
880858651929587712,13,0,"@Jameskii  https://t.co/VX6jg2XbD8","2017-06-30 18:40:42"
880822952853426180,1,0,"@_MLJoe Love wins","2017-06-30 16:18:51"
880822597310713857,0,0,"@Bamanboi_ Surprised nobody's done this before","2017-06-30 16:17:26"
880635669953032192,1,0,"Holy shit https://t.co/N3Nvjmy6k2","2017-06-30 03:54:39"
880625015049383936,2,0,"Automobile intercourse :3","2017-06-30 03:12:19"
880623832519802880,0,0,"@gwinyeo This website upsets me on a daily basis","2017-06-30 03:07:37"
880623726894747648,0,0,"@ItsHooverr Clever meme","2017-06-30 03:07:12"
880618757609189376,0,0,"No shame in coming in runner up, unless you're fighting a war","2017-06-30 02:47:27"
880609478646935553,2,0,"Sorry haven't been active today or last few days, got my pc sent out to upgrade my graphics card. Should be back this weekend x","2017-06-30 02:10:35"
880598800934502400,2,0,"Good thread if you care about the history of the companies that change our lives on a daily basis 🚀 https://t.co/yf2P01rKJ9","2017-06-30 01:28:09"
880595485496619009,17,7,"If smart water so smart then how it get stuck in the bottle? 🤔","2017-06-30 01:14:59"
880594431178678273,2,0,"@ItsHooverr Keem isn't the idiot most make him out to be","2017-06-30 01:10:47"
880582016579887105,0,0,"@Kulpie Why are they arguing about that like 2 months after its no longer relevant lmao","2017-06-30 00:21:27"
880564661728489473,1,0,"@Codienie The only reason it's still trending is becsuse they took the bait I'm just here watching taking the piss","2017-06-29 23:12:30"
880539857138753536,1,0,"@JeyTheMeme I just threw up","2017-06-29 21:33:56"
880537523851640832,48,4,"Got some birthday merch x
@ImAllexx @PyrocynicalVEVO https://t.co/yzuTikjksg","2017-06-29 21:24:39"
880518052017717251,1,0,"@gwinyeo hello I just got ur twitter @ take a look at this and have a great day queen","2017-06-29 20:07:17"
880517671401467905,0,0,"@ayyjqce @ItsMeCabbage He doxxed and tweeted out someone's phone number and address","2017-06-29 20:05:46"
880517315238006784,6,0,"If anybody that follows me knows or is friends w/ Riah send mine and your support her way. Nobody deserves to get humiliated like that.","2017-06-29 20:04:21"
880516103214182401,3,0,"@puhair420 You are a fucking spastic","2017-06-29 19:59:32"
880515832639623169,1,0,"Look at this fucking spastic https://t.co/3oDt2JmlI7","2017-06-29 19:58:28"
880495200908582912,5,0,"Imagine using ifunny in 2017","2017-06-29 18:36:29"
880495128804306945,7,0,"@Sethical_ &gt;using ifunny in 2017","2017-06-29 18:36:12"
880478818603077632,1,0,"@Pugkip When @ayyjqce can't nab a meme","2017-06-29 17:31:23"
880470028482748417,1,0,"I'm taking the piss I don't really care what sexuality u are do what makes u happy lads","2017-06-29 16:56:27"
880469571316183040,2,0,"Happy #HeterosexualPrideDay!","2017-06-29 16:54:38"
880469192188862464,0,0,"@ShibeXD @HeroticTV Haha yes","2017-06-29 16:53:08"
880467226712838146,5,0,"@krizless @Bamanboi_  https://t.co/Ck0oxwlKeQ","2017-06-29 16:45:19"
880454797073272832,1,0,"@RightOpinionYT @ColossalisCrazy Golden rule broken","2017-06-29 15:55:56"
880449816727355397,0,0,"@shvryl Like my tweet","2017-06-29 15:36:08"
880438614072709121,1,0,"@PapaCone_ :3","2017-06-29 14:51:38"
880436192399032320,2,1,"@feebux Sonic good","2017-06-29 14:42:00"
880416072125599744,1,0,"@iamqueALT The Holy trinity","2017-06-29 13:22:03"
880407329845501952,0,0,"@feebux Dms vro","2017-06-29 12:47:19"
880269902472503297,0,0,"@catsu Understandable have a good day","2017-06-29 03:41:14"
880269687782854656,0,0,"@catsu These aren't cats I'm fukin pissed","2017-06-29 03:40:22"
880265162774769665,0,0,"@Sanchovies Local Twitter on steroids","2017-06-29 03:22:23"
880264129965174787,2,0,"I have a rare disorder that cripples me to only eat meat products I am a vegan at heart and I hate myself for being… https://t.co/6qQo99xyZr","2017-06-29 03:18:17"
880251526001950720,0,0,"@ChiefBool I call dibs on that birthday dick","2017-06-29 02:28:12"
880240256200691717,2,0,"@JeyTheMeme Give me a shoutout","2017-06-29 01:43:25"
880237537629011968,1,0,"I keep seeing this billboard around my area that says ""mattress stores are greedy"" and I can't help but crack up everytine I see it","2017-06-29 01:32:37"
880236205383798785,0,0,"@iNabberTV Ayyeeemate!","2017-06-29 01:27:20"
880234722143678465,0,0,"@catsu @FlipmassHelp","2017-06-29 01:21:26"
880209672443240449,2,0,"@Grawlix ifunny","2017-06-28 23:41:54"
880208262561452032,1,1,"@BradDoesBanter4 Thank you for your patronage","2017-06-28 23:36:17"
880197885584855040,3,0,"@plasvo @CrippledDick match made in heaven","2017-06-28 22:55:03"
880197397565104129,1,0,"18 nigga","2017-06-28 22:53:07"
880195763346845696,2,1,"It really doesn't end with this kid does it https://t.co/ODn3hWF4GU","2017-06-28 22:46:37"
880192602200395781,4,0,"@MrTempestilence ""community""","2017-06-28 22:34:04"
880185581455781889,22,5,"I'll give someone $150 to rap to this beat https://t.co/sH8rWUNAtQ","2017-06-28 22:06:10"
880182303003213824,0,0,"@WildSpartanz Apple Watch good","2017-06-28 21:53:08"
880182124426530816,3,0,"Commentary community 

lol","2017-06-28 21:52:26"
880154316048396288,1,0,"@Ivory446633 pizza","2017-06-28 20:01:56"
880134840963739648,2,0,"Might be getting an internet sensation shirt","2017-06-28 18:44:32"
880134384732577793,0,0,"@Louitic alright loutic give me my follow back right now","2017-06-28 18:42:44"
880129402700476419,0,0,"@MachColossal Persona based off Pringles","2017-06-28 18:22:56"
880115026702499840,0,0,"@iNabberTV nice hustle my man","2017-06-28 17:25:48"
880094883729608705,0,0,"dix out 4 harambe! :D","2017-06-28 16:05:46"
880094471593111552,1,0,"@ChiefBool This is the best birthday present I could've asked for","2017-06-28 16:04:08"
880091357758574592,3,0,"Who calls hair sauce ""Shampoo""","2017-06-28 15:51:45"
880089582204792832,1,0,"@fktwtch that might be a good thing","2017-06-28 15:44:42"
880082274343157763,0,0,"@sivemorten He could've at least stayed on twitter, I miss the bastard","2017-06-28 15:15:39"
880081226102697984,4,0,"oh shit i just realized im legal now","2017-06-28 15:11:30"
880080338034147328,1,0,"@FIyover @sivemorten leafy's gone too but nobody cares about him","2017-06-28 15:07:58"
880078365377605632,0,0,"@Sanchovies some jacked spicy street taco king","2017-06-28 15:00:08"
880076638989410305,1,0,"@WildSpartanz i prefer to be a loyal spartan","2017-06-28 14:53:16"
880073633468526592,0,0,"@catsu u spelt rise n grind wrong","2017-06-28 14:41:19"
880073374441066497,1,0,"damn everybody birthday this year😳","2017-06-28 14:40:18"
880069898667524096,4,0,"@ChiefBool  https://t.co/KB6FQFCrSX","2017-06-28 14:26:29"
880068604359790592,4,1,"Rise n grind time to make some birthday money 😈💸🎂","2017-06-28 14:21:20"
879932113545551873,2,0,"@ChiefBool probably something like this

x said something y didn't like
y went to cry abt it on priv twit
x confronted y abt what was said","2017-06-28 05:18:58"
879930389770502144,1,0,"@sauces How about proving people wrong, that gets me going more than 90% of shit lmao","2017-06-28 05:12:07"
879929017171931137,1,0,"@inlouved thank u for this one","2017-06-28 05:06:40"
879926596043460608,2,0,"@squizxy @Jonasfullbobafe we all share the same birthday, happy birthday to u guys x","2017-06-28 04:57:03"
879903779440779264,0,0,"@feebux thank u vro","2017-06-28 03:26:23"
879899519143563264,9,0,"it's my birthday in an hour oh wait nobody cares","2017-06-28 03:09:27"
879897465662689280,2,0,"still think the world is round? 

explain this. https://t.co/mydRqNOJz1","2017-06-28 03:01:18"
879890977347043328,6,1,"@Verliswolf I got it, thanks legend x https://t.co/yGFV3rDMq3","2017-06-28 02:35:31"
879854878369218560,0,0,"CHRISTIAN BURNS OWNED A MINECRAFT CHANNEL https://t.co/XtlXV5k9LI","2017-06-28 00:12:04"
879852092344733700,3,1,"CHRISTIAN BURNS WAS A MINECRAFT CLICKBAIT CHANNEL HAHAHAHHA","2017-06-28 00:01:00"
879834294239338496,1,0,"Just beat Starbound, such an amazing game; glad to be a space cowboy","2017-06-27 22:50:16"
879817245375037440,2,0,"@ayyjqce holy fucking shit","2017-06-27 21:42:32"
879717313624276996,2,0,"@squizxy and i share the same birthday","2017-06-27 15:05:26"
879706224941563904,3,0,"can we take a moment to recognize how great of a soundtrack kirby superstar had","2017-06-27 14:21:22"
879703641141035009,0,0,"@Sanchovies @Chainbody @mineifiwildout @guwop Lookin good fellas =)","2017-06-27 14:11:06"
879613406919233537,0,0,"@ayyjqce both are gay","2017-06-27 08:12:33"
879582402103869443,3,0,"@ghostly_pixels jeff","2017-06-27 06:09:21"
879558560270741504,3,0,"y'all think leafy &amp; scarce fell in love and quit the internet","2017-06-27 04:34:36"
879552302885064704,1,0,"@ChiefBool no tolerance","2017-06-27 04:09:44"
879540589766868992,5,0,"my name nuts :D","2017-06-27 03:23:12"
879537614646382594,0,0,"@Chainbody @yaperboi @mineifiwildout logic fans","2017-06-27 03:11:23"
879529209647034368,2,0,"@Chainbody i'm pissed off i remember this","2017-06-27 02:37:59"
879525017071095808,0,0,"@Chainbody edgar too","2017-06-27 02:21:19"
879521915022475266,0,0,"@Verliswolf I'm not that all into the Pokemon community but I enjoy what you put out &amp; i saw your video on clickbai… https://t.co/26pibHUq8x","2017-06-27 02:08:59"
879519527851237376,0,0,"@BartFernsy he tweeted a preview for his new album the other day","2017-06-27 01:59:30"
879519082302853129,0,0,"@KavosYT i'd wait just a little longer till he unprivates his twitter so we can see what kind of skeletons he has in the closet","2017-06-27 01:57:44"
879517923076976640,0,0,"@ayyjqce @Trollzous he might have a hotspot but idk if they allow those in flights","2017-06-27 01:53:08"
879517327733272580,4,0,"i just realized did leafy fucking die lol","2017-06-27 01:50:46"
879514082377969664,2,0,"me: hi

KSI fans: ok he mightve been gone for a while but his album is gonna be lit","2017-06-27 01:37:52"
879511251356966912,1,0,"I genuinely thought this was a shitty YouTube thumbnail from one of those superhero channels holy shit https://t.co/U22anqvBCX","2017-06-27 01:26:37"
879499690672353281,3,0,"https://t.co/Qrs46y6me2","2017-06-27 00:40:41"
879499235607142401,0,0,"@RuhfM8 half life 19","2017-06-27 00:38:52"
879496922012241920,1,0,"@ChiefBool got all that strattara B)","2017-06-27 00:29:41"
879496480511361024,0,0,"@gittyalt https://t.co/7TfM0ecWMu
https://t.co/GFLkXpIEI5","2017-06-27 00:27:55"
879496248142831616,2,0,"@toasterapple123 @chsnws couch water 😍","2017-06-27 00:27:00"
