"id","favorite count","retweet count","text","created at" 
889469575133351937,1,0,"@AikoAlex_ happy birthday my baby!!!💜💜 #sincebeen #2003been it's lit!!!","2017-07-24 12:57:26"
889468416981184512,0,9,"https://t.co/ciitsJu8SR","2017-07-24 12:52:50"
889468256146395136,0,0,"@_Isisalston @NICKIMINAJ @chancetherapper @lilyachty I need help 😂😩","2017-07-24 12:52:12"
889468024654352384,0,0,"Y'all help me make my gofundme go viral🗣🗣","2017-07-24 12:51:17"
889462723456708608,0,1,"Boy what I used to be knocked!!! https://t.co/bAhMGgDcuf","2017-07-24 12:30:13"
889311765254811648,0,1,"So annoyed","2017-07-24 02:30:22"
889308214344527872,0,1,"Once I feel played it's OV for you..","2017-07-24 02:16:15"
889305279103369216,0,0,"Link is in my bio! Y'all help me out!☺️","2017-07-24 02:04:35"
889302642018721795,0,0,"@_Isisalston @NICKIMINAJ @chancetherapper @lilyachty Why u laughing","2017-07-24 01:54:06"
889297305530224640,0,0,"Y'all retweet my last tweet plzzzz!!","2017-07-24 01:32:54"
889296417809985536,12,47,"@NICKIMINAJ @chancetherapper @lilyachty https://t.co/ciitsJu8SR","2017-07-24 01:29:22"
889288982588272640,0,2,"Ima boss I could override you..","2017-07-24 00:59:50"
889242329034477568,0,2,"Everytime i ball, you ball, we ball, we a team.","2017-07-23 21:54:27"
889194787093573633,1,0,"@FallFOR_autumnn https://t.co/E9ENMXcBXb","2017-07-23 18:45:32"
889192547914043393,0,0,"@_darrilyn hey follow me back right quick plsss","2017-07-23 18:36:38"
889175391138713600,1,1,"Aye I thought I was the only one that feel like this abt music and driving lol https://t.co/IholIqHMzC","2017-07-23 17:28:27"
889012699065196545,0,0,"Ugh I can't wait to have my son lol https://t.co/8KZpUoAInm","2017-07-23 06:41:59"
888782551040614403,0,0,"he's so cute.. can I have him? https://t.co/oA4Y1z82wn","2017-07-22 15:27:27"
888771164415287299,0,0,"Brother goals https://t.co/TbQ1MXU99N","2017-07-22 14:42:12"
888765080606842880,0,1,"@CafeDuRae Lmao..🙇🏻‍♀️ exactlyyyy both of them","2017-07-22 14:18:02"
888763668783132673,1,0,"That shit so booty to me😂😂 I hate females like that https://t.co/T6DIkQyMt0","2017-07-22 14:12:25"
888627698934960128,0,0,"Really though https://t.co/m8l0ZtE386","2017-07-22 05:12:07"
888601617209098240,0,0,"She just wanna ride with a shottaa though...","2017-07-22 03:28:29"
888405325681971200,0,1,"@elysianfields_ Explain I wanna learn 👀","2017-07-21 14:28:30"
888305200754302979,0,0,"work was so annoying.. it's reminds me of why I hate working with a bunch of females","2017-07-21 07:50:38"
888042376425598979,1,2,"the only way anything works is through communication, if we can't communicate &amp; respect eachother why bother? Tf..","2017-07-20 14:26:16"
888041942449303552,2,4,"Not interested in you whores..","2017-07-20 14:24:32"
887946473891090432,0,0,"@lifeAsBRIAH_ Your baby real life funny.. lmao for her to mess with me off jump the first time she's seen me😂","2017-07-20 08:05:11"
887945607469551617,1,0,"I can't wait to lay under my man everyday, come home &amp; get my feet rubbed by my man &amp; fw a man that is ONLY MY MAN!","2017-07-20 08:01:44"
887821997392220160,0,0,"@lifeAsBRIAH_ Bitch u tried it lmao","2017-07-19 23:50:33"
887807781427982336,29,46,"Pregnancy is so beautiful..","2017-07-19 22:54:04"
887794205254447105,1,0,"Maybe I just don't got what you need..","2017-07-19 22:00:07"
887793418252038153,3,3,"You supposed to be there when my head hurt!","2017-07-19 21:56:59"
887793241659256841,0,0,"Plain sweet rice is actually really good lol https://t.co/R3ySyKP8Nn","2017-07-19 21:56:17"
887786904099450880,0,3,"&amp; I'll be there as long as you there when I be calling for you!","2017-07-19 21:31:06"
887755247355138048,0,0,"@Paw_Online Whichever one u think would look best on me put it to the side.","2017-07-19 19:25:19"
887754475326377985,0,0,"@Paw_Online u know I been tweaking lol","2017-07-19 19:22:15"
887754420620058625,0,0,"@Paw_Online Small brother a small..","2017-07-19 19:22:02"
887753853466234881,0,0,"@Paw_Online 👀","2017-07-19 19:19:46"
887583641110552576,0,0,"@bombjazzkush 💜 ima boss bitchhhh☹️","2017-07-19 08:03:25"
887583045863211009,0,0,"so tired of being strong 🙄","2017-07-19 08:01:03"
887570000625754113,0,0,"@iDreamOfMonie Got u","2017-07-19 07:09:13"
887564956224376833,0,0,"@_larriane Text me","2017-07-19 06:49:10"
887561446531399680,0,0,"My paran liquor cabinet so lit.. &amp; im so lit 😂","2017-07-19 06:35:13"
887560827682869248,0,0,"@_larriane happy birthday baby I miss you💜💜","2017-07-19 06:32:46"
887557904219459585,0,0,"@iDreamOfMonie I think they 5 or 10","2017-07-19 06:21:09"
887557802499198976,0,0,"@iDreamOfMonie https://t.co/ChQhjXLt3k","2017-07-19 06:20:44"
887557565596532736,0,0,"@kalim__ Lmao.. I don't shoot shots but when I do, I just hit that ""so wassup with you"".😂😂 so boyish","2017-07-19 06:19:48"
887555645167239169,2,4,"""Wassup with you""😂 https://t.co/IFLNYRQOD5","2017-07-19 06:12:10"
887555514045018112,0,0,"@kalim__ It's time to grow up","2017-07-19 06:11:39"
887555114923380736,0,0,"@iDreamOfMonie lol I got you! This my friend.. I'll let u know when she make more. How many would u like &amp; what kind?","2017-07-19 06:10:04"
887554360879796225,0,0,"I want braids but I can't find anyone that does them well😢","2017-07-19 06:07:04"
887554038534983684,0,0,"@jesynthiam Cool I would love to buy 5","2017-07-19 06:05:47"
887553865813549056,0,0,"@ em https://t.co/KQu2nAQwqP","2017-07-19 06:05:06"
887547175491817472,0,0,"Got me a nice cup of Grand Marnier  to end my day..","2017-07-19 05:38:31"
887538625327575040,6,23,"Keep all that fake love from around me!","2017-07-19 05:04:32"
887538295659515904,0,0,"#findamy 👀","2017-07-19 05:03:14"
887444990456209409,0,3,"On some shit https://t.co/A9eUZKGgCG","2017-07-18 22:52:28"
887444117139181568,0,0,"#amysendmemoneythroughthecashapptoo 👀","2017-07-18 22:49:00"
887443783616528384,0,1,"I can't have fcking with you on my name.🤦🏻‍♀️","2017-07-18 22:47:40"
887443709532491776,1,0,"We started off cool then the shit change!","2017-07-18 22:47:22"
887441685353025536,6,6,"Fr bitch worse than us https://t.co/wZ1loB3ipm","2017-07-18 22:39:20"
887296714549407744,1,0,"Can I live? Fuck..","2017-07-18 13:03:16"
887289386819309569,1,0,"I'm just up thinking how much I'm going to miss my baby when I go back to school💔","2017-07-18 12:34:09"
887203878999121920,0,0,"@lilyachty when you putting out your scholarship info? #imatrynnagetit #justayoungblackfemaletrynnamakeit lol","2017-07-18 06:54:22"
887182515974352896,0,0,"@__matt95 Lmao.. we both was leveled yeah!","2017-07-18 05:29:29"
887181769140842496,1,1,"@__matt95 hey kiddoooo💜 https://t.co/SBfT3KFXH4","2017-07-18 05:26:31"
887180678927978496,0,0,"Anybody know someone that do cute goddess braids?","2017-07-18 05:22:11"
887180233828425728,0,0,"@VICTORIASVP Girl ima have to text u.","2017-07-18 05:20:25"
887080562560819201,0,0,"@VICTORIASVP You dk how serious I am.. I DO NOT like that. At all!! I'll knock dude completely out","2017-07-17 22:44:21"
887080241545576448,1,0,"Son I do not play about my la brother!!! If you think I go hard for my sister I'm ten times worse for my la bro! 🤦🏻‍♀️","2017-07-17 22:43:05"
887080070959026177,0,0,"@VICTORIASVP What's this Boys name &amp; school? Just for the culture.. 🤗","2017-07-17 22:42:24"
887077420075036672,1,0,"I hate when ppl tell me turn MY music in MY headphones down. 🤦🏻‍♀️","2017-07-17 22:31:52"
887074620276449285,2,1,"That's how my lil bro is.. i fights behind mine tho🤷🏻‍♀️ https://t.co/3NS18D3TFi","2017-07-17 22:20:45"
887012622348034049,0,0,"I thought I was tripping https://t.co/ZgNvGCfrBc","2017-07-17 18:14:23"
887012537690198017,0,0,"Dawg y'all be dressed so trashly...","2017-07-17 18:14:03"
886718427817291777,0,0,"Fml","2017-07-16 22:45:22"
886366523631312897,1,0,"@SkyyyyB_ Your mom still looks soooo young!!","2017-07-15 23:27:01"
886366383784820736,0,0,"@Deehunt_ Just gotta learn from it really,","2017-07-15 23:26:28"
886363059589181441,0,0,"It be like that https://t.co/SaqNhjpin4","2017-07-15 23:13:15"
886346935338184705,0,0,"@iDreamOfMonie No I worked this morning..","2017-07-15 22:09:11"
886345483530252288,0,0,"@iDreamOfMonie Lmao bitchhh gtf who 😂😂😂","2017-07-15 22:03:25"
886344594736242689,0,0,"You bouts have a whole project x type party.😂😂 them ppl do not care https://t.co/QgLUMPrRS2","2017-07-15 21:59:53"
886344228711878656,0,0,"@randaija_ Lmao!! It was girl.. but that's $ in they pockets","2017-07-15 21:58:26"
886342947540742144,0,0,"Bitch I would be burnt tf up.. https://t.co/CjFTM9wDb0","2017-07-15 21:53:20"
886116730287910912,1,1,"🍑🍑😂 https://t.co/5hJWW3IB0l","2017-07-15 06:54:26"
885956816970145794,1,0,"You must be calling Jesus with that phone https://t.co/NdQddXXT4l","2017-07-14 20:19:00"
885938000231895040,1,1,"Y'all wish my bitch @donyaaaa__ a happy birthday! A real flunky in my eyes, but a baddie in yours. Love you phat💜","2017-07-14 19:04:13"
885922354911727616,0,0,"@FallFOR_autumnn Bitch","2017-07-14 18:02:03"
885916103523880960,0,0,"@FallFOR_autumnn Lmao bring us some veggie pizza","2017-07-14 17:37:13"
885762300338155520,0,0,"@_rereeeee I'm tired 😂😂","2017-07-14 07:26:03"
885759198180409344,0,0,"I really can't wait to procreate.😢","2017-07-14 07:13:44"
885758930223337472,0,0,"I actually meet some cool people at work lol.","2017-07-14 07:12:40"
885750242724982784,0,0,"@foster20504 Lmao u lame","2017-07-14 06:38:08"
885691100425576448,0,0,"We can't be friends if you eat blue cheese🤢","2017-07-14 02:43:08"
885619384106053632,0,0,"@_tayeeee You fucked up when I found out ya followed me LMAO😂😂😂","2017-07-13 21:58:09"
885618261144080385,1,3,"I would never turn my back or turn u down even though you turned around mf!❣️🤦🏻‍♀️","2017-07-13 21:53:42"
885618160501747713,0,2,"!!! https://t.co/UeekqGIfp9","2017-07-13 21:53:18"
885618127459024897,0,0,"Hottyyyy thotttyyy https://t.co/a5PLPIBNPq","2017-07-13 21:53:10"
885617568131756032,1,1,"@breyon_ happy birthday my baby ❣️","2017-07-13 21:50:56"
885390251308593155,0,0,"Lmao time flying I can't keep up https://t.co/MePwRfAblb","2017-07-13 06:47:40"
885389706330087425,0,0,"@kalim__ Miss u too &amp; I know feel like in 2 years huh lol","2017-07-13 06:45:30"
885381135806726144,2,4,"really trying to start a new chapter in my life..","2017-07-13 06:11:27"
885356658876198912,4,5,"I don't think dudes could be faithful @ this age..","2017-07-13 04:34:11"
885340123172409344,1,0,"@AikoAlex_ Do that!","2017-07-13 03:28:28"
885337636067586048,0,0,"@AikoAlex_ LMAOO!! I already know how that go🤦🏻‍♀️","2017-07-13 03:18:35"
885336907827335168,1,0,"@AikoAlex_ Wya","2017-07-13 03:15:42"
885328549787336704,0,3,"People really be sick smh..","2017-07-13 02:42:29"
885249377186566145,0,0,"@LahOcee Mr everything","2017-07-12 21:27:53"
885244390381428736,0,0,"@__Shannn Yes!! It would be nice","2017-07-12 21:08:04"
885242524679507968,0,0,"@__Shannn You got one right here","2017-07-12 21:00:39"
885201681872564234,0,0,"@_tayeeee Is bitchhhh you work today?","2017-07-12 18:18:21"
885193883449253889,0,0,"All sound the same🙄","2017-07-12 17:47:22"
885193825995587584,1,0,"I'm so tired of hearing these wack ass screaming songs y'all call ""rap""🤦🏻‍♀️","2017-07-12 17:47:08"
885192959603474433,0,1,"@_tayeeee Why I never knew I followed u on twitter","2017-07-12 17:43:42"
885026743576395776,0,0,"@_FineAssKy Lmao I swear these ppl are the devil..  😂 it's weird ppl find that entertaining","2017-07-12 06:43:13"
885025775463919616,0,0,"@_FineAssKy 👀","2017-07-12 06:39:22"
885024470653652999,0,0,"&amp; not entertaining.😂","2017-07-12 06:34:11"
885024390714470402,0,1,"The shit y'all partake in is so devilish like😂😂😂😂","2017-07-12 06:33:52"
885023734574264325,0,3,"Bruh I wish my school had a football team!!!!","2017-07-12 06:31:15"
885004399696805889,0,0,"Son this edible finally hit my stupid ass.  😂😂😂😂","2017-07-12 05:14:26"
885004044640681984,0,0,"I want braids again","2017-07-12 05:13:01"
884992275683704836,0,0,"What is wrong with ppl in this world 😂😂😂😂😂","2017-07-12 04:26:15"
884992147237326849,0,0,"@Nnussee LMFAOOOOO","2017-07-12 04:25:44"
884991906178007040,0,0,"@Nnussee Stop mentioning me.. idk you","2017-07-12 04:24:47"
884991522239905793,0,0,"@Nnussee ughhhhh, I really hate when you females make it seem like someone is worried about them🤦🏻‍♀️🙄","2017-07-12 04:23:15"
884991014267703297,0,0,"U must've been wanted me to follow u I got u ❣️ https://t.co/HyWBUDwELu","2017-07-12 04:21:14"
884990503426695168,0,0,"I think ppl just be wanting to pick w/ me..","2017-07-12 04:19:13"
884988096772702208,1,0,"@Nnussee Lmao I'm not in them wtf😂😂😂","2017-07-12 04:09:39"
884987842258235393,0,0,"@Nnussee Ijs your opinion is 16 hours too late &amp; it was a joke 😕","2017-07-12 04:08:38"
884987532924116992,0,0,"@Nnussee U late af","2017-07-12 04:07:24"
884957712278278144,1,1,"I really need somebody who bout traveling the world w/ me!","2017-07-12 02:08:54"
884957487803363328,0,0,"@VeeLuv_15 Issss","2017-07-12 02:08:01"
884957204750761984,0,0,"😂😂 https://t.co/4UINplC9Qy","2017-07-12 02:06:53"
884887546970484737,2,2,"I just wanna see u smile through all the hate!","2017-07-11 21:30:06"
884840506240454656,1,1,"@Juniorwllms Ain't!! Lol only as children..","2017-07-11 18:23:10"
884839919595786240,0,0,"It actually doesn't give you a lot of vitamin c🤷🏻‍♀️ https://t.co/oq3EqYfr70","2017-07-11 18:20:51"
884794176080052226,0,0,"@VICTORIASVP 👀","2017-07-11 15:19:04"
884791513254944770,0,1,"Nah low key abt to go eat breakfast &amp; mimosas by myself.","2017-07-11 15:08:30"
884791048236666881,0,0,"@naturallyshay_ Thank you!!","2017-07-11 15:06:39"
884791023423156227,0,0,"@LaOutLaw_ I had it b4, ain't really fwit☹️","2017-07-11 15:06:33"
884787378199691264,1,0,"@_lawlesskp Other than that.. &amp; trolley stop. Want sumn new","2017-07-11 14:52:04"
884785825594187778,0,0,"Good breakfast places?","2017-07-11 14:45:54"
884779397970100228,0,0,"@__GAABBB Gun??? Lmao","2017-07-11 14:20:21"
884674684423462912,1,2,"That's racist https://t.co/Ko5cGuWJf0","2017-07-11 07:24:15"
884673815544041472,0,0,"&amp;veggie pizza..","2017-07-11 07:20:48"
884673453286199296,0,0,"I want spaghetti &amp; cheesy bread..","2017-07-11 07:19:22"
884667831413092352,0,0,"happy birthday to my gal jdawg! @jesynthiam 💜💜 https://t.co/9jj1zgUMYO","2017-07-11 06:57:01"
884665983264329729,0,0,"@Strawberrymufff Be old ppl galore.. esp old white ppl lol","2017-07-11 06:49:41"
884665510876590080,0,0,"@Strawberrymufff 😂😂🤢","2017-07-11 06:47:48"
884665481424232448,0,0,"I'm weak af rn😂😂","2017-07-11 06:47:41"
884665322309111808,0,0,"@___kissingpink 😂😂 https://t.co/fp3tCxam4i","2017-07-11 06:47:03"
884665216331649024,0,0,"Lmao u know it's for old ppl! https://t.co/fp3tCxam4i","2017-07-11 06:46:38"
884664784528035840,0,0,"@___kissingpink I was just gonna say that🤢","2017-07-11 06:44:55"
884664580542214144,0,0,"@_DATKING 🤢🤢🤢🤢","2017-07-11 06:44:06"
884664045839757313,1,0,"Golden Corral so nastyyyyyy to me 😂","2017-07-11 06:41:59"
884663936964055041,1,2,"Not mad but he know I don't eat that lol. https://t.co/fwd7uuZe5E","2017-07-11 06:41:33"
884629615012130816,4,1,"I'm trynna fix you...","2017-07-11 04:25:10"
884624677016150016,0,1,"Nigga never go Eric Benet..🤦🏻‍♀️","2017-07-11 04:05:33"
884620225282527232,2,2,"Rightttt https://t.co/IWJGDT38ip","2017-07-11 03:47:51"
884615584234844161,0,0,"@HomeboyHarry_ @_jasieC When u going la bih","2017-07-11 03:29:25"
884615512369618944,0,0,"A lot of these twitter niggas kill the fun out of everything🤦🏻‍♀️😂","2017-07-11 03:29:08"
884615148333400064,0,0,"@_jasieC Yes! @HomeboyHarry_ whenever u ready!","2017-07-11 03:27:41"
884614689921146881,0,0,"@_jasieC Wish I was coming to Houston 😢","2017-07-11 03:25:52"
884614343391924226,0,0,"@_jasieC I had sooo much fun son😂","2017-07-11 03:24:29"
884613278567149568,0,0,"You really jocing😂😂😂😂😂 https://t.co/in2ZzY5fCn","2017-07-11 03:20:15"
884612754044321792,0,0,"@_jasieC Lmao noooo!! Your drunk ass fell🤦🏻‍♀️🤦🏻‍♀️","2017-07-11 03:18:10"
884610152942497792,0,0,"Fuck youuuu😂😂😂😂😂 https://t.co/q4wIOYcSza","2017-07-11 03:07:50"
884609815317815297,0,0,"@_yanayyy @HomeboyHarry_ Lmao!! Bitch doing the Humpty dump and everything","2017-07-11 03:06:29"
884609414560448513,0,0,"@HomeboyHarry_ @_yanayyy LMAO!! Aye watch how I be the next time we go out Harry, straight two step action","2017-07-11 03:04:54"
884608753944940549,0,0,"I'm really not no dancer unless I'm drunk af😂😂😂","2017-07-11 03:02:16"
884608094445203456,2,2,"If your ole lady dancing at a function it's only right you get behind her 🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️","2017-07-11 02:59:39"
884606144664276997,0,0,"Weak af https://t.co/raFHI0eQMO","2017-07-11 02:51:54"
884583078634692612,0,4,"Y'all fucked up in the head..","2017-07-11 01:20:15"
884573151191076865,0,1,"I want ice cream..","2017-07-11 00:40:48"
884570387790606336,0,2,"So ready to go back to school","2017-07-11 00:29:49"
884556454451195904,0,0,"Ima forever be me &amp; i don't care who likes it or not 🤷🏻‍♀️","2017-07-10 23:34:27"
884544613415038978,0,0,"@jesynthiam Wow bitch I told you I was gonna treat you","2017-07-10 22:47:24"
884531869114667008,0,0,"@jesynthiam You mean two* I wanna come get two","2017-07-10 21:56:46"
884517105646936064,0,0,"@bombjazzkush Lmao I haven't seen you in so long","2017-07-10 20:58:06"
884513188976480256,1,0,"@bombjazzkush bitch I really seen you the other day..","2017-07-10 20:42:32"
884511536466857985,0,0,"@FallFOR_autumnn Okay lol","2017-07-10 20:35:58"
884505265990709249,0,0,"@FallFOR_autumnn Lmao come to the house I miss you","2017-07-10 20:11:03"
884498431775059968,0,0,"@_ManYouSLEEP Okay. Text me","2017-07-10 19:43:53"
884498218146574337,0,0,"@_ManYouSLEEP By yourself? I'll meet u there","2017-07-10 19:43:03"
884497968522506240,0,0,"Me too https://t.co/01werY4IJD","2017-07-10 19:42:03"
884491671559340034,0,1,"Do it's super weird.. https://t.co/0LvfDCdLz9","2017-07-10 19:17:02"
884491200484528129,0,0,"@youBLOWINit_ Wym","2017-07-10 19:15:09"
884490698120204288,1,2,"It's so weird that people don't dream I dream every night lol.","2017-07-10 19:13:10"
884489770616967168,0,0,"Fw Jay in BK 4sure👍","2017-07-10 19:09:28"
884363057580851200,0,0,"I hate having those interactive dreams that high key cause you to wake up..","2017-07-10 10:45:58"
884288260062810113,1,5,"I just be trynna be positive on some shit.","2017-07-10 05:48:45"
884280835704336385,0,0,"@LANECEW Real shit it was lit all around the whole day LMAO","2017-07-10 05:19:15"
884279712658411520,1,0,"I really had the best night of my life yesterday lmao","2017-07-10 05:14:47"
884144054057000960,6,8,"Son the vibe at Republic was legit last night!","2017-07-09 20:15:43"
884045271356911617,0,4,"Stupid fun https://t.co/3kyIopFZfr","2017-07-09 13:43:12"
883982847291387905,0,0,"@Piffy_TheGenie Shit crazy!! Real life a fcking dumb dick","2017-07-09 09:35:09"
883796916714262530,0,0,"Me and my nigga going down hill I stay high so I just ask him how the ground feel🤷🏻‍♀️","2017-07-08 21:16:19"
883760354312032258,0,0,"@Taydaa__ Mind your business","2017-07-08 18:51:02"
883759674717286401,0,0,"What's wrong bae https://t.co/U8uPMDG260","2017-07-08 18:48:20"
883759614633934848,6,10,"Im really straight on going out my way for anyone! lol","2017-07-08 18:48:06"
883758590472978433,0,0,"@ZaeLorenzo lol u right.","2017-07-08 18:44:02"
883758308951240709,0,0,"Lmao you're condoning this foolery https://t.co/YeM7qybgvg","2017-07-08 18:42:54"
883757651770957825,0,0,"🤦🏻‍♀️🤦🏻‍♀️ u ain't shittttt https://t.co/oTiEobaM3g","2017-07-08 18:40:18"
883756853808824321,28,40,"Y'all gotta start appreciating y'all girls fr..","2017-07-08 18:37:08"
883589691026624515,0,0,"@LaDeeky 😂😂 you right these hoes love clout bro &amp; u got all the sauce","2017-07-08 07:32:53"
883589329381142529,0,1,"Both ugly https://t.co/YDmIWeDHOO","2017-07-08 07:31:27"
883588203076349953,0,1,"All love my dude I'm glad u safe❣️ https://t.co/CUL9ejl0dH","2017-07-08 07:26:58"
883429152501714945,0,0,"@_Crzy4tay Thank you babes😩❣️","2017-07-07 20:54:57"
883415726203310080,0,0,"@Blizzayyy Honestly I have a man I can talk to..  I don't wanna tty","2017-07-07 20:01:36"
883415344873967616,0,0,"@Blizzayyy Not me and you bitch.. #getlikeme #whore","2017-07-07 20:00:05"
883414851888058368,0,0,"@_jasieC Me and autumn coming lmao","2017-07-07 19:58:08"
883414269865447424,0,0,"@Blizzayyy Workout budd?","2017-07-07 19:55:49"
883413458447978497,0,0,"@Blizzayyy My sis be working out tho!","2017-07-07 19:52:36"
883413142293946368,0,0,"Me &amp; my goons pulling up fauck ya talmbout https://t.co/Z7BBbG6XLI","2017-07-07 19:51:20"
883412864035409920,1,0,"Will officially be a resident of New York in August🤗","2017-07-07 19:50:14"
883408143157514240,0,1,"I hate businesses that answer the phone with ""hello"" like bih I'm not calling your cellphone.🤦🏻‍♀️🤦🏻‍♀️","2017-07-07 19:31:28"
883405032997224448,0,1,"ISSS https://t.co/2H3diNXghG","2017-07-07 19:19:07"
883397672740073476,0,0,"@_jasieC Me","2017-07-07 18:49:52"
883387824795521024,0,0,"@Blizzayyy How about you pick with somebody your own size..","2017-07-07 18:10:44"
883387358044987393,0,0,"@Bmo_lv I'm weak af😂😂😂","2017-07-07 18:08:53"
883385068844191745,0,0,"@Bmo_lv ouuuuuu I seee you 👀👀","2017-07-07 17:59:47"
883384213810147328,0,0,"@Blizzayyy Well let me be scary gorrilla man..🤷🏻‍♀️","2017-07-07 17:56:23"
883383058321342464,0,0,"@Blizzayyy mind your business.. I'm not for your shit today","2017-07-07 17:51:48"
883382216990101506,0,0,"@Q_uann This flyer make it look like it's gon be the hoodest shit ever","2017-07-07 17:48:27"
883089798591901696,0,0,"https://t.co/u2N0iNexZH","2017-07-06 22:26:29"
883046330259603457,0,1,"I want to go to breakfast one morning..","2017-07-06 19:33:45"
882856113665912833,0,0,"I want this dog 💔 https://t.co/rC2Vp6Fs9c","2017-07-06 06:57:54"
882811222814576642,0,0,"@jesynthiam 👀👀👀👀👀","2017-07-06 03:59:32"
882714284328988672,3,1,"Happy birthday my baby!!💜💜💜@_WilC #sincebeen we turning up this weekend!! https://t.co/0PCBfQjXBM","2017-07-05 21:34:20"
882697804963041280,0,0,"New York 7 days before my bdayyy🤗 https://t.co/RAYDcOtsQC","2017-07-05 20:28:51"
882693189077016576,1,0,"@_Isisalston They'll put you through so much but one little thing have them like fuck it LMAO..","2017-07-05 20:10:30"
882690083207487491,2,3,"Niggas will never be able to put up with girls put up with!","2017-07-05 19:58:10"
882687844107603969,0,0,"Ppl really be the nuttiest minded..","2017-07-05 19:49:16"
882670216244862976,5,23,"Ppl really think the kind of car you drive signifies your wealth... WRONG","2017-07-05 18:39:13"
882527817287831556,0,0,"Like it's been 3 years give it up..🙄","2017-07-05 09:13:22"
882527712660914177,0,1,"I really don't know why ppl linger high school stuff after highschool.","2017-07-05 09:12:57"
882521002286206976,1,0,"I really be so straight on going out with people if they not my boyfriend!!","2017-07-05 08:46:18"
882360993803890688,0,0,"@MainlyGabby I tried them.. lol I need one by Friday","2017-07-04 22:10:29"
882359808329994240,0,0,"Who sell cute bathing suits?","2017-07-04 22:05:46"
882341521835663363,0,0,"@Coach_T2 What you trynna get?","2017-07-04 20:53:06"
882336374099259392,0,0,"@Coach_T2 I just went got one ugly","2017-07-04 20:32:39"
882332316114333697,0,0,"@Coach_T2 What you trynna drink? Stella? Lmao","2017-07-04 20:16:31"
882311196963201025,7,0,"#makeupbydionnaj https://t.co/F8Jq14l9kV","2017-07-04 18:52:36"
882310846789058560,5,6,"You could tell when somebody not vibin' with you..","2017-07-04 18:51:13"
882310720666447872,0,0,"@FallFOR_autumnn Oh no lmao but yeah ima be over here","2017-07-04 18:50:43"
882310316385849344,0,0,"@FallFOR_autumnn On the east bank?","2017-07-04 18:49:06"
882309215439790080,0,0,"@FallFOR_autumnn Ima see","2017-07-04 18:44:44"
882308939844468736,0,0,"@FallFOR_autumnn Mr Allan coooking","2017-07-04 18:43:38"
882308845565075457,0,0,"@princesspagne He told me he be blowing &amp; everything girl lmao his la friend told b he was gon shoot at me😂😂","2017-07-04 18:43:15"
882303218218393601,0,0,"@princesspagne Yeah litto boy girl lol. He is so bad omg😂😂 it was like 12 something &amp; him &amp; his friend was chilling… https://t.co/2FXI4qp5mC","2017-07-04 18:20:54"
882300628004990978,0,0,"@princesspagne girl I saw lil Sunday.. lol","2017-07-04 18:10:36"
882091332436729861,0,0,"@_rereeeee It was slow af son","2017-07-04 04:18:56"
881974906262609920,0,0,"@_Isisalston ❣️❣️","2017-07-03 20:36:18"
881974774582431744,0,0,"@ChynaaRiley You:(","2017-07-03 20:35:47"
881971265715810304,0,0,"@ChynaaRiley Come to my job.","2017-07-03 20:21:50"
881963842816946176,21,6,"https://t.co/VjW4Dkg08R","2017-07-03 19:52:20"
881932514629234688,0,0,"If idk u, I won't add u to my snap lol.","2017-07-03 17:47:51"
881601256153911297,0,1,"@_AllUpOnThat @Keyontaaaeee Yeah they hate but they broke though looking ass😂😂","2017-07-02 19:51:33"
881564800609857536,1,2,"@VICTORIASVP !!! Y'all fw my friennyyy #sheadawg https://t.co/uUCmySEnXR","2017-07-02 17:26:41"
881404117918285824,0,1,"@_najahk Happy late birthday friend 💜 sorry I'm late. Love you!","2017-07-02 06:48:12"
881404015703199744,0,0,"Work did me well today.","2017-07-02 06:47:47"
881262105864925184,1,0,"@_plugdaughter BWW! He a preacher","2017-07-01 21:23:53"
881212884017139712,1,1,"@_plugdaughter I met your brother in law","2017-07-01 18:08:18"
881212766543130624,0,0,"@FallFOR_autumnn this is my reply to your text lol https://t.co/kema5ZihcI","2017-07-01 18:07:50"
881207921950044160,1,2,"I'm really horrible at texting..","2017-07-01 17:48:35"
881206848849948673,0,0,"@FallFOR_autumnn You ugly","2017-07-01 17:44:19"
881196130482212864,0,0,"Ew https://t.co/glAuFTGxpt","2017-07-01 17:01:43"
881184509886124032,0,0,"I'm weak yeah.. https://t.co/7LWWIU2F6U","2017-07-01 16:15:33"
881158825772027904,0,0,"@Breeeej__ Yeah I would've left lil","2017-07-01 14:33:29"
881156050858242048,0,0,"@Breeeej__ Yeah see.. that's not realistic. I try to be nice &amp; make sure everybody good. so you HAVE to tip a nigga lol","2017-07-01 14:22:28"
881155255978930176,0,1,"@Breeeej__ They can't but.. if u don't tip &amp; like they working for free. &amp; nobody likes working for free.","2017-07-01 14:19:18"
881154902109675520,0,0,"I really don't be tripping, but don't run your check up spending 130-200 dollars &amp; leave me 1-5 dollars.🙄","2017-07-01 14:17:54"
881154659636981760,0,0,"I feel like you gotta be a server to understand lol.","2017-07-01 14:16:56"
881154413464887296,0,2,"@Breeeej__ It's not your job but that's what servers work for.. they don't see a check. All the $ they getting a from tips","2017-07-01 14:15:57"
881151806885298176,0,0,"@VICTORIASVP Okay. I'll literally be there @ 12 fr fr","2017-07-01 14:05:36"
